,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,900.0,769.0,5.0,sma,StochAstic_k,0.2518585612052303,0.250715127004518,1.0,110.0,20.0,20T,0.267166130065413
101,586.0,92.0,16.0,wma,StochAstic_d,0.2178383747026055,0.2194099156672029,6.0,99.0,40.0,20T,0.180968967222232
102,832.0,344.0,20.0,ema,StochAstic_k,0.1358665771996334,0.1335922109808952,1.0,157.0,20.0,20T,0.1723379649094961
43,89.0,29.0,22.0,sma,StochAstic_k,0.22254952882410473,0.2232081074963396,4.0,376.0,187.0,20T,0.1659490703837719
86,481.0,403.0,25.0,ema,StochAstic_k,0.19407401593391058,0.1915889581012607,6.0,67.0,87.0,20T,0.16462901186408388
103,616.0,583.0,48.0,wma,StochAstic_k,0.1179879394315035,0.1157723780078719,3.0,470.0,11.0,20T,0.1552617145607537
104,668.0,572.0,43.0,ema,StochAstic_d,0.4240064490452394,0.4221806690829258,6.0,337.0,474.0,20T,0.14770020690904
52,667.0,600.0,46.0,ema,StochAstic_d,0.28498134459110674,0.28621292152757705,6.0,11.0,40.0,20T,0.14580186801376283
105,484.0,215.0,19.0,sma,StochAstic_d,0.2479015118536113,0.2480348674697794,4.0,478.0,137.0,20T,0.1454076665971273
106,841.0,589.0,5.0,sma,StochAstic_d,0.4166175038085885,0.417943600328409,6.0,286.0,332.0,20T,0.1407100308447564
68,832.0,75.0,27.0,sma,StochAstic_d,0.20721135019133294,0.2055892983935087,2.0,417.0,153.0,20T,0.1336187354554762
107,774.0,355.0,40.0,sma,StochAstic_d,0.2929604919652974,0.2938750207951977,6.0,481.0,201.0,20T,0.1308122329352866
30,683.0,575.0,38.0,wma,StochAstic_d,0.328528297083204,0.3354435869056763,3.0,87.0,299.0,20T,0.13013898759255085
108,677.0,639.0,33.0,wma,StochAstic_d,0.3471530451492368,0.3458573635926297,1.0,22.0,335.0,20T,0.1292895737411326
