,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,893.0,800.0,11.0,sma,StochAstic_k,0.337376009816675,0.3354445278872056,6.0,340.0,3.0,20T,0.4133391095956506
101,884.0,101.0,9.0,wma,StochAstic_k,0.2784249936717767,0.276293703553341,5.0,217.0,2.0,20T,0.4084801680083081
102,751.0,14.0,4.0,wma,StochAstic_k,0.2658731678289059,0.2651259168275178,2.0,72.0,4.0,20T,0.3909976812735316
103,660.0,567.0,12.0,sma,StochAstic_k,0.2553220175097755,0.2532916850654837,4.0,82.0,2.0,20T,0.3860999414670937
104,632.0,523.0,20.0,ema,StochAstic_k,0.2238050632523772,0.222907249035751,3.0,123.0,2.0,20T,0.3362402426035952
105,365.0,301.0,16.0,ema,StochAstic_k,0.2072098595288045,0.2065281577552795,5.0,208.0,3.0,20T,0.3241660917571954
106,685.0,553.0,6.0,ema,StochAstic_k,0.2258586746124445,0.2248394700103359,3.0,463.0,6.0,20T,0.3207802057487524
107,496.0,7.0,39.0,wma,StochAstic_k,0.2466834913096238,0.2451962277653696,4.0,292.0,4.0,20T,0.2985626767793166
108,795.0,596.0,35.0,sma,StochAstic_k,0.260300120019965,0.2585184847862742,4.0,458.0,4.0,20T,0.2981861016849818
109,660.0,384.0,19.0,wma,StochAstic_k,0.1716710652163877,0.1713387532733709,6.0,480.0,2.0,20T,0.2807093304650742
110,204.0,110.0,11.0,wma,StochAstic_k,0.1402707443794288,0.1392000787849139,1.0,209.0,2.0,20T,0.2789783213062241
111,436.0,297.0,39.0,wma,StochAstic_k,0.2060545026522688,0.2055095754490855,5.0,9.0,4.0,20T,0.2686745620977198
112,900.0,769.0,5.0,sma,StochAstic_k,0.2518585612052303,0.250715127004518,1.0,110.0,20.0,20T,0.267166130065413
113,252.0,144.0,49.0,wma,StochAstic_k,0.1585482397563009,0.1573396328444991,2.0,483.0,2.0,20T,0.263810730902962
114,819.0,59.0,8.0,sma,StochAstic_k,0.1815490125766997,0.1794713017964124,6.0,340.0,6.0,20T,0.2623208975476098
115,352.0,41.0,3.0,wma,StochAstic_k,0.1926195177055402,0.1914521097161187,5.0,162.0,18.0,20T,0.2531654140524041
116,873.0,117.0,31.0,sma,StochAstic_k,0.2064829365605022,0.2053922772910024,6.0,226.0,5.0,20T,0.2499033237224213
117,490.0,366.0,12.0,ema,StochAstic_k,0.1730325915531632,0.17190068058945,2.0,354.0,7.0,20T,0.2491550059909184
118,480.0,30.0,48.0,sma,StochAstic_k,0.1968820613207406,0.1949819415672664,4.0,160.0,6.0,20T,0.2451944228498522
119,682.0,332.0,30.0,ema,StochAstic_k,0.1693942956892925,0.1673726019258767,1.0,386.0,3.0,20T,0.2445743737943304
120,298.0,42.0,33.0,wma,StochAstic_k,0.1632805173876328,0.1635635558032004,3.0,415.0,5.0,20T,0.2381901562746498
121,844.0,557.0,49.0,ema,StochAstic_k,0.2050510663366137,0.2040097015812402,4.0,496.0,6.0,20T,0.2354448248206057
122,772.0,748.0,33.0,ema,StochAstic_d,0.4676215569970752,0.4626855816132665,2.0,463.0,4.0,20T,0.2211652198009682
123,867.0,542.0,17.0,ema,StochAstic_k,0.1732705947855713,0.1724175367963873,5.0,70.0,8.0,20T,0.2169922066052504
124,441.0,84.0,40.0,sma,StochAstic_k,0.1638245589983288,0.162937458984683,2.0,415.0,7.0,20T,0.2157061846526459
125,795.0,566.0,23.0,sma,StochAstic_k,0.1410184566602729,0.1404461355372253,6.0,5.0,4.0,20T,0.2155983449602322
126,820.0,602.0,22.0,sma,StochAstic_d,0.4186814744769306,0.42238842129781,1.0,422.0,13.0,20T,0.2147474054896582
127,664.0,140.0,30.0,ema,StochAstic_k,0.13567079948042,0.1338972123761074,5.0,224.0,3.0,20T,0.2140674125966982
128,624.0,28.0,11.0,sma,StochAstic_k,0.1588988854153373,0.1580808902689038,5.0,407.0,16.0,20T,0.2110039613421753
129,396.0,240.0,37.0,sma,StochAstic_k,0.1551589643470092,0.1521899185427566,2.0,387.0,7.0,20T,0.2092496920075621
130,685.0,665.0,23.0,wma,StochAstic_k,0.1664900809473499,0.1635033624065043,2.0,407.0,13.0,20T,0.2078785429810572
131,260.0,214.0,43.0,sma,StochAstic_k,0.1206811220615018,0.1182922103334233,4.0,104.0,3.0,20T,0.2061838378231348
132,627.0,370.0,26.0,wma,StochAstic_k,0.1733410862738836,0.172611319504938,4.0,56.0,16.0,20T,0.2054894807503101
133,879.0,227.0,29.0,wma,StochAstic_d,0.316167152093224,0.31225901058808,1.0,498.0,8.0,20T,0.2040062123252742
134,772.0,523.0,17.0,wma,StochAstic_d,0.3747370071709929,0.3775186135385888,5.0,376.0,26.0,20T,0.2039883669783171
135,836.0,153.0,18.0,wma,StochAstic_k,0.1920121876506661,0.1891938084469304,2.0,244.0,26.0,20T,0.2029182852899497
136,472.0,259.0,12.0,ema,StochAstic_k,0.1654863254333354,0.1645983194908717,6.0,380.0,27.0,20T,0.2023114041777274
137,635.0,24.0,21.0,sma,StochAstic_k,0.1714684711605853,0.1700042694827192,6.0,21.0,21.0,20T,0.2022960865480647
138,312.0,7.0,29.0,wma,StochAstic_d,0.1344184607697074,0.1332884418063886,2.0,108.0,6.0,20T,0.2022853640860745
139,826.0,194.0,38.0,sma,StochAstic_k,0.1684571986558382,0.1671156209251488,4.0,435.0,8.0,20T,0.2013576835572358
140,795.0,411.0,31.0,ema,StochAstic_k,0.1648414009259268,0.1633315306062409,3.0,216.0,8.0,20T,0.2010856552070991
141,806.0,567.0,6.0,ema,StochAstic_d,0.2724403246578137,0.2711268395343705,3.0,342.0,3.0,20T,0.2010383272248382
142,842.0,771.0,47.0,sma,StochAstic_k,0.1770355483721607,0.1763798430788938,3.0,317.0,9.0,20T,0.1999477244522302
143,323.0,215.0,12.0,ema,StochAstic_d,0.3102194768031179,0.3094206199765691,6.0,317.0,40.0,20T,0.1989195135315886
144,545.0,290.0,19.0,wma,StochAstic_k,0.1528961827239626,0.1508221712495548,5.0,445.0,15.0,20T,0.1986614416812464
145,232.0,202.0,3.0,sma,StochAstic_d,0.1536938945274527,0.1558560944116487,2.0,412.0,2.0,20T,0.1967595594703365
146,816.0,788.0,24.0,sma,StochAstic_d,0.3600345280416943,0.3595439236778864,6.0,237.0,2.0,20T,0.1935358292620088
147,668.0,595.0,32.0,sma,StochAstic_d,0.3550878952951894,0.3517223484676747,1.0,22.0,6.0,20T,0.1934882552889424
148,719.0,626.0,4.0,wma,StochAstic_d,0.2515920037712348,0.2463192387021945,6.0,320.0,5.0,20T,0.1918816037542048
149,444.0,322.0,8.0,ema,StochAstic_d,0.2613870602564002,0.2610045865842751,1.0,134.0,19.0,20T,0.1909167935527102
150,782.0,775.0,34.0,wma,StochAstic_d,0.3657661464081569,0.3631939083993123,2.0,386.0,2.0,20T,0.1904503618118731
151,464.0,442.0,2.0,ema,StochAstic_d,0.2615007434778814,0.2599921336584915,4.0,140.0,16.0,20T,0.1894426289988652
152,433.0,220.0,27.0,ema,StochAstic_k,0.1132850016586729,0.1125221762653546,2.0,406.0,4.0,20T,0.1892811606218008
153,488.0,280.0,24.0,wma,StochAstic_k,0.1398416444577384,0.139910041653847,5.0,406.0,10.0,20T,0.187701338466815
154,781.0,653.0,2.0,wma,StochAstic_d,0.3747781492224166,0.378815289174495,3.0,169.0,51.0,20T,0.1869188918449614
155,549.0,421.0,47.0,wma,StochAstic_k,0.2455617307597382,0.2423973944893983,4.0,436.0,84.0,20T,0.1859391306781184
