,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,893.0,800.0,11.0,sma,StochAstic_k,0.337376009816675,0.3354445278872056,6.0,340.0,3.0,20T,0.4133391095956506
101,884.0,101.0,9.0,wma,StochAstic_k,0.2784249936717767,0.276293703553341,5.0,217.0,2.0,20T,0.4084801680083081
102,751.0,14.0,4.0,wma,StochAstic_k,0.2658731678289059,0.2651259168275178,2.0,72.0,4.0,20T,0.3909976812735316
103,632.0,523.0,20.0,ema,StochAstic_k,0.2238050632523772,0.222907249035751,3.0,123.0,2.0,20T,0.3362402426035952
104,365.0,301.0,16.0,ema,StochAstic_k,0.2072098595288045,0.2065281577552795,5.0,208.0,3.0,20T,0.3241660917571954
105,685.0,553.0,6.0,ema,StochAstic_k,0.2258586746124445,0.2248394700103359,3.0,463.0,6.0,20T,0.3207802057487524
106,795.0,596.0,35.0,sma,StochAstic_k,0.260300120019965,0.2585184847862742,4.0,458.0,4.0,20T,0.2981861016849818
107,436.0,297.0,39.0,wma,StochAstic_k,0.2060545026522688,0.2055095754490855,5.0,9.0,4.0,20T,0.2686745620977198
108,900.0,769.0,5.0,sma,StochAstic_k,0.2518585612052303,0.250715127004518,1.0,110.0,20.0,20T,0.267166130065413
109,252.0,144.0,49.0,wma,StochAstic_k,0.1585482397563009,0.1573396328444991,2.0,483.0,2.0,20T,0.263810730902962
110,819.0,59.0,8.0,sma,StochAstic_k,0.1815490125766997,0.1794713017964124,6.0,340.0,6.0,20T,0.2623208975476098
111,490.0,366.0,12.0,ema,StochAstic_k,0.1730325915531632,0.17190068058945,2.0,354.0,7.0,20T,0.2491550059909184
112,682.0,332.0,30.0,ema,StochAstic_k,0.1693942956892925,0.1673726019258767,1.0,386.0,3.0,20T,0.2445743737943304
113,298.0,42.0,33.0,wma,StochAstic_k,0.1632805173876328,0.1635635558032004,3.0,415.0,5.0,20T,0.2381901562746498
114,867.0,542.0,17.0,ema,StochAstic_k,0.1732705947855713,0.1724175367963873,5.0,70.0,8.0,20T,0.2169922066052504
115,441.0,84.0,40.0,sma,StochAstic_k,0.1638245589983288,0.162937458984683,2.0,415.0,7.0,20T,0.2157061846526459
116,795.0,566.0,23.0,sma,StochAstic_k,0.1410184566602729,0.1404461355372253,6.0,5.0,4.0,20T,0.2155983449602322
117,664.0,140.0,30.0,ema,StochAstic_k,0.13567079948042,0.1338972123761074,5.0,224.0,3.0,20T,0.2140674125966982
118,685.0,665.0,23.0,wma,StochAstic_k,0.1664900809473499,0.1635033624065043,2.0,407.0,13.0,20T,0.2078785429810572
119,260.0,214.0,43.0,sma,StochAstic_k,0.1206811220615018,0.1182922103334233,4.0,104.0,3.0,20T,0.2061838378231348
120,627.0,370.0,26.0,wma,StochAstic_k,0.1733410862738836,0.172611319504938,4.0,56.0,16.0,20T,0.2054894807503101
121,879.0,227.0,29.0,wma,StochAstic_d,0.316167152093224,0.31225901058808,1.0,498.0,8.0,20T,0.2040062123252742
36,312.0,7.0,29.0,wma,StochAstic_d,0.13441846076970743,0.13328844180638863,2.0,108.0,6.0,20T,0.20228536408607456
122,826.0,194.0,38.0,sma,StochAstic_k,0.1684571986558382,0.1671156209251488,4.0,435.0,8.0,20T,0.2013576835572358
123,806.0,567.0,6.0,ema,StochAstic_d,0.2724403246578137,0.2711268395343705,3.0,342.0,3.0,20T,0.2010383272248382
124,842.0,771.0,47.0,sma,StochAstic_k,0.1770355483721607,0.1763798430788938,3.0,317.0,9.0,20T,0.1999477244522302
125,816.0,788.0,24.0,sma,StochAstic_d,0.3600345280416943,0.3595439236778864,6.0,237.0,2.0,20T,0.1935358292620088
126,668.0,595.0,32.0,sma,StochAstic_d,0.3550878952951894,0.3517223484676747,1.0,22.0,6.0,20T,0.1934882552889424
127,719.0,626.0,4.0,wma,StochAstic_d,0.2515920037712348,0.2463192387021945,6.0,320.0,5.0,20T,0.1918816037542048
128,444.0,322.0,8.0,ema,StochAstic_d,0.2613870602564002,0.2610045865842751,1.0,134.0,19.0,20T,0.1909167935527102
129,433.0,220.0,27.0,ema,StochAstic_k,0.1132850016586729,0.1125221762653546,2.0,406.0,4.0,20T,0.1892811606218008
130,488.0,280.0,24.0,wma,StochAstic_k,0.1398416444577384,0.139910041653847,5.0,406.0,10.0,20T,0.187701338466815
131,781.0,653.0,2.0,wma,StochAstic_d,0.3747781492224166,0.378815289174495,3.0,169.0,51.0,20T,0.1869188918449614
132,549.0,421.0,47.0,wma,StochAstic_k,0.2455617307597382,0.2423973944893983,4.0,436.0,84.0,20T,0.1859391306781184
133,881.0,577.0,38.0,wma,StochAstic_d,0.4108040321563392,0.4095076666207684,4.0,373.0,3.0,20T,0.1855923668667689
134,586.0,92.0,16.0,wma,StochAstic_d,0.2178383747026055,0.2194099156672029,6.0,99.0,40.0,20T,0.180968967222232
135,315.0,80.0,15.0,wma,StochAstic_k,0.0885993631855272,0.0885144215039659,3.0,390.0,4.0,20T,0.1792174245013228
136,695.0,663.0,24.0,sma,StochAstic_d,0.3302669017830839,0.3300225143252538,4.0,25.0,29.0,20T,0.178294243509887
137,900.0,573.0,8.0,sma,StochAstic_d,0.3579776707652906,0.3552384888193575,3.0,319.0,34.0,20T,0.1775318216721297
138,852.0,589.0,2.0,wma,StochAstic_d,0.4581316354086939,0.4552188832073744,2.0,300.0,85.0,20T,0.17568228295915
139,485.0,14.0,23.0,sma,StochAstic_k,0.106699083226408,0.1056434232214525,3.0,72.0,7.0,20T,0.1740803169777773
140,832.0,344.0,20.0,ema,StochAstic_k,0.1358665771996334,0.1335922109808952,1.0,157.0,20.0,20T,0.1723379649094961
141,418.0,179.0,30.0,ema,StochAstic_k,0.081711554759175,0.0804309217475387,6.0,54.0,2.0,20T,0.1710883732988052
142,334.0,147.0,29.0,ema,StochAstic_d,0.2686716899823113,0.2634602378899951,5.0,397.0,82.0,20T,0.1704819256559699
143,793.0,124.0,6.0,ema,StochAstic_k,0.118829682475947,0.1181676065591862,2.0,272.0,17.0,20T,0.1693687016026593
144,324.0,80.0,35.0,sma,StochAstic_d,0.1684659526682496,0.1687443480907444,5.0,58.0,4.0,20T,0.1677322174998557
145,637.0,616.0,10.0,ema,StochAstic_d,0.2642121059052113,0.2614471947944443,3.0,335.0,9.0,20T,0.1674744411470086
146,886.0,673.0,23.0,ema,StochAstic_d,0.2888575985926183,0.2884243029966747,3.0,386.0,16.0,20T,0.1670967071821438
147,891.0,205.0,18.0,ema,StochAstic_k,0.1602767598213688,0.1570882187202223,3.0,397.0,32.0,20T,0.166097024470305
148,89.0,29.0,22.0,sma,StochAstic_k,0.2225495288241047,0.2232081074963396,4.0,376.0,187.0,20T,0.1659490703837719
149,481.0,403.0,25.0,ema,StochAstic_k,0.1940740159339105,0.1915889581012607,6.0,67.0,87.0,20T,0.1646290118640838
150,835.0,533.0,28.0,ema,StochAstic_d,0.3171238329155245,0.3195288622280808,3.0,212.0,8.0,20T,0.1645876396761415
151,707.0,261.0,15.0,ema,StochAstic_d,0.1995902091357366,0.197605202566426,1.0,85.0,4.0,20T,0.1640785754633742
152,334.0,255.0,48.0,wma,StochAstic_k,0.1173326749294129,0.1167821144709062,5.0,386.0,11.0,20T,0.1612521736421085
153,490.0,190.0,39.0,ema,StochAstic_k,0.1615085165652963,0.1575422363095098,6.0,156.0,50.0,20T,0.1603377615714477
154,849.0,583.0,23.0,wma,StochAstic_d,0.3812313708587081,0.3805618235570421,3.0,27.0,85.0,20T,0.1595599753402827
