,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,884.0,784.0,2.0,ema,StochAstic_k,0.2786461800021023,0.2770747112754945,4.0,2.0,87.0,20T,0.4808439524975963
101,842.0,766.0,2.0,wma,StochAstic_k,0.27160623022391,0.2701153068956657,2.0,2.0,33.0,20T,0.4727343261948475
102,721.0,212.0,2.0,ema,StochAstic_k,0.24768513339862,0.2457045700652665,1.0,2.0,355.0,20T,0.4617751562151807
103,517.0,246.0,35.0,sma,StochAstic_k,0.364061456788126,0.3630797256612232,2.0,4.0,26.0,20T,0.3960574494747144
104,705.0,157.0,34.0,sma,StochAstic_k,0.2937206152286376,0.2919085418086444,1.0,2.0,244.0,20T,0.3843082792738927
105,544.0,290.0,37.0,sma,StochAstic_k,0.3524234815613626,0.3514049501967643,4.0,4.0,271.0,20T,0.3750542609486151
106,735.0,287.0,37.0,sma,StochAstic_k,0.2853608715940486,0.2848275612169281,3.0,2.0,265.0,20T,0.3685692074630496
107,753.0,205.0,3.0,sma,StochAstic_k,0.2183701366719055,0.2167852144139101,6.0,3.0,384.0,20T,0.3655674621967136
108,405.0,269.0,5.0,sma,StochAstic_k,0.2055152476044361,0.2043697141415114,2.0,3.0,450.0,20T,0.3539768292666626
109,818.0,218.0,9.0,wma,StochAstic_k,0.2894557470084474,0.2875104013670219,4.0,7.0,173.0,20T,0.3483639048599642
110,701.0,98.0,18.0,ema,StochAstic_k,0.2857349841210526,0.2849489829808695,5.0,4.0,182.0,20T,0.346736980579621
111,669.0,371.0,5.0,ema,StochAstic_k,0.2388494493630152,0.2373340429225994,3.0,5.0,250.0,20T,0.3443015089582481
112,701.0,169.0,34.0,wma,StochAstic_k,0.2899763851779954,0.2894249864595015,3.0,4.0,296.0,20T,0.3418496991383854
113,822.0,667.0,47.0,sma,StochAstic_k,0.3392933321788989,0.3374218019916197,5.0,4.0,393.0,20T,0.3395665147493214
114,864.0,82.0,3.0,wma,StochAstic_k,0.2683731774484761,0.2655127439065171,4.0,7.0,219.0,20T,0.3380191109793038
115,340.0,76.0,7.0,sma,StochAstic_k,0.1806963454682942,0.179543397571683,5.0,2.0,264.0,20T,0.3379781231684514
116,519.0,156.0,10.0,wma,StochAstic_k,0.1996624559252,0.1976188311464315,3.0,2.0,64.0,20T,0.3330173505293221
117,851.0,147.0,47.0,sma,StochAstic_k,0.3268749206949013,0.3246138383977885,4.0,4.0,209.0,20T,0.331073875246807
118,654.0,571.0,38.0,sma,StochAstic_k,0.2444102535508633,0.2431374454578012,2.0,2.0,218.0,20T,0.3269260538462873
119,832.0,18.0,4.0,sma,StochAstic_d,0.2471178943905425,0.2465270856005039,5.0,2.0,175.0,20T,0.3204209217492806
120,670.0,626.0,2.0,wma,StochAstic_d,0.4282287633909606,0.4274905286670643,2.0,3.0,351.0,20T,0.3169936238462666
121,506.0,148.0,41.0,ema,StochAstic_k,0.2566768170369286,0.2572784124920878,6.0,3.0,342.0,20T,0.3151539668950223
122,697.0,38.0,4.0,ema,StochAstic_d,0.27056607423239,0.2699168158930095,4.0,3.0,484.0,20T,0.3145122946305848
123,566.0,416.0,14.0,wma,StochAstic_d,0.5216486513649888,0.520731869708696,4.0,5.0,496.0,20T,0.3140260666468581
124,473.0,352.0,14.0,wma,StochAstic_k,0.2124126481942948,0.2109779326123682,3.0,3.0,207.0,20T,0.3135705598057254
125,845.0,23.0,39.0,sma,StochAstic_k,0.2900209347243626,0.2898973523871198,6.0,4.0,162.0,20T,0.3127939373420518
126,247.0,73.0,39.0,ema,StochAstic_k,0.2243397398276656,0.2240810922423976,1.0,3.0,154.0,20T,0.3116276408826529
127,610.0,392.0,28.0,ema,StochAstic_k,0.2895320591162537,0.2883754139288238,2.0,8.0,165.0,20T,0.310345871357353
128,712.0,600.0,4.0,sma,StochAstic_k,0.1851104476025087,0.1838605201813874,4.0,4.0,491.0,20T,0.3052871779260357
129,512.0,152.0,31.0,wma,StochAstic_k,0.2278949070176459,0.2274421617508421,4.0,3.0,33.0,20T,0.3032466114279876
130,874.0,779.0,7.0,wma,StochAstic_d,0.561130214408122,0.5602502537739316,5.0,6.0,275.0,20T,0.3024424838378073
131,831.0,243.0,2.0,wma,StochAstic_d,0.3347351046682583,0.3328547125847723,1.0,3.0,268.0,20T,0.3015067406464039
132,216.0,6.0,48.0,sma,StochAstic_k,0.2168855388805617,0.2169900313752331,4.0,3.0,369.0,20T,0.3014378528979674
133,640.0,633.0,6.0,sma,StochAstic_d,0.4515067903287594,0.4519526202507627,1.0,2.0,434.0,20T,0.299762320475699
134,553.0,415.0,2.0,wma,StochAstic_d,0.3800926336537773,0.3807100959153389,6.0,5.0,114.0,20T,0.2975215388166702
135,894.0,303.0,50.0,ema,StochAstic_k,0.3038543557639836,0.3021295292439243,1.0,6.0,469.0,20T,0.2972178519744718
136,445.0,289.0,9.0,wma,StochAstic_k,0.1632580997605785,0.1623503231196953,4.0,2.0,118.0,20T,0.2967574312627236
137,816.0,650.0,45.0,ema,StochAstic_k,0.2453583993244088,0.2440376192532241,2.0,3.0,319.0,20T,0.2943669870875849
138,405.0,351.0,37.0,ema,StochAstic_k,0.2311509230062624,0.2298570339546952,1.0,4.0,158.0,20T,0.2922921124920304
139,822.0,86.0,10.0,wma,StochAstic_d,0.329484835307143,0.3291199192036065,1.0,2.0,393.0,20T,0.29217237096414
140,319.0,242.0,42.0,ema,StochAstic_k,0.2071956640312749,0.2073733669784642,6.0,3.0,276.0,20T,0.2920925936830456
141,787.0,733.0,18.0,wma,StochAstic_k,0.2261980783953166,0.224560378692789,3.0,4.0,314.0,20T,0.2915729886291924
142,846.0,657.0,5.0,sma,StochAstic_d,0.4890919428517761,0.4866481257636861,3.0,5.0,5.0,20T,0.2914380825832826
143,458.0,419.0,18.0,wma,StochAstic_d,0.5153899699273042,0.5108592566790716,6.0,4.0,397.0,20T,0.2914215705454656
144,665.0,268.0,41.0,ema,StochAstic_k,0.2526320434237471,0.2519431651659585,5.0,5.0,207.0,20T,0.2907096446237096
145,664.0,435.0,7.0,wma,StochAstic_k,0.2332231290877888,0.2317926472872733,2.0,11.0,371.0,20T,0.29018162122038
146,626.0,166.0,37.0,ema,StochAstic_k,0.2445576488767465,0.2430927245481789,2.0,4.0,349.0,20T,0.2894705979695781
147,502.0,30.0,37.0,sma,StochAstic_k,0.1936671883414392,0.1928506154730012,5.0,2.0,137.0,20T,0.2892570998338104
148,868.0,163.0,8.0,ema,StochAstic_k,0.2203364192298567,0.2175876684986618,6.0,6.0,143.0,20T,0.289101514940513
149,596.0,554.0,20.0,sma,StochAstic_k,0.1820416893795956,0.1809490990691051,6.0,2.0,16.0,20T,0.2888990549151938
150,843.0,203.0,21.0,wma,StochAstic_k,0.2893158246871125,0.2882296491392809,2.0,10.0,409.0,20T,0.2885145876914305
151,758.0,424.0,7.0,ema,StochAstic_k,0.2024438451176282,0.2006394835643826,2.0,5.0,276.0,20T,0.2876556210405784
152,677.0,366.0,33.0,wma,StochAstic_k,0.2881824628069042,0.2879379324363355,6.0,10.0,173.0,20T,0.2873718041247672
153,420.0,381.0,2.0,wma,StochAstic_d,0.4662046446623742,0.4664434091791698,2.0,12.0,359.0,20T,0.2845949180443968
86,829.0,512.0,48.0,sma,StochAstic_k,0.2749739236826807,0.2714829427730713,1.0,5.0,162.0,20T,0.28435547316765086
154,253.0,97.0,36.0,ema,StochAstic_k,0.2137819022304694,0.2128601465498051,6.0,5.0,38.0,20T,0.2833642772846331
155,710.0,633.0,19.0,sma,StochAstic_k,0.2040812214405277,0.2035817925351446,4.0,3.0,250.0,20T,0.2823885532943707
156,390.0,284.0,36.0,ema,StochAstic_k,0.2288825854849618,0.2286635281000521,1.0,5.0,192.0,20T,0.2823315216168942
