,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,842.0,766.0,2.0,wma,StochAstic_k,0.27160623022391,0.2701153068956657,2.0,2.0,33.0,20T,0.4727343261948475
101,721.0,212.0,2.0,ema,StochAstic_k,0.24768513339862,0.2457045700652665,1.0,2.0,355.0,20T,0.4617751562151807
102,517.0,246.0,35.0,sma,StochAstic_k,0.364061456788126,0.3630797256612232,2.0,4.0,26.0,20T,0.3960574494747144
103,705.0,157.0,34.0,sma,StochAstic_k,0.2937206152286376,0.2919085418086444,1.0,2.0,244.0,20T,0.3843082792738927
104,544.0,290.0,37.0,sma,StochAstic_k,0.3524234815613626,0.3514049501967643,4.0,4.0,271.0,20T,0.3750542609486151
105,735.0,287.0,37.0,sma,StochAstic_k,0.2853608715940486,0.2848275612169281,3.0,2.0,265.0,20T,0.3685692074630496
106,753.0,205.0,3.0,sma,StochAstic_k,0.2183701366719055,0.2167852144139101,6.0,3.0,384.0,20T,0.3655674621967136
107,405.0,269.0,5.0,sma,StochAstic_k,0.2055152476044361,0.2043697141415114,2.0,3.0,450.0,20T,0.3539768292666626
108,818.0,218.0,9.0,wma,StochAstic_k,0.2894557470084474,0.2875104013670219,4.0,7.0,173.0,20T,0.3483639048599642
109,701.0,98.0,18.0,ema,StochAstic_k,0.2857349841210526,0.2849489829808695,5.0,4.0,182.0,20T,0.346736980579621
110,669.0,371.0,5.0,ema,StochAstic_k,0.2388494493630152,0.2373340429225994,3.0,5.0,250.0,20T,0.3443015089582481
111,701.0,169.0,34.0,wma,StochAstic_k,0.2899763851779954,0.2894249864595015,3.0,4.0,296.0,20T,0.3418496991383854
112,822.0,667.0,47.0,sma,StochAstic_k,0.3392933321788989,0.3374218019916197,5.0,4.0,393.0,20T,0.3395665147493214
113,864.0,82.0,3.0,wma,StochAstic_k,0.2683731774484761,0.2655127439065171,4.0,7.0,219.0,20T,0.3380191109793038
114,340.0,76.0,7.0,sma,StochAstic_k,0.1806963454682942,0.179543397571683,5.0,2.0,264.0,20T,0.3379781231684514
115,519.0,156.0,10.0,wma,StochAstic_k,0.1996624559252,0.1976188311464315,3.0,2.0,64.0,20T,0.3330173505293221
116,654.0,571.0,38.0,sma,StochAstic_k,0.2444102535508633,0.2431374454578012,2.0,2.0,218.0,20T,0.3269260538462873
117,832.0,18.0,4.0,sma,StochAstic_d,0.2471178943905425,0.2465270856005039,5.0,2.0,175.0,20T,0.3204209217492806
118,670.0,626.0,2.0,wma,StochAstic_d,0.4282287633909606,0.4274905286670643,2.0,3.0,351.0,20T,0.3169936238462666
119,506.0,148.0,41.0,ema,StochAstic_k,0.2566768170369286,0.2572784124920878,6.0,3.0,342.0,20T,0.3151539668950223
120,697.0,38.0,4.0,ema,StochAstic_d,0.27056607423239,0.2699168158930095,4.0,3.0,484.0,20T,0.3145122946305848
121,566.0,416.0,14.0,wma,StochAstic_d,0.5216486513649888,0.520731869708696,4.0,5.0,496.0,20T,0.3140260666468581
122,845.0,23.0,39.0,sma,StochAstic_k,0.2900209347243626,0.2898973523871198,6.0,4.0,162.0,20T,0.3127939373420518
123,610.0,392.0,28.0,ema,StochAstic_k,0.2895320591162537,0.2883754139288238,2.0,8.0,165.0,20T,0.310345871357353
124,712.0,600.0,4.0,sma,StochAstic_k,0.1851104476025087,0.1838605201813874,4.0,4.0,491.0,20T,0.3052871779260357
125,512.0,152.0,31.0,wma,StochAstic_k,0.2278949070176459,0.2274421617508421,4.0,3.0,33.0,20T,0.3032466114279876
126,831.0,243.0,2.0,wma,StochAstic_d,0.3347351046682583,0.3328547125847723,1.0,3.0,268.0,20T,0.3015067406464039
127,216.0,6.0,48.0,sma,StochAstic_k,0.2168855388805617,0.2169900313752331,4.0,3.0,369.0,20T,0.3014378528979674
128,640.0,633.0,6.0,sma,StochAstic_d,0.4515067903287594,0.4519526202507627,1.0,2.0,434.0,20T,0.299762320475699
129,553.0,415.0,2.0,wma,StochAstic_d,0.3800926336537773,0.3807100959153389,6.0,5.0,114.0,20T,0.2975215388166702
130,894.0,303.0,50.0,ema,StochAstic_k,0.3038543557639836,0.3021295292439243,1.0,6.0,469.0,20T,0.2972178519744718
131,445.0,289.0,9.0,wma,StochAstic_k,0.1632580997605785,0.1623503231196953,4.0,2.0,118.0,20T,0.2967574312627236
132,816.0,650.0,45.0,ema,StochAstic_k,0.2453583993244088,0.2440376192532241,2.0,3.0,319.0,20T,0.2943669870875849
133,405.0,351.0,37.0,ema,StochAstic_k,0.2311509230062624,0.2298570339546952,1.0,4.0,158.0,20T,0.2922921124920304
134,822.0,86.0,10.0,wma,StochAstic_d,0.329484835307143,0.3291199192036065,1.0,2.0,393.0,20T,0.29217237096414
135,319.0,242.0,42.0,ema,StochAstic_k,0.2071956640312749,0.2073733669784642,6.0,3.0,276.0,20T,0.2920925936830456
136,846.0,657.0,5.0,sma,StochAstic_d,0.4890919428517761,0.4866481257636861,3.0,5.0,5.0,20T,0.2914380825832826
137,458.0,419.0,18.0,wma,StochAstic_d,0.5153899699273042,0.5108592566790716,6.0,4.0,397.0,20T,0.2914215705454656
138,665.0,268.0,41.0,ema,StochAstic_k,0.2526320434237471,0.2519431651659585,5.0,5.0,207.0,20T,0.2907096446237096
139,664.0,435.0,7.0,wma,StochAstic_k,0.2332231290877888,0.2317926472872733,2.0,11.0,371.0,20T,0.29018162122038
140,502.0,30.0,37.0,sma,StochAstic_k,0.1936671883414392,0.1928506154730012,5.0,2.0,137.0,20T,0.2892570998338104
141,868.0,163.0,8.0,ema,StochAstic_k,0.2203364192298567,0.2175876684986618,6.0,6.0,143.0,20T,0.289101514940513
142,596.0,554.0,20.0,sma,StochAstic_k,0.1820416893795956,0.1809490990691051,6.0,2.0,16.0,20T,0.2888990549151938
143,843.0,203.0,21.0,wma,StochAstic_k,0.2893158246871125,0.2882296491392809,2.0,10.0,409.0,20T,0.2885145876914305
144,758.0,424.0,7.0,ema,StochAstic_k,0.2024438451176282,0.2006394835643826,2.0,5.0,276.0,20T,0.2876556210405784
145,677.0,366.0,33.0,wma,StochAstic_k,0.2881824628069042,0.2879379324363355,6.0,10.0,173.0,20T,0.2873718041247672
146,420.0,381.0,2.0,wma,StochAstic_d,0.4662046446623742,0.4664434091791698,2.0,12.0,359.0,20T,0.2845949180443968
147,253.0,97.0,36.0,ema,StochAstic_k,0.2137819022304694,0.2128601465498051,6.0,5.0,38.0,20T,0.2833642772846331
148,710.0,633.0,19.0,sma,StochAstic_k,0.2040812214405277,0.2035817925351446,4.0,3.0,250.0,20T,0.2823885532943707
149,390.0,284.0,36.0,ema,StochAstic_k,0.2288825854849618,0.2286635281000521,1.0,5.0,192.0,20T,0.2823315216168942
150,550.0,413.0,21.0,wma,StochAstic_k,0.1861102886456662,0.1846271550535196,5.0,3.0,245.0,20T,0.2789936676796036
151,814.0,219.0,2.0,sma,StochAstic_k,0.2157639561226758,0.2139356963701505,5.0,11.0,198.0,20T,0.2789030968148355
152,464.0,221.0,7.0,sma,StochAstic_d,0.3601743943071337,0.356810215172059,2.0,9.0,218.0,20T,0.2773443996110862
153,689.0,591.0,36.0,wma,StochAstic_k,0.238022149205145,0.2359323629718942,4.0,5.0,262.0,20T,0.2768846605977121
154,858.0,83.0,48.0,wma,StochAstic_k,0.2619671307221579,0.2596710471544797,1.0,6.0,470.0,20T,0.2762765402746979
155,648.0,266.0,14.0,sma,StochAstic_k,0.1836002652221207,0.1826691813034969,6.0,4.0,186.0,20T,0.2761633719322023
156,833.0,596.0,48.0,sma,StochAstic_k,0.2944959752301109,0.2926903441407416,1.0,8.0,141.0,20T,0.2760318493776291
157,808.0,33.0,14.0,wma,StochAstic_k,0.220633669279052,0.2189722935948141,5.0,7.0,63.0,20T,0.2749010952788827
158,759.0,107.0,49.0,ema,StochAstic_k,0.2318691532868846,0.2312804433245918,4.0,3.0,33.0,20T,0.2745720949283088
159,883.0,842.0,17.0,wma,StochAstic_d,0.567905225217908,0.566443487103949,6.0,8.0,124.0,20T,0.2740758746640085
160,554.0,261.0,30.0,wma,StochAstic_d,0.5134883694317185,0.5115802114930476,3.0,15.0,35.0,20T,0.2736400432201982
161,446.0,111.0,28.0,ema,StochAstic_k,0.2305909082409492,0.229781327389569,3.0,7.0,416.0,20T,0.2734731792243504
162,604.0,554.0,4.0,ema,StochAstic_k,0.2371562228348928,0.2351374172088499,3.0,17.0,327.0,20T,0.2732828959618708
163,204.0,18.0,15.0,ema,StochAstic_k,0.177202804371145,0.1766385439669457,4.0,7.0,458.0,20T,0.2718715093597553
164,833.0,592.0,11.0,ema,StochAstic_d,0.5060552249825254,0.5072863125933853,1.0,6.0,355.0,20T,0.2715492161428419
165,819.0,712.0,24.0,sma,StochAstic_d,0.6431461470136086,0.6415689209535022,2.0,5.0,130.0,20T,0.2705607177630191
166,764.0,24.0,10.0,ema,StochAstic_k,0.177899115487806,0.1761492102523119,2.0,3.0,169.0,20T,0.2705560122264372
167,750.0,582.0,8.0,sma,StochAstic_k,0.2213221754738372,0.2199099860534244,5.0,11.0,480.0,20T,0.2703534846503695
168,481.0,347.0,29.0,sma,StochAstic_k,0.1725027754668453,0.1708278926699906,6.0,2.0,151.0,20T,0.2694682797842115
169,498.0,350.0,17.0,sma,StochAstic_k,0.1928328631830277,0.1913763954931454,3.0,4.0,399.0,20T,0.2684109540529555
170,651.0,370.0,3.0,ema,StochAstic_k,0.1835413487043284,0.1809746380869694,4.0,7.0,298.0,20T,0.2680771985146739
171,676.0,635.0,8.0,ema,StochAstic_k,0.2259314170358377,0.2240163250883155,1.0,13.0,261.0,20T,0.2679250356122067
172,659.0,417.0,23.0,ema,StochAstic_k,0.16543723658148,0.1653342812014898,4.0,2.0,430.0,20T,0.2675252259829378
173,487.0,442.0,5.0,sma,StochAstic_d,0.3786347995505597,0.3772746544935598,5.0,6.0,498.0,20T,0.2675023808147564
174,769.0,24.0,2.0,ema,StochAstic_d,0.2859023957270555,0.2855039176159628,6.0,17.0,363.0,20T,0.2665462746966099
175,590.0,411.0,18.0,ema,StochAstic_d,0.4343394069014502,0.4331063329723603,5.0,7.0,352.0,20T,0.2659548549595611
176,624.0,254.0,19.0,wma,StochAstic_k,0.2490285118641595,0.2490065116949021,5.0,16.0,263.0,20T,0.2649681524112903
177,900.0,362.0,47.0,ema,StochAstic_k,0.2418898090652739,0.238430729518227,4.0,5.0,255.0,20T,0.2642671975472668
178,642.0,182.0,32.0,sma,StochAstic_k,0.1838405160792476,0.183243460279777,4.0,3.0,431.0,20T,0.2629992387956684
179,637.0,244.0,15.0,sma,StochAstic_k,0.2350299290042087,0.2351048162883047,5.0,18.0,457.0,20T,0.2626754670034476
180,803.0,635.0,21.0,ema,StochAstic_k,0.2527524007713024,0.2519581503918228,3.0,10.0,78.0,20T,0.2624907559950405
181,521.0,191.0,4.0,sma,StochAstic_k,0.1576994769758845,0.1570405176635279,1.0,6.0,384.0,20T,0.2619748079262544
182,885.0,709.0,8.0,wma,StochAstic_d,0.6005471507712983,0.5981965451216947,6.0,27.0,344.0,20T,0.2618908580366165
183,763.0,71.0,28.0,wma,StochAstic_k,0.2097844566736525,0.209228050952673,2.0,4.0,237.0,20T,0.2607703404329402
184,413.0,58.0,28.0,sma,StochAstic_k,0.2098226867689858,0.2090333436606158,1.0,7.0,432.0,20T,0.2607052591336198
185,340.0,230.0,46.0,sma,StochAstic_k,0.1689165333590596,0.1685303431991649,5.0,2.0,42.0,20T,0.2606434906501075
186,879.0,180.0,4.0,ema,StochAstic_d,0.3491140872502997,0.3471016491018204,4.0,6.0,6.0,20T,0.2605707334773904
187,492.0,410.0,19.0,sma,StochAstic_d,0.4862264734742271,0.4872351468146621,4.0,20.0,467.0,20T,0.2597783634471117
188,399.0,41.0,41.0,sma,StochAstic_k,0.2009745426558845,0.2002968035552863,5.0,5.0,414.0,20T,0.2590794331459122
189,534.0,530.0,3.0,ema,StochAstic_d,0.4252701274329931,0.4256766742248682,5.0,22.0,153.0,20T,0.259023194035593
190,733.0,603.0,10.0,sma,StochAstic_k,0.1804432819951224,0.1781098803455548,6.0,4.0,29.0,20T,0.2589052337729171
191,671.0,89.0,10.0,wma,StochAstic_d,0.3184820287267332,0.3191087464987026,2.0,11.0,221.0,20T,0.2585180393378077
192,806.0,6.0,46.0,sma,StochAstic_k,0.3274697472000136,0.3240435876504928,2.0,17.0,394.0,20T,0.2570187850670191
193,528.0,26.0,39.0,ema,StochAstic_k,0.2358011027621034,0.2348904783317489,1.0,8.0,7.0,20T,0.2568685239918311
194,798.0,49.0,8.0,sma,StochAstic_k,0.1590385631795769,0.1573490546820469,2.0,3.0,244.0,20T,0.2559452818577751
195,790.0,308.0,36.0,wma,StochAstic_k,0.225643130340771,0.2245892743000605,2.0,6.0,339.0,20T,0.2557260806842341
196,768.0,333.0,21.0,sma,StochAstic_k,0.2539153157847414,0.2540239834687322,2.0,17.0,21.0,20T,0.2553060512647188
197,839.0,59.0,22.0,wma,StochAstic_k,0.2496206729700657,0.2483511907252567,3.0,11.0,84.0,20T,0.2551685799793127
198,723.0,642.0,6.0,sma,StochAstic_d,0.4297446714564999,0.4277916602006468,1.0,9.0,374.0,20T,0.2548170251231726
199,564.0,255.0,3.0,ema,StochAstic_d,0.339848854169872,0.3391783705703182,4.0,10.0,278.0,20T,0.2539027674876363
200,471.0,419.0,2.0,ema,StochAstic_d,0.3947546587473858,0.395627611867808,5.0,14.0,26.0,20T,0.253249773707885
201,363.0,72.0,2.0,wma,StochAstic_d,0.2624510776240634,0.2618002539614339,4.0,10.0,353.0,20T,0.252393457927039
202,617.0,255.0,35.0,wma,StochAstic_k,0.2377149308147488,0.2373613376693319,3.0,10.0,491.0,20T,0.2521128182030006
203,889.0,57.0,4.0,wma,StochAstic_d,0.2497205081436497,0.2481961047595766,3.0,5.0,30.0,20T,0.2519356496118302
204,619.0,453.0,8.0,wma,StochAstic_d,0.3381188090557042,0.3379027467600038,3.0,8.0,373.0,20T,0.2507533322416794
205,895.0,553.0,38.0,ema,StochAstic_k,0.2144300980480963,0.2135059161323935,3.0,4.0,204.0,20T,0.250659806520713
206,331.0,319.0,8.0,wma,StochAstic_k,0.1489581325970129,0.1479670641021491,3.0,8.0,478.0,20T,0.2487109460800908
207,526.0,7.0,32.0,sma,StochAstic_k,0.1488741842978253,0.1485377983235327,4.0,2.0,13.0,20T,0.2482680447413014
208,853.0,192.0,3.0,wma,StochAstic_k,0.2375565544634164,0.2365199845104145,1.0,18.0,9.0,20T,0.2481616041659003
209,811.0,709.0,23.0,ema,StochAstic_d,0.5732302439812309,0.5728263396942821,1.0,26.0,448.0,20T,0.2471932660665469
210,479.0,247.0,31.0,sma,StochAstic_d,0.4144172745809618,0.4108038878507666,3.0,5.0,165.0,20T,0.2465197332772821
211,432.0,78.0,38.0,wma,StochAstic_k,0.1935940322461291,0.1922007833733847,2.0,5.0,299.0,20T,0.2463907449943696
212,805.0,693.0,14.0,sma,StochAstic_d,0.5354504080172351,0.5341910516391946,1.0,17.0,112.0,20T,0.2459271076534197
213,886.0,542.0,2.0,wma,StochAstic_d,0.4472398489441275,0.4466860313744253,6.0,14.0,410.0,20T,0.2454284254334492
214,400.0,50.0,20.0,sma,StochAstic_k,0.1987964950290992,0.197652446891442,1.0,11.0,456.0,20T,0.2449406354283505
215,430.0,268.0,38.0,sma,StochAstic_k,0.1957367870651435,0.1942813986566315,1.0,6.0,107.0,20T,0.2448482440412843
216,837.0,703.0,33.0,sma,StochAstic_d,0.5652484937709342,0.5634406372332287,6.0,15.0,183.0,20T,0.2446893894662913
217,556.0,534.0,5.0,ema,StochAstic_k,0.1913707180901262,0.1893600745614811,1.0,14.0,49.0,20T,0.2446330270161726
218,236.0,102.0,5.0,wma,StochAstic_d,0.2156703465370838,0.2148406308041933,1.0,5.0,456.0,20T,0.2436055338387151
219,803.0,725.0,6.0,sma,StochAstic_d,0.5479757273355691,0.548581344124845,6.0,24.0,181.0,20T,0.2434526639577786
220,546.0,485.0,31.0,sma,StochAstic_k,0.2259913304995277,0.2266977142486347,6.0,12.0,331.0,20T,0.2429772713136859
221,567.0,75.0,13.0,ema,StochAstic_d,0.2746928819206346,0.2722450908816705,4.0,8.0,264.0,20T,0.2422071845150896
222,709.0,77.0,4.0,wma,StochAstic_d,0.2957744865885691,0.2925890735739252,3.0,13.0,124.0,20T,0.2421145486833288
223,557.0,522.0,2.0,wma,StochAstic_d,0.3829446949860481,0.3845733224347781,1.0,16.0,414.0,20T,0.2418032580730526
224,496.0,170.0,29.0,sma,StochAstic_k,0.2049259676763614,0.2055085770877049,5.0,11.0,428.0,20T,0.241392888326604
225,277.0,166.0,21.0,sma,StochAstic_k,0.1407579307923901,0.1405199751578733,4.0,3.0,107.0,20T,0.2412624658768976
226,855.0,815.0,14.0,ema,StochAstic_d,0.5116516485418487,0.5077933132152125,4.0,13.0,366.0,20T,0.2411857834944936
