,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,721.0,212.0,2.0,ema,StochAstic_k,0.24768513339862,0.2457045700652665,1.0,2.0,355.0,20T,0.4617751562151807
101,610.0,392.0,28.0,ema,StochAstic_k,0.2895320591162537,0.2883754139288238,2.0,8.0,165.0,20T,0.310345871357353
102,843.0,203.0,21.0,wma,StochAstic_k,0.2893158246871125,0.2882296491392809,2.0,10.0,409.0,20T,0.2885145876914305
103,464.0,221.0,7.0,sma,StochAstic_d,0.3601743943071337,0.356810215172059,2.0,9.0,218.0,20T,0.2773443996110862
104,808.0,33.0,14.0,wma,StochAstic_k,0.220633669279052,0.2189722935948141,5.0,7.0,63.0,20T,0.2749010952788827
105,769.0,24.0,2.0,ema,StochAstic_d,0.2859023957270555,0.2855039176159628,6.0,17.0,363.0,20T,0.2665462746966099
74,564.0,255.0,3.0,ema,StochAstic_d,0.33984885416987204,0.3391783705703182,4.0,10.0,278.0,20T,0.25390276748763635
106,617.0,255.0,35.0,wma,StochAstic_k,0.2377149308147488,0.2373613376693319,3.0,10.0,491.0,20T,0.2521128182030006
107,805.0,693.0,14.0,sma,StochAstic_d,0.5354504080172351,0.5341910516391946,1.0,17.0,112.0,20T,0.2459271076534197
108,557.0,522.0,2.0,wma,StochAstic_d,0.3829446949860481,0.3845733224347781,1.0,16.0,414.0,20T,0.2418032580730526
109,518.0,71.0,42.0,sma,StochAstic_k,0.1646598256884284,0.1647873834514834,3.0,3.0,224.0,20T,0.2397683054003695
110,496.0,32.0,28.0,ema,StochAstic_k,0.1504897465571676,0.1504989109727939,4.0,3.0,94.0,20T,0.2375676627181779
78,758.0,706.0,13.0,ema,StochAstic_k,0.1825407415149364,0.18105893479163945,1.0,8.0,58.0,20T,0.2368473926626977
111,776.0,331.0,15.0,sma,StochAstic_k,0.2218451546249869,0.2219859547229841,2.0,19.0,7.0,20T,0.2351399693142586
112,713.0,211.0,13.0,ema,StochAstic_k,0.1842105174472552,0.1839884479182531,5.0,12.0,391.0,20T,0.2335774651717731
113,465.0,354.0,12.0,sma,StochAstic_k,0.1941931740549221,0.1924579761772311,2.0,19.0,5.0,20T,0.2319737165456912
114,602.0,317.0,11.0,wma,StochAstic_d,0.2919732759771963,0.2871227478261162,1.0,5.0,197.0,20T,0.2239607092870618
115,756.0,442.0,16.0,sma,StochAstic_d,0.3745749098421826,0.3732915754257879,5.0,14.0,331.0,20T,0.2236448763937421
116,657.0,424.0,39.0,ema,StochAstic_d,0.4103869711947134,0.4061150730304851,5.0,7.0,93.0,20T,0.2223969718370784
117,848.0,746.0,6.0,wma,StochAstic_d,0.4820001604852553,0.4851441252054312,5.0,26.0,278.0,20T,0.2207455362747605
118,577.0,436.0,33.0,sma,StochAstic_k,0.1886686377955204,0.1894162365333844,2.0,10.0,266.0,20T,0.2195176995231033
119,364.0,6.0,44.0,ema,StochAstic_k,0.1416731966453005,0.1413150383551934,1.0,4.0,369.0,20T,0.2172277705494535
120,839.0,683.0,5.0,sma,StochAstic_d,0.4483413868974966,0.4472679176299368,2.0,18.0,188.0,20T,0.2156331502027095
46,271.0,88.0,28.0,sma,StochAstic_k,0.1446991678123092,0.14341165944381487,1.0,7.0,185.0,20T,0.21365650381368537
121,758.0,743.0,2.0,ema,StochAstic_d,0.4169794346242624,0.4147253306829945,5.0,17.0,104.0,20T,0.2105828436737024
122,383.0,378.0,45.0,ema,StochAstic_d,0.3354563102013828,0.3310792428647918,2.0,3.0,493.0,20T,0.2105146874910895
123,593.0,25.0,26.0,wma,StochAstic_k,0.1777105938098506,0.1774427873348663,1.0,15.0,269.0,20T,0.2100743361378342
124,795.0,19.0,2.0,ema,StochAstic_d,0.1568396263568025,0.1556350045278204,4.0,6.0,480.0,20T,0.2097417853687687
125,817.0,168.0,43.0,sma,StochAstic_d,0.3158127751367022,0.3148701902799479,5.0,16.0,363.0,20T,0.2091460608488917
126,735.0,290.0,36.0,sma,StochAstic_k,0.2034492609001071,0.2042444307458576,3.0,14.0,290.0,20T,0.2078196920481802
127,758.0,657.0,48.0,wma,StochAstic_d,0.4607454052127774,0.4634025375982691,6.0,5.0,466.0,20T,0.2077572733990416
128,499.0,330.0,19.0,sma,StochAstic_d,0.2841832363758892,0.2801298416149055,6.0,5.0,14.0,20T,0.2073601435040711
129,351.0,48.0,20.0,wma,StochAstic_k,0.1451429316964495,0.144666684373364,6.0,11.0,446.0,20T,0.2066036087680696
130,733.0,247.0,25.0,sma,StochAstic_k,0.1733867592617779,0.1747444883954871,6.0,10.0,9.0,20T,0.2049175958619472
131,460.0,447.0,46.0,wma,StochAstic_d,0.4605217045874571,0.4581315830947369,1.0,93.0,53.0,20T,0.2035948442013086
132,682.0,636.0,35.0,sma,StochAstic_k,0.3021296061300366,0.2953025292556417,5.0,88.0,375.0,20T,0.2031714912513089
98,787.0,408.0,20.0,wma,StochAstic_k,0.2588953262086094,0.2576592488238928,3.0,60.0,98.0,20T,0.2011453169221611
133,736.0,317.0,40.0,wma,StochAstic_d,0.2948892763099533,0.2950498259490504,1.0,3.0,258.0,20T,0.1970965420385285
134,659.0,222.0,25.0,wma,StochAstic_d,0.3626838151984788,0.358923198737205,5.0,44.0,168.0,20T,0.1961790224917757
135,522.0,3.0,47.0,wma,StochAstic_k,0.1249676916563314,0.1231923722203227,4.0,3.0,366.0,20T,0.1934163312680195
136,316.0,60.0,23.0,sma,StochAstic_k,0.1438705165198772,0.1429286832952963,2.0,16.0,266.0,20T,0.1927037413315261
137,483.0,91.0,29.0,wma,StochAstic_d,0.2348819396184425,0.2340402527511618,2.0,9.0,255.0,20T,0.1906207801835493
138,694.0,361.0,19.0,ema,StochAstic_d,0.3074462300887661,0.3089949923850472,4.0,30.0,304.0,20T,0.189823963246229
139,759.0,371.0,18.0,ema,StochAstic_k,0.1524710211337933,0.152537322928813,1.0,13.0,382.0,20T,0.1880657978244251
140,812.0,532.0,12.0,ema,StochAstic_d,0.342233661889831,0.3398167268422281,4.0,28.0,159.0,20T,0.1867462263152993
141,241.0,212.0,24.0,sma,StochAstic_d,0.2302901630707944,0.2275902425981399,3.0,6.0,338.0,20T,0.1866165847021597
142,762.0,352.0,31.0,ema,StochAstic_d,0.318661106748319,0.3173747529829933,2.0,11.0,103.0,20T,0.1863633334520179
143,386.0,345.0,32.0,ema,StochAstic_d,0.3068169738358882,0.3104167585101488,5.0,20.0,415.0,20T,0.1826703966844207
144,417.0,39.0,28.0,wma,StochAstic_k,0.1568875643117572,0.1567727330624745,2.0,22.0,400.0,20T,0.1822208434068467
145,745.0,545.0,12.0,sma,StochAstic_d,0.2967103402319901,0.2972912352818094,4.0,19.0,129.0,20T,0.1816942707847153
146,757.0,688.0,49.0,wma,StochAstic_d,0.3686847770537776,0.3696439596929292,4.0,17.0,156.0,20T,0.1816758352158813
147,418.0,258.0,23.0,wma,StochAstic_d,0.2882978164590687,0.2884841263740622,6.0,24.0,496.0,20T,0.1815927854465571
148,622.0,515.0,14.0,wma,StochAstic_d,0.3140329258182004,0.315060978992539,6.0,38.0,272.0,20T,0.1810674358027709
149,769.0,296.0,23.0,sma,StochAstic_k,0.1622850492164241,0.1628449428608049,1.0,22.0,260.0,20T,0.1808979319629844
150,843.0,832.0,30.0,sma,StochAstic_d,0.395166962325669,0.3925142767621631,5.0,41.0,218.0,20T,0.1806369372160453
151,586.0,86.0,28.0,ema,StochAstic_d,0.204085224487175,0.2032606087510858,4.0,3.0,73.0,20T,0.1788880337764775
152,657.0,230.0,24.0,ema,StochAstic_d,0.2531287001730095,0.2506646927546987,3.0,22.0,189.0,20T,0.1760533670338478
153,296.0,174.0,25.0,wma,StochAstic_d,0.3784972270051632,0.3781588817485444,2.0,200.0,371.0,20T,0.1758626182140983
154,838.0,255.0,13.0,ema,StochAstic_d,0.2519642696571619,0.249732879537061,6.0,26.0,160.0,20T,0.1755649073775433
155,574.0,239.0,17.0,sma,StochAstic_k,0.1524736780849064,0.1511442399736455,1.0,26.0,164.0,20T,0.1743564848056512
156,562.0,320.0,37.0,wma,StochAstic_d,0.3262173344306366,0.3232895160282749,3.0,66.0,103.0,20T,0.1740562222906395
157,812.0,579.0,46.0,wma,StochAstic_k,0.2247569706417901,0.220613396237499,1.0,67.0,353.0,20T,0.1738669244292979
158,617.0,548.0,14.0,sma,StochAstic_d,0.2555960789475645,0.2559308061317294,1.0,15.0,242.0,20T,0.1736156669031158
159,729.0,173.0,40.0,ema,StochAstic_d,0.2766740740304172,0.2755124263272125,6.0,66.0,113.0,20T,0.1713501664748525
160,230.0,203.0,46.0,sma,StochAstic_d,0.2440607876275919,0.2415834142111964,4.0,10.0,128.0,20T,0.1704569852349493
161,361.0,172.0,42.0,ema,StochAstic_d,0.2851791334996107,0.2844189482771273,6.0,64.0,190.0,20T,0.1694633707332351
162,492.0,280.0,3.0,wma,StochAstic_d,0.2222127272648469,0.2227008988170772,4.0,16.0,321.0,20T,0.1692670109047851
163,443.0,409.0,22.0,sma,StochAstic_k,0.1134380562771073,0.1132593338924176,3.0,9.0,8.0,20T,0.167839250984082
164,567.0,314.0,27.0,wma,StochAstic_d,0.3218404655794887,0.319337936990936,1.0,74.0,368.0,20T,0.1678351798424146
165,572.0,508.0,13.0,wma,StochAstic_d,0.3429557057298252,0.3416003657708649,1.0,158.0,465.0,20T,0.1673421907847865
166,539.0,165.0,17.0,wma,StochAstic_k,0.1546712037988669,0.1518250689857505,2.0,36.0,180.0,20T,0.1669062940782243
