,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,721.0,212.0,2.0,ema,StochAstic_k,0.24768513339862,0.2457045700652665,1.0,2.0,355.0,20T,0.4617751562151807
101,544.0,290.0,37.0,sma,StochAstic_k,0.3524234815613626,0.3514049501967643,4.0,4.0,271.0,20T,0.3750542609486151
102,340.0,76.0,7.0,sma,StochAstic_k,0.1806963454682942,0.179543397571683,5.0,2.0,264.0,20T,0.3379781231684514
103,610.0,392.0,28.0,ema,StochAstic_k,0.2895320591162537,0.2883754139288238,2.0,8.0,165.0,20T,0.310345871357353
104,712.0,600.0,4.0,sma,StochAstic_k,0.1851104476025087,0.1838605201813874,4.0,4.0,491.0,20T,0.3052871779260357
105,846.0,657.0,5.0,sma,StochAstic_d,0.4890919428517761,0.4866481257636861,3.0,5.0,5.0,20T,0.2914380825832826
106,843.0,203.0,21.0,wma,StochAstic_k,0.2893158246871125,0.2882296491392809,2.0,10.0,409.0,20T,0.2885145876914305
107,420.0,381.0,2.0,wma,StochAstic_d,0.4662046446623742,0.4664434091791698,2.0,12.0,359.0,20T,0.2845949180443968
108,464.0,221.0,7.0,sma,StochAstic_d,0.3601743943071337,0.356810215172059,2.0,9.0,218.0,20T,0.2773443996110862
109,808.0,33.0,14.0,wma,StochAstic_k,0.220633669279052,0.2189722935948141,5.0,7.0,63.0,20T,0.2749010952788827
110,554.0,261.0,30.0,wma,StochAstic_d,0.5134883694317185,0.5115802114930476,3.0,15.0,35.0,20T,0.2736400432201982
111,769.0,24.0,2.0,ema,StochAstic_d,0.2859023957270555,0.2855039176159628,6.0,17.0,363.0,20T,0.2665462746966099
112,637.0,244.0,15.0,sma,StochAstic_k,0.2350299290042087,0.2351048162883047,5.0,18.0,457.0,20T,0.2626754670034476
113,564.0,255.0,3.0,ema,StochAstic_d,0.339848854169872,0.3391783705703182,4.0,10.0,278.0,20T,0.2539027674876363
114,617.0,255.0,35.0,wma,StochAstic_k,0.2377149308147488,0.2373613376693319,3.0,10.0,491.0,20T,0.2521128182030006
115,479.0,247.0,31.0,sma,StochAstic_d,0.4144172745809618,0.4108038878507666,3.0,5.0,165.0,20T,0.2465197332772821
116,805.0,693.0,14.0,sma,StochAstic_d,0.5354504080172351,0.5341910516391946,1.0,17.0,112.0,20T,0.2459271076534197
117,430.0,268.0,38.0,sma,StochAstic_k,0.1957367870651435,0.1942813986566315,1.0,6.0,107.0,20T,0.2448482440412843
118,557.0,522.0,2.0,wma,StochAstic_d,0.3829446949860481,0.3845733224347781,1.0,16.0,414.0,20T,0.2418032580730526
119,496.0,170.0,29.0,sma,StochAstic_k,0.2049259676763614,0.2055085770877049,5.0,11.0,428.0,20T,0.241392888326604
120,469.0,437.0,11.0,wma,StochAstic_d,0.3339369388687138,0.3342345663582868,5.0,4.0,421.0,20T,0.2400928184171595
121,270.0,201.0,10.0,ema,StochAstic_k,0.1315849192205224,0.1306333936022909,6.0,4.0,167.0,20T,0.2399783844763348
122,518.0,71.0,42.0,sma,StochAstic_k,0.1646598256884284,0.1647873834514834,3.0,3.0,224.0,20T,0.2397683054003695
123,496.0,32.0,28.0,ema,StochAstic_k,0.1504897465571676,0.1504989109727939,4.0,3.0,94.0,20T,0.2375676627181779
124,758.0,706.0,13.0,ema,StochAstic_k,0.1825407415149364,0.1810589347916394,1.0,8.0,58.0,20T,0.2368473926626977
125,561.0,19.0,26.0,sma,StochAstic_d,0.2087154591065378,0.207507869722465,6.0,8.0,468.0,20T,0.2366483815485059
126,776.0,331.0,15.0,sma,StochAstic_k,0.2218451546249869,0.2219859547229841,2.0,19.0,7.0,20T,0.2351399693142586
127,713.0,211.0,13.0,ema,StochAstic_k,0.1842105174472552,0.1839884479182531,5.0,12.0,391.0,20T,0.2335774651717731
128,538.0,251.0,23.0,sma,StochAstic_d,0.3336204933294499,0.3302988291822081,1.0,3.0,177.0,20T,0.2324635515408982
129,465.0,354.0,12.0,sma,StochAstic_k,0.1941931740549221,0.1924579761772311,2.0,19.0,5.0,20T,0.2319737165456912
130,784.0,734.0,16.0,ema,StochAstic_d,0.442140796642973,0.4432833947188287,6.0,8.0,24.0,20T,0.2274038261720119
131,740.0,241.0,25.0,sma,StochAstic_k,0.1995518540198545,0.2003638173512962,4.0,10.0,428.0,20T,0.2258165930119464
132,602.0,317.0,11.0,wma,StochAstic_d,0.2919732759771963,0.2871227478261162,1.0,5.0,197.0,20T,0.2239607092870618
133,756.0,442.0,16.0,sma,StochAstic_d,0.3745749098421826,0.3732915754257879,5.0,14.0,331.0,20T,0.2236448763937421
