,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,842.0,766.0,2.0,wma,StochAstic_k,0.27160623022391,0.2701153068956657,2.0,2.0,33.0,20T,0.4727343261948475
101,721.0,212.0,2.0,ema,StochAstic_k,0.24768513339862,0.2457045700652665,1.0,2.0,355.0,20T,0.4617751562151807
102,517.0,246.0,35.0,sma,StochAstic_k,0.364061456788126,0.3630797256612232,2.0,4.0,26.0,20T,0.3960574494747144
103,544.0,290.0,37.0,sma,StochAstic_k,0.3524234815613626,0.3514049501967643,4.0,4.0,271.0,20T,0.3750542609486151
104,735.0,287.0,37.0,sma,StochAstic_k,0.2853608715940486,0.2848275612169281,3.0,2.0,265.0,20T,0.3685692074630496
105,753.0,205.0,3.0,sma,StochAstic_k,0.2183701366719055,0.2167852144139101,6.0,3.0,384.0,20T,0.3655674621967136
106,818.0,218.0,9.0,wma,StochAstic_k,0.2894557470084474,0.2875104013670219,4.0,7.0,173.0,20T,0.3483639048599642
107,701.0,98.0,18.0,ema,StochAstic_k,0.2857349841210526,0.2849489829808695,5.0,4.0,182.0,20T,0.346736980579621
108,669.0,371.0,5.0,ema,StochAstic_k,0.2388494493630152,0.2373340429225994,3.0,5.0,250.0,20T,0.3443015089582481
109,822.0,667.0,47.0,sma,StochAstic_k,0.3392933321788989,0.3374218019916197,5.0,4.0,393.0,20T,0.3395665147493214
110,864.0,82.0,3.0,wma,StochAstic_k,0.2683731774484761,0.2655127439065171,4.0,7.0,219.0,20T,0.3380191109793038
111,340.0,76.0,7.0,sma,StochAstic_k,0.1806963454682942,0.179543397571683,5.0,2.0,264.0,20T,0.3379781231684514
112,519.0,156.0,10.0,wma,StochAstic_k,0.1996624559252,0.1976188311464315,3.0,2.0,64.0,20T,0.3330173505293221
113,654.0,571.0,38.0,sma,StochAstic_k,0.2444102535508633,0.2431374454578012,2.0,2.0,218.0,20T,0.3269260538462873
114,832.0,18.0,4.0,sma,StochAstic_d,0.2471178943905425,0.2465270856005039,5.0,2.0,175.0,20T,0.3204209217492806
115,670.0,626.0,2.0,wma,StochAstic_d,0.4282287633909606,0.4274905286670643,2.0,3.0,351.0,20T,0.3169936238462666
116,506.0,148.0,41.0,ema,StochAstic_k,0.2566768170369286,0.2572784124920878,6.0,3.0,342.0,20T,0.3151539668950223
117,697.0,38.0,4.0,ema,StochAstic_d,0.27056607423239,0.2699168158930095,4.0,3.0,484.0,20T,0.3145122946305848
118,566.0,416.0,14.0,wma,StochAstic_d,0.5216486513649888,0.520731869708696,4.0,5.0,496.0,20T,0.3140260666468581
119,845.0,23.0,39.0,sma,StochAstic_k,0.2900209347243626,0.2898973523871198,6.0,4.0,162.0,20T,0.3127939373420518
120,610.0,392.0,28.0,ema,StochAstic_k,0.2895320591162537,0.2883754139288238,2.0,8.0,165.0,20T,0.310345871357353
121,712.0,600.0,4.0,sma,StochAstic_k,0.1851104476025087,0.1838605201813874,4.0,4.0,491.0,20T,0.3052871779260357
122,512.0,152.0,31.0,wma,StochAstic_k,0.2278949070176459,0.2274421617508421,4.0,3.0,33.0,20T,0.3032466114279876
123,831.0,243.0,2.0,wma,StochAstic_d,0.3347351046682583,0.3328547125847723,1.0,3.0,268.0,20T,0.3015067406464039
124,216.0,6.0,48.0,sma,StochAstic_k,0.2168855388805617,0.2169900313752331,4.0,3.0,369.0,20T,0.3014378528979674
125,640.0,633.0,6.0,sma,StochAstic_d,0.4515067903287594,0.4519526202507627,1.0,2.0,434.0,20T,0.299762320475699
126,553.0,415.0,2.0,wma,StochAstic_d,0.3800926336537773,0.3807100959153389,6.0,5.0,114.0,20T,0.2975215388166702
127,894.0,303.0,50.0,ema,StochAstic_k,0.3038543557639836,0.3021295292439243,1.0,6.0,469.0,20T,0.2972178519744718
128,445.0,289.0,9.0,wma,StochAstic_k,0.1632580997605785,0.1623503231196953,4.0,2.0,118.0,20T,0.2967574312627236
129,816.0,650.0,45.0,ema,StochAstic_k,0.2453583993244088,0.2440376192532241,2.0,3.0,319.0,20T,0.2943669870875849
130,405.0,351.0,37.0,ema,StochAstic_k,0.2311509230062624,0.2298570339546952,1.0,4.0,158.0,20T,0.2922921124920304
131,822.0,86.0,10.0,wma,StochAstic_d,0.329484835307143,0.3291199192036065,1.0,2.0,393.0,20T,0.29217237096414
132,319.0,242.0,42.0,ema,StochAstic_k,0.2071956640312749,0.2073733669784642,6.0,3.0,276.0,20T,0.2920925936830456
133,846.0,657.0,5.0,sma,StochAstic_d,0.4890919428517761,0.4866481257636861,3.0,5.0,5.0,20T,0.2914380825832826
134,458.0,419.0,18.0,wma,StochAstic_d,0.5153899699273042,0.5108592566790716,6.0,4.0,397.0,20T,0.2914215705454656
135,665.0,268.0,41.0,ema,StochAstic_k,0.2526320434237471,0.2519431651659585,5.0,5.0,207.0,20T,0.2907096446237096
136,664.0,435.0,7.0,wma,StochAstic_k,0.2332231290877888,0.2317926472872733,2.0,11.0,371.0,20T,0.29018162122038
137,868.0,163.0,8.0,ema,StochAstic_k,0.2203364192298567,0.2175876684986618,6.0,6.0,143.0,20T,0.289101514940513
138,596.0,554.0,20.0,sma,StochAstic_k,0.1820416893795956,0.1809490990691051,6.0,2.0,16.0,20T,0.2888990549151938
139,843.0,203.0,21.0,wma,StochAstic_k,0.2893158246871125,0.2882296491392809,2.0,10.0,409.0,20T,0.2885145876914305
140,758.0,424.0,7.0,ema,StochAstic_k,0.2024438451176282,0.2006394835643826,2.0,5.0,276.0,20T,0.2876556210405784
141,677.0,366.0,33.0,wma,StochAstic_k,0.2881824628069042,0.2879379324363355,6.0,10.0,173.0,20T,0.2873718041247672
142,420.0,381.0,2.0,wma,StochAstic_d,0.4662046446623742,0.4664434091791698,2.0,12.0,359.0,20T,0.2845949180443968
143,253.0,97.0,36.0,ema,StochAstic_k,0.2137819022304694,0.2128601465498051,6.0,5.0,38.0,20T,0.2833642772846331
144,710.0,633.0,19.0,sma,StochAstic_k,0.2040812214405277,0.2035817925351446,4.0,3.0,250.0,20T,0.2823885532943707
145,390.0,284.0,36.0,ema,StochAstic_k,0.2288825854849618,0.2286635281000521,1.0,5.0,192.0,20T,0.2823315216168942
146,550.0,413.0,21.0,wma,StochAstic_k,0.1861102886456662,0.1846271550535196,5.0,3.0,245.0,20T,0.2789936676796036
147,814.0,219.0,2.0,sma,StochAstic_k,0.2157639561226758,0.2139356963701505,5.0,11.0,198.0,20T,0.2789030968148355
148,464.0,221.0,7.0,sma,StochAstic_d,0.3601743943071337,0.356810215172059,2.0,9.0,218.0,20T,0.2773443996110862
149,689.0,591.0,36.0,wma,StochAstic_k,0.238022149205145,0.2359323629718942,4.0,5.0,262.0,20T,0.2768846605977121
150,648.0,266.0,14.0,sma,StochAstic_k,0.1836002652221207,0.1826691813034969,6.0,4.0,186.0,20T,0.2761633719322023
151,833.0,596.0,48.0,sma,StochAstic_k,0.2944959752301109,0.2926903441407416,1.0,8.0,141.0,20T,0.2760318493776291
152,808.0,33.0,14.0,wma,StochAstic_k,0.220633669279052,0.2189722935948141,5.0,7.0,63.0,20T,0.2749010952788827
153,759.0,107.0,49.0,ema,StochAstic_k,0.2318691532868846,0.2312804433245918,4.0,3.0,33.0,20T,0.2745720949283088
154,883.0,842.0,17.0,wma,StochAstic_d,0.567905225217908,0.566443487103949,6.0,8.0,124.0,20T,0.2740758746640085
155,554.0,261.0,30.0,wma,StochAstic_d,0.5134883694317185,0.5115802114930476,3.0,15.0,35.0,20T,0.2736400432201982
156,604.0,554.0,4.0,ema,StochAstic_k,0.2371562228348928,0.2351374172088499,3.0,17.0,327.0,20T,0.2732828959618708
157,204.0,18.0,15.0,ema,StochAstic_k,0.177202804371145,0.1766385439669457,4.0,7.0,458.0,20T,0.2718715093597553
158,819.0,712.0,24.0,sma,StochAstic_d,0.6431461470136086,0.6415689209535022,2.0,5.0,130.0,20T,0.2705607177630191
159,750.0,582.0,8.0,sma,StochAstic_k,0.2213221754738372,0.2199099860534244,5.0,11.0,480.0,20T,0.2703534846503695
160,481.0,347.0,29.0,sma,StochAstic_k,0.1725027754668453,0.1708278926699906,6.0,2.0,151.0,20T,0.2694682797842115
161,498.0,350.0,17.0,sma,StochAstic_k,0.1928328631830277,0.1913763954931454,3.0,4.0,399.0,20T,0.2684109540529555
162,651.0,370.0,3.0,ema,StochAstic_k,0.1835413487043284,0.1809746380869694,4.0,7.0,298.0,20T,0.2680771985146739
163,676.0,635.0,8.0,ema,StochAstic_k,0.2259314170358377,0.2240163250883155,1.0,13.0,261.0,20T,0.2679250356122067
164,659.0,417.0,23.0,ema,StochAstic_k,0.16543723658148,0.1653342812014898,4.0,2.0,430.0,20T,0.2675252259829378
165,487.0,442.0,5.0,sma,StochAstic_d,0.3786347995505597,0.3772746544935598,5.0,6.0,498.0,20T,0.2675023808147564
166,769.0,24.0,2.0,ema,StochAstic_d,0.2859023957270555,0.2855039176159628,6.0,17.0,363.0,20T,0.2665462746966099
167,624.0,254.0,19.0,wma,StochAstic_k,0.2490285118641595,0.2490065116949021,5.0,16.0,263.0,20T,0.2649681524112903
168,900.0,362.0,47.0,ema,StochAstic_k,0.2418898090652739,0.238430729518227,4.0,5.0,255.0,20T,0.2642671975472668
169,642.0,182.0,32.0,sma,StochAstic_k,0.1838405160792476,0.183243460279777,4.0,3.0,431.0,20T,0.2629992387956684
170,637.0,244.0,15.0,sma,StochAstic_k,0.2350299290042087,0.2351048162883047,5.0,18.0,457.0,20T,0.2626754670034476
171,803.0,635.0,21.0,ema,StochAstic_k,0.2527524007713024,0.2519581503918228,3.0,10.0,78.0,20T,0.2624907559950405
172,521.0,191.0,4.0,sma,StochAstic_k,0.1576994769758845,0.1570405176635279,1.0,6.0,384.0,20T,0.2619748079262544
173,763.0,71.0,28.0,wma,StochAstic_k,0.2097844566736525,0.209228050952673,2.0,4.0,237.0,20T,0.2607703404329402
174,413.0,58.0,28.0,sma,StochAstic_k,0.2098226867689858,0.2090333436606158,1.0,7.0,432.0,20T,0.2607052591336198
175,492.0,410.0,19.0,sma,StochAstic_d,0.4862264734742271,0.4872351468146621,4.0,20.0,467.0,20T,0.2597783634471117
176,399.0,41.0,41.0,sma,StochAstic_k,0.2009745426558845,0.2002968035552863,5.0,5.0,414.0,20T,0.2590794331459122
177,534.0,530.0,3.0,ema,StochAstic_d,0.4252701274329931,0.4256766742248682,5.0,22.0,153.0,20T,0.259023194035593
89,671.0,89.0,10.0,wma,StochAstic_d,0.3184820287267332,0.31910874649870263,2.0,11.0,221.0,20T,0.25851803933780776
178,806.0,6.0,46.0,sma,StochAstic_k,0.3274697472000136,0.3240435876504928,2.0,17.0,394.0,20T,0.2570187850670191
179,528.0,26.0,39.0,ema,StochAstic_k,0.2358011027621034,0.2348904783317489,1.0,8.0,7.0,20T,0.2568685239918311
180,798.0,49.0,8.0,sma,StochAstic_k,0.1590385631795769,0.1573490546820469,2.0,3.0,244.0,20T,0.2559452818577751
181,790.0,308.0,36.0,wma,StochAstic_k,0.225643130340771,0.2245892743000605,2.0,6.0,339.0,20T,0.2557260806842341
182,768.0,333.0,21.0,sma,StochAstic_k,0.2539153157847414,0.2540239834687322,2.0,17.0,21.0,20T,0.2553060512647188
183,723.0,642.0,6.0,sma,StochAstic_d,0.4297446714564999,0.4277916602006468,1.0,9.0,374.0,20T,0.2548170251231726
184,564.0,255.0,3.0,ema,StochAstic_d,0.339848854169872,0.3391783705703182,4.0,10.0,278.0,20T,0.2539027674876363
185,363.0,72.0,2.0,wma,StochAstic_d,0.2624510776240634,0.2618002539614339,4.0,10.0,353.0,20T,0.252393457927039
186,617.0,255.0,35.0,wma,StochAstic_k,0.2377149308147488,0.2373613376693319,3.0,10.0,491.0,20T,0.2521128182030006
187,889.0,57.0,4.0,wma,StochAstic_d,0.2497205081436497,0.2481961047595766,3.0,5.0,30.0,20T,0.2519356496118302
188,619.0,453.0,8.0,wma,StochAstic_d,0.3381188090557042,0.3379027467600038,3.0,8.0,373.0,20T,0.2507533322416794
189,895.0,553.0,38.0,ema,StochAstic_k,0.2144300980480963,0.2135059161323935,3.0,4.0,204.0,20T,0.250659806520713
190,331.0,319.0,8.0,wma,StochAstic_k,0.1489581325970129,0.1479670641021491,3.0,8.0,478.0,20T,0.2487109460800908
191,853.0,192.0,3.0,wma,StochAstic_k,0.2375565544634164,0.2365199845104145,1.0,18.0,9.0,20T,0.2481616041659003
192,811.0,709.0,23.0,ema,StochAstic_d,0.5732302439812309,0.5728263396942821,1.0,26.0,448.0,20T,0.2471932660665469
193,479.0,247.0,31.0,sma,StochAstic_d,0.4144172745809618,0.4108038878507666,3.0,5.0,165.0,20T,0.2465197332772821
194,432.0,78.0,38.0,wma,StochAstic_k,0.1935940322461291,0.1922007833733847,2.0,5.0,299.0,20T,0.2463907449943696
195,805.0,693.0,14.0,sma,StochAstic_d,0.5354504080172351,0.5341910516391946,1.0,17.0,112.0,20T,0.2459271076534197
196,886.0,542.0,2.0,wma,StochAstic_d,0.4472398489441275,0.4466860313744253,6.0,14.0,410.0,20T,0.2454284254334492
197,400.0,50.0,20.0,sma,StochAstic_k,0.1987964950290992,0.197652446891442,1.0,11.0,456.0,20T,0.2449406354283505
198,430.0,268.0,38.0,sma,StochAstic_k,0.1957367870651435,0.1942813986566315,1.0,6.0,107.0,20T,0.2448482440412843
199,556.0,534.0,5.0,ema,StochAstic_k,0.1913707180901262,0.1893600745614811,1.0,14.0,49.0,20T,0.2446330270161726
200,803.0,725.0,6.0,sma,StochAstic_d,0.5479757273355691,0.548581344124845,6.0,24.0,181.0,20T,0.2434526639577786
201,546.0,485.0,31.0,sma,StochAstic_k,0.2259913304995277,0.2266977142486347,6.0,12.0,331.0,20T,0.2429772713136859
202,709.0,77.0,4.0,wma,StochAstic_d,0.2957744865885691,0.2925890735739252,3.0,13.0,124.0,20T,0.2421145486833288
203,557.0,522.0,2.0,wma,StochAstic_d,0.3829446949860481,0.3845733224347781,1.0,16.0,414.0,20T,0.2418032580730526
204,496.0,170.0,29.0,sma,StochAstic_k,0.2049259676763614,0.2055085770877049,5.0,11.0,428.0,20T,0.241392888326604
205,277.0,166.0,21.0,sma,StochAstic_k,0.1407579307923901,0.1405199751578733,4.0,3.0,107.0,20T,0.2412624658768976
206,855.0,815.0,14.0,ema,StochAstic_d,0.5116516485418487,0.5077933132152125,4.0,13.0,366.0,20T,0.2411857834944936
207,207.0,180.0,27.0,sma,StochAstic_k,0.1851069598818916,0.1851732939006111,4.0,11.0,420.0,20T,0.2409278958665703
208,669.0,401.0,45.0,sma,StochAstic_k,0.160880264927649,0.1619950452573074,3.0,2.0,465.0,20T,0.2405370167973024
209,469.0,437.0,11.0,wma,StochAstic_d,0.3339369388687138,0.3342345663582868,5.0,4.0,421.0,20T,0.2400928184171595
210,270.0,201.0,10.0,ema,StochAstic_k,0.1315849192205224,0.1306333936022909,6.0,4.0,167.0,20T,0.2399783844763348
211,518.0,71.0,42.0,sma,StochAstic_k,0.1646598256884284,0.1647873834514834,3.0,3.0,224.0,20T,0.2397683054003695
212,721.0,354.0,19.0,sma,StochAstic_k,0.1560200426119989,0.1553467840666478,3.0,3.0,152.0,20T,0.2396681544623253
213,816.0,345.0,31.0,wma,StochAstic_k,0.1993490361708568,0.1977898601353301,5.0,5.0,498.0,20T,0.2394045880663913
214,496.0,32.0,28.0,ema,StochAstic_k,0.1504897465571676,0.1504989109727939,4.0,3.0,94.0,20T,0.2375676627181779
215,768.0,307.0,5.0,ema,StochAstic_d,0.261067563163501,0.2615633157313843,4.0,2.0,345.0,20T,0.2374261810124731
216,758.0,706.0,13.0,ema,StochAstic_k,0.1825407415149364,0.1810589347916394,1.0,8.0,58.0,20T,0.2368473926626977
217,561.0,19.0,26.0,sma,StochAstic_d,0.2087154591065378,0.207507869722465,6.0,8.0,468.0,20T,0.2366483815485059
218,427.0,13.0,2.0,wma,StochAstic_d,0.1394519292844255,0.1397243518087356,3.0,4.0,104.0,20T,0.2361644057502733
219,641.0,381.0,15.0,sma,StochAstic_k,0.2058187405028317,0.205825034147031,5.0,19.0,18.0,20T,0.2359291494714661
220,806.0,695.0,31.0,ema,StochAstic_d,0.5018471116088568,0.5021592190133203,4.0,15.0,420.0,20T,0.2357610575276462
221,765.0,195.0,30.0,ema,StochAstic_k,0.2179511642537116,0.2167306305290371,5.0,9.0,376.0,20T,0.235358302601266
222,820.0,488.0,15.0,wma,StochAstic_k,0.1686739741746911,0.1680196727042905,4.0,5.0,430.0,20T,0.2353542334155672
223,776.0,331.0,15.0,sma,StochAstic_k,0.2218451546249869,0.2219859547229841,2.0,19.0,7.0,20T,0.2351399693142586
224,442.0,245.0,6.0,ema,StochAstic_d,0.3723965532563669,0.3709562046229911,6.0,25.0,341.0,20T,0.2350455582655278
225,468.0,196.0,32.0,sma,StochAstic_k,0.1848526866459836,0.1839485819608839,5.0,7.0,377.0,20T,0.2338316811453919
226,713.0,211.0,13.0,ema,StochAstic_k,0.1842105174472552,0.1839884479182531,5.0,12.0,391.0,20T,0.2335774651717731
