,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,721.0,212.0,2.0,ema,StochAstic_k,0.24768513339862,0.2457045700652665,1.0,2.0,355.0,20T,0.4617751562151807
101,517.0,246.0,35.0,sma,StochAstic_k,0.364061456788126,0.3630797256612232,2.0,4.0,26.0,20T,0.3960574494747144
102,544.0,290.0,37.0,sma,StochAstic_k,0.3524234815613626,0.3514049501967643,4.0,4.0,271.0,20T,0.3750542609486151
103,735.0,287.0,37.0,sma,StochAstic_k,0.2853608715940486,0.2848275612169281,3.0,2.0,265.0,20T,0.3685692074630496
104,340.0,76.0,7.0,sma,StochAstic_k,0.1806963454682942,0.179543397571683,5.0,2.0,264.0,20T,0.3379781231684514
105,506.0,148.0,41.0,ema,StochAstic_k,0.2566768170369286,0.2572784124920878,6.0,3.0,342.0,20T,0.3151539668950223
106,697.0,38.0,4.0,ema,StochAstic_d,0.27056607423239,0.2699168158930095,4.0,3.0,484.0,20T,0.3145122946305848
107,610.0,392.0,28.0,ema,StochAstic_k,0.2895320591162537,0.2883754139288238,2.0,8.0,165.0,20T,0.310345871357353
108,712.0,600.0,4.0,sma,StochAstic_k,0.1851104476025087,0.1838605201813874,4.0,4.0,491.0,20T,0.3052871779260357
109,831.0,243.0,2.0,wma,StochAstic_d,0.3347351046682583,0.3328547125847723,1.0,3.0,268.0,20T,0.3015067406464039
110,553.0,415.0,2.0,wma,StochAstic_d,0.3800926336537773,0.3807100959153389,6.0,5.0,114.0,20T,0.2975215388166702
111,816.0,650.0,45.0,ema,StochAstic_k,0.2453583993244088,0.2440376192532241,2.0,3.0,319.0,20T,0.2943669870875849
112,319.0,242.0,42.0,ema,StochAstic_k,0.2071956640312749,0.2073733669784642,6.0,3.0,276.0,20T,0.2920925936830456
113,846.0,657.0,5.0,sma,StochAstic_d,0.4890919428517761,0.4866481257636861,3.0,5.0,5.0,20T,0.2914380825832826
114,665.0,268.0,41.0,ema,StochAstic_k,0.2526320434237471,0.2519431651659585,5.0,5.0,207.0,20T,0.2907096446237096
115,843.0,203.0,21.0,wma,StochAstic_k,0.2893158246871125,0.2882296491392809,2.0,10.0,409.0,20T,0.2885145876914305
116,677.0,366.0,33.0,wma,StochAstic_k,0.2881824628069042,0.2879379324363355,6.0,10.0,173.0,20T,0.2873718041247672
117,420.0,381.0,2.0,wma,StochAstic_d,0.4662046446623742,0.4664434091791698,2.0,12.0,359.0,20T,0.2845949180443968
118,710.0,633.0,19.0,sma,StochAstic_k,0.2040812214405277,0.2035817925351446,4.0,3.0,250.0,20T,0.2823885532943707
119,464.0,221.0,7.0,sma,StochAstic_d,0.3601743943071337,0.356810215172059,2.0,9.0,218.0,20T,0.2773443996110862
120,808.0,33.0,14.0,wma,StochAstic_k,0.220633669279052,0.2189722935948141,5.0,7.0,63.0,20T,0.2749010952788827
121,883.0,842.0,17.0,wma,StochAstic_d,0.567905225217908,0.566443487103949,6.0,8.0,124.0,20T,0.2740758746640085
122,554.0,261.0,30.0,wma,StochAstic_d,0.5134883694317185,0.5115802114930476,3.0,15.0,35.0,20T,0.2736400432201982
123,604.0,554.0,4.0,ema,StochAstic_k,0.2371562228348928,0.2351374172088499,3.0,17.0,327.0,20T,0.2732828959618708
124,204.0,18.0,15.0,ema,StochAstic_k,0.177202804371145,0.1766385439669457,4.0,7.0,458.0,20T,0.2718715093597553
125,769.0,24.0,2.0,ema,StochAstic_d,0.2859023957270555,0.2855039176159628,6.0,17.0,363.0,20T,0.2665462746966099
126,637.0,244.0,15.0,sma,StochAstic_k,0.2350299290042087,0.2351048162883047,5.0,18.0,457.0,20T,0.2626754670034476
127,521.0,191.0,4.0,sma,StochAstic_k,0.1576994769758845,0.1570405176635279,1.0,6.0,384.0,20T,0.2619748079262544
128,763.0,71.0,28.0,wma,StochAstic_k,0.2097844566736525,0.209228050952673,2.0,4.0,237.0,20T,0.2607703404329402
