,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
64,842.0,766.0,2.0,wma,StochAstic_k,0.27160623022391006,0.2701153068956657,2.0,2.0,33.0,20T,0.47273432619484757
100,721.0,212.0,2.0,ema,StochAstic_k,0.24768513339862,0.2457045700652665,1.0,2.0,355.0,20T,0.4617751562151807
101,517.0,246.0,35.0,sma,StochAstic_k,0.364061456788126,0.3630797256612232,2.0,4.0,26.0,20T,0.3960574494747144
102,544.0,290.0,37.0,sma,StochAstic_k,0.3524234815613626,0.3514049501967643,4.0,4.0,271.0,20T,0.3750542609486151
103,735.0,287.0,37.0,sma,StochAstic_k,0.2853608715940486,0.2848275612169281,3.0,2.0,265.0,20T,0.3685692074630496
104,753.0,205.0,3.0,sma,StochAstic_k,0.2183701366719055,0.2167852144139101,6.0,3.0,384.0,20T,0.3655674621967136
105,818.0,218.0,9.0,wma,StochAstic_k,0.2894557470084474,0.2875104013670219,4.0,7.0,173.0,20T,0.3483639048599642
106,669.0,371.0,5.0,ema,StochAstic_k,0.2388494493630152,0.2373340429225994,3.0,5.0,250.0,20T,0.3443015089582481
107,864.0,82.0,3.0,wma,StochAstic_k,0.2683731774484761,0.2655127439065171,4.0,7.0,219.0,20T,0.3380191109793038
108,340.0,76.0,7.0,sma,StochAstic_k,0.1806963454682942,0.179543397571683,5.0,2.0,264.0,20T,0.3379781231684514
109,654.0,571.0,38.0,sma,StochAstic_k,0.2444102535508633,0.2431374454578012,2.0,2.0,218.0,20T,0.3269260538462873
110,832.0,18.0,4.0,sma,StochAstic_d,0.2471178943905425,0.2465270856005039,5.0,2.0,175.0,20T,0.3204209217492806
111,670.0,626.0,2.0,wma,StochAstic_d,0.4282287633909606,0.4274905286670643,2.0,3.0,351.0,20T,0.3169936238462666
112,506.0,148.0,41.0,ema,StochAstic_k,0.2566768170369286,0.2572784124920878,6.0,3.0,342.0,20T,0.3151539668950223
113,697.0,38.0,4.0,ema,StochAstic_d,0.27056607423239,0.2699168158930095,4.0,3.0,484.0,20T,0.3145122946305848
114,566.0,416.0,14.0,wma,StochAstic_d,0.5216486513649888,0.520731869708696,4.0,5.0,496.0,20T,0.3140260666468581
115,845.0,23.0,39.0,sma,StochAstic_k,0.2900209347243626,0.2898973523871198,6.0,4.0,162.0,20T,0.3127939373420518
116,610.0,392.0,28.0,ema,StochAstic_k,0.2895320591162537,0.2883754139288238,2.0,8.0,165.0,20T,0.310345871357353
117,712.0,600.0,4.0,sma,StochAstic_k,0.1851104476025087,0.1838605201813874,4.0,4.0,491.0,20T,0.3052871779260357
118,831.0,243.0,2.0,wma,StochAstic_d,0.3347351046682583,0.3328547125847723,1.0,3.0,268.0,20T,0.3015067406464039
119,216.0,6.0,48.0,sma,StochAstic_k,0.2168855388805617,0.2169900313752331,4.0,3.0,369.0,20T,0.3014378528979674
120,553.0,415.0,2.0,wma,StochAstic_d,0.3800926336537773,0.3807100959153389,6.0,5.0,114.0,20T,0.2975215388166702
121,894.0,303.0,50.0,ema,StochAstic_k,0.3038543557639836,0.3021295292439243,1.0,6.0,469.0,20T,0.2972178519744718
122,445.0,289.0,9.0,wma,StochAstic_k,0.1632580997605785,0.1623503231196953,4.0,2.0,118.0,20T,0.2967574312627236
123,816.0,650.0,45.0,ema,StochAstic_k,0.2453583993244088,0.2440376192532241,2.0,3.0,319.0,20T,0.2943669870875849
124,822.0,86.0,10.0,wma,StochAstic_d,0.329484835307143,0.3291199192036065,1.0,2.0,393.0,20T,0.29217237096414
125,319.0,242.0,42.0,ema,StochAstic_k,0.2071956640312749,0.2073733669784642,6.0,3.0,276.0,20T,0.2920925936830456
126,846.0,657.0,5.0,sma,StochAstic_d,0.4890919428517761,0.4866481257636861,3.0,5.0,5.0,20T,0.2914380825832826
127,665.0,268.0,41.0,ema,StochAstic_k,0.2526320434237471,0.2519431651659585,5.0,5.0,207.0,20T,0.2907096446237096
128,664.0,435.0,7.0,wma,StochAstic_k,0.2332231290877888,0.2317926472872733,2.0,11.0,371.0,20T,0.29018162122038
