,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HL/2,9.0,643.0,36.0,macd,0.3373008818294465,0.3359522325944296,5.0,4.0,276.0,20T,0.4081458824572853
101,close,11.0,614.0,11.0,macd,0.2579609515927769,0.2568369497957071,2.0,2.0,202.0,20T,0.3727972862899411
102,open,14.0,650.0,22.0,macd,0.2519756849770604,0.2506202818878265,3.0,2.0,375.0,20T,0.3715155184805116
103,HL/2,75.0,683.0,20.0,macd,0.3363095173279192,0.336720851511914,1.0,2.0,353.0,20T,0.3605812749222085
104,HLC/3,6.0,655.0,23.0,macd,0.2596424412161186,0.2582681161994334,3.0,5.0,240.0,20T,0.3464277895303182
105,HL/2,170.0,639.0,37.0,macd,0.3381499447707032,0.3355456606239088,1.0,2.0,224.0,20T,0.3290512401134748
106,high,200.0,355.0,2.0,macd,0.3360818729528589,0.3359292380771694,6.0,2.0,470.0,20T,0.3242649033471115
107,open,4.0,440.0,16.0,macd,0.2072284393503254,0.204747465708321,3.0,4.0,273.0,20T,0.32133513541857
108,high,7.0,541.0,2.0,macd,0.2480021375119449,0.245332637366969,2.0,6.0,54.0,20T,0.3178934341952129
109,low,5.0,676.0,19.0,macd,0.223867700170335,0.2217643585481508,3.0,5.0,140.0,20T,0.3147368616627871
110,open,12.0,519.0,31.0,macd,0.2179963571351698,0.2159354754689517,1.0,3.0,263.0,20T,0.3146857480173592
111,OHLC/4,6.0,636.0,41.0,macd,0.2679477830543144,0.2657322308522493,2.0,10.0,199.0,20T,0.3113771596525446
112,OHLC/4,10.0,483.0,37.0,macd,0.2166332617893511,0.2146719389045366,5.0,4.0,454.0,20T,0.3082811632334217
113,OHLC/4,55.0,559.0,25.0,macd,0.251249194,0.250667522,4.0,2.0,8.0,20T,0.304434303
114,open,275.0,687.0,46.0,macd,0.397253007,0.396931997,3.0,5.0,381.0,20T,0.296913855
115,low,62.0,530.0,4.0,macds,0.3060279032461003,0.3056290011813947,4.0,4.0,327.0,20T,0.2962557545304359
116,low,279.0,658.0,6.0,macd,0.3647637737452271,0.3649755017130974,1.0,4.0,315.0,20T,0.2893669549209804
117,close,82.0,630.0,39.0,macd,0.2486896280852809,0.2470496022713816,6.0,2.0,490.0,20T,0.2887858876063143
118,high,256.0,563.0,32.0,macd,0.2896506305761618,0.2878446277905666,2.0,2.0,348.0,20T,0.2851187647805143
119,close,117.0,584.0,49.0,macd,0.2894262163560084,0.2887463557929031,5.0,3.0,190.0,20T,0.2818792177847438
120,HL/2,87.0,466.0,3.0,macd,0.2657817593147466,0.2644226393622815,6.0,3.0,82.0,20T,0.2804902816921434
121,high,272.0,652.0,32.0,macd,0.3686942573114112,0.3647396317366679,2.0,5.0,219.0,20T,0.2804342532590607
122,low,120.0,298.0,48.0,macd,0.2118778329192743,0.2121727912001015,4.0,2.0,423.0,20T,0.2658584680738671
123,high,11.0,695.0,6.0,macds,0.2521627685357985,0.2500909303236114,4.0,11.0,66.0,20T,0.2640709244790707
124,close,36.0,389.0,24.0,macd,0.188633216,0.187288119,4.0,3.0,430.0,20T,0.262159857
125,HLCC/4,275.0,607.0,11.0,macd,0.2962138002945494,0.2939218330401836,3.0,3.0,336.0,20T,0.2609090244501492
126,low,299.0,632.0,2.0,macds,0.3092173316192813,0.3074258750592623,5.0,4.0,225.0,20T,0.2595816705363457
127,HLCC/4,78.0,541.0,6.0,macd,0.312194473,0.313098453,2.0,13.0,87.0,20T,0.25912464
128,open,9.0,422.0,5.0,macd,0.2494959017565583,0.2490184525531881,2.0,21.0,47.0,20T,0.2584916868972961
129,high,82.0,487.0,41.0,macd,0.3198424595463536,0.3199760545427246,6.0,17.0,270.0,20T,0.2570714780195497
130,HL/2,288.0,630.0,23.0,macd,0.275224503,0.271669769,5.0,3.0,300.0,20T,0.25585396
131,HLC/3,43.0,507.0,17.0,macds,0.2865745379580464,0.2863303489469097,1.0,6.0,448.0,20T,0.2558065832351578
132,low,117.0,577.0,22.0,macd,0.213078191,0.211552106,2.0,2.0,497.0,20T,0.251759889
133,OHLC/4,232.0,679.0,29.0,macd,0.2761186105878419,0.275146175372863,5.0,3.0,193.0,20T,0.251744206551117
134,low,63.0,566.0,25.0,macd,0.2672490081526122,0.2668440209003289,6.0,7.0,191.0,20T,0.2503410597374607
135,HLCC/4,33.0,571.0,37.0,macds,0.2960604609181684,0.2957186332966594,1.0,6.0,487.0,20T,0.2497811732508219
136,HLCC/4,192.0,629.0,14.0,macd,0.2317993596764317,0.22902558329661,5.0,2.0,52.0,20T,0.2493406154375082
137,HLC/3,49.0,697.0,5.0,macds,0.31414058194889,0.3122970802359842,6.0,19.0,372.0,20T,0.2493348691526455
138,low,156.0,568.0,36.0,macd,0.2792213630818263,0.2778527780179695,6.0,6.0,492.0,20T,0.248585728673366
139,OHLC/4,16.0,667.0,27.0,macds,0.2640969273386712,0.2644061804708686,2.0,12.0,82.0,20T,0.2470754342620885
140,HL/2,65.0,609.0,18.0,macd,0.2607916729242726,0.2615114122693904,6.0,9.0,238.0,20T,0.2451391669041386
141,HLC/3,55.0,563.0,17.0,macds,0.2841106905571226,0.2838786684927041,5.0,10.0,349.0,20T,0.2448483834728971
142,close,123.0,263.0,17.0,macd,0.2005540456194442,0.1996862026083577,3.0,2.0,78.0,20T,0.2433851045271787
143,close,90.0,671.0,3.0,macds,0.2662903954844249,0.2652740351865673,4.0,7.0,194.0,20T,0.2401239281108751
144,OHLC/4,34.0,617.0,27.0,macd,0.2694136354714415,0.2710875170177822,6.0,17.0,96.0,20T,0.2394577957530591
145,HLC/3,117.0,319.0,40.0,macd,0.1931680646255092,0.1928194770815887,6.0,2.0,230.0,20T,0.2388851234302494
146,OHLC/4,255.0,368.0,29.0,macd,0.2367048937457854,0.2351913934403141,4.0,3.0,184.0,20T,0.2386013131255415
147,HL/2,39.0,328.0,25.0,macd,0.1887049693463695,0.1886963783956348,5.0,4.0,86.0,20T,0.2378735937851376
148,open,49.0,684.0,36.0,macd,0.2126082608559376,0.2118590479096596,6.0,5.0,133.0,20T,0.2376554647459592
149,close,36.0,349.0,38.0,macd,0.1659932843117348,0.1644595510557614,1.0,3.0,467.0,20T,0.2373824271861388
150,low,49.0,636.0,48.0,macd,0.298571902849961,0.299697503558664,5.0,19.0,57.0,20T,0.2365908396573101
151,open,61.0,608.0,20.0,macds,0.2920217944819711,0.2901883763697896,4.0,16.0,164.0,20T,0.2354355278240136
152,HLCC/4,14.0,462.0,4.0,macd,0.1787571969847415,0.1763450695164614,4.0,10.0,263.0,20T,0.2339111713484012
153,HLCC/4,280.0,679.0,2.0,macd,0.3191897001609938,0.3179950842308315,5.0,8.0,76.0,20T,0.2338549713992028
154,close,66.0,618.0,14.0,macds,0.2722775061048682,0.2745640441470291,6.0,11.0,267.0,20T,0.2333644957512315
155,OHLC/4,56.0,612.0,38.0,macd,0.2906621257125675,0.2889071672601652,5.0,23.0,199.0,20T,0.2326730092728803
156,close,201.0,631.0,45.0,macd,0.2170678386398059,0.2136564710233499,1.0,2.0,206.0,20T,0.2316410059511971
157,open,50.0,619.0,6.0,macds,0.2593386493381509,0.2612490128929681,1.0,17.0,184.0,20T,0.230178524947937
158,HLCC/4,42.0,553.0,31.0,macds,0.244167148749369,0.2436242657411554,5.0,2.0,385.0,20T,0.2297978604306473
159,OHLC/4,73.0,557.0,5.0,macds,0.2748937992687986,0.2749717941023862,3.0,19.0,488.0,20T,0.2295396373717029
160,close,28.0,665.0,21.0,macds,0.2211760399279747,0.22029074934889,1.0,3.0,153.0,20T,0.2288529324720415
