,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HL/2,9.0,643.0,36.0,macd,0.3373008818294465,0.3359522325944296,5.0,4.0,276.0,20T,0.4081458824572853
101,open,14.0,650.0,22.0,macd,0.2519756849770604,0.2506202818878265,3.0,2.0,375.0,20T,0.3715155184805116
102,HLC/3,6.0,655.0,23.0,macd,0.2596424412161186,0.2582681161994334,3.0,5.0,240.0,20T,0.3464277895303182
103,HL/2,170.0,639.0,37.0,macd,0.3381499447707032,0.3355456606239088,1.0,2.0,224.0,20T,0.3290512401134748
104,open,4.0,440.0,16.0,macd,0.2072284393503254,0.204747465708321,3.0,4.0,273.0,20T,0.32133513541857
105,high,7.0,541.0,2.0,macd,0.2480021375119449,0.245332637366969,2.0,6.0,54.0,20T,0.3178934341952129
106,open,12.0,519.0,31.0,macd,0.2179963571351698,0.2159354754689517,1.0,3.0,263.0,20T,0.3146857480173592
107,OHLC/4,6.0,636.0,41.0,macd,0.2679477830543144,0.2657322308522493,2.0,10.0,199.0,20T,0.3113771596525446
108,OHLC/4,55.0,559.0,25.0,macd,0.251249194,0.250667522,4.0,2.0,8.0,20T,0.304434303
109,open,275.0,687.0,46.0,macd,0.397253007,0.396931997,3.0,5.0,381.0,20T,0.296913855
110,close,82.0,630.0,39.0,macd,0.2486896280852809,0.2470496022713816,6.0,2.0,490.0,20T,0.2887858876063143
111,close,117.0,584.0,49.0,macd,0.2894262163560084,0.2887463557929031,5.0,3.0,190.0,20T,0.2818792177847438
112,low,120.0,298.0,48.0,macd,0.2118778329192743,0.2121727912001015,4.0,2.0,423.0,20T,0.2658584680738671
113,close,36.0,389.0,24.0,macd,0.188633216,0.187288119,4.0,3.0,430.0,20T,0.262159857
114,HLCC/4,78.0,541.0,6.0,macd,0.312194473,0.313098453,2.0,13.0,87.0,20T,0.25912464
115,HL/2,288.0,630.0,23.0,macd,0.275224503,0.271669769,5.0,3.0,300.0,20T,0.25585396
116,low,117.0,577.0,22.0,macd,0.213078191,0.211552106,2.0,2.0,497.0,20T,0.251759889
117,HL/2,65.0,609.0,18.0,macd,0.2607916729242726,0.2615114122693904,6.0,9.0,238.0,20T,0.2451391669041386
118,HLC/3,55.0,563.0,17.0,macds,0.2841106905571226,0.2838786684927041,5.0,10.0,349.0,20T,0.2448483834728971
119,close,90.0,671.0,3.0,macds,0.2662903954844249,0.2652740351865673,4.0,7.0,194.0,20T,0.2401239281108751
120,OHLC/4,34.0,617.0,27.0,macd,0.2694136354714415,0.2710875170177822,6.0,17.0,96.0,20T,0.2394577957530591
121,open,49.0,684.0,36.0,macd,0.2126082608559376,0.2118590479096596,6.0,5.0,133.0,20T,0.2376554647459592
122,open,61.0,608.0,20.0,macds,0.2920217944819711,0.2901883763697896,4.0,16.0,164.0,20T,0.2354355278240136
123,HLCC/4,14.0,462.0,4.0,macd,0.1787571969847415,0.1763450695164614,4.0,10.0,263.0,20T,0.2339111713484012
124,OHLC/4,56.0,612.0,38.0,macd,0.2906621257125675,0.2889071672601652,5.0,23.0,199.0,20T,0.2326730092728803
125,open,50.0,619.0,6.0,macds,0.2593386493381509,0.2612490128929681,1.0,17.0,184.0,20T,0.230178524947937
126,high,56.0,654.0,22.0,macd,0.304226994,0.302477001,6.0,34.0,457.0,20T,0.226335955
127,HLC/3,292.0,628.0,46.0,macd,0.410154865100452,0.4092754311228435,6.0,58.0,175.0,20T,0.225159781343305
128,close,8.0,574.0,21.0,macd,0.196686511,0.195889559,4.0,18.0,424.0,20T,0.22509155
129,low,15.0,696.0,17.0,macds,0.212864693,0.214128411,2.0,10.0,306.0,20T,0.225029426
130,HLCC/4,18.0,404.0,18.0,macd,0.1428433034320254,0.1395509048392709,3.0,4.0,270.0,20T,0.22428642628488
131,HL/2,43.0,196.0,19.0,macd,0.1748399514429061,0.1741105566452387,2.0,8.0,38.0,20T,0.2229405431930185
132,high,34.0,580.0,30.0,macd,0.2279773080768891,0.2290487003327411,4.0,14.0,127.0,20T,0.2228700812251393
133,HL/2,283.0,301.0,9.0,macd,0.2000496314086075,0.1994910389863598,3.0,3.0,67.0,20T,0.2214165182544655
134,high,284.0,470.0,28.0,macd,0.2326060056880887,0.2325367774077864,1.0,4.0,148.0,20T,0.2196795084776045
135,HL/2,227.0,329.0,19.0,macd,0.221019071719334,0.2194082223758717,3.0,5.0,32.0,20T,0.2194722996915284
136,close,211.0,212.0,50.0,macd,0.225416821,0.225787213,3.0,7.0,262.0,20T,0.218869021
137,low,53.0,627.0,40.0,macd,0.2683629561783474,0.2675135685123462,3.0,29.0,384.0,20T,0.218846906767578
138,HLC/3,9.0,460.0,21.0,macd,0.195105034,0.194841102,4.0,20.0,195.0,20T,0.21839023
139,low,17.0,460.0,2.0,macd,0.1982583052604629,0.1951591260466804,5.0,17.0,271.0,20T,0.2164248782074445
140,OHLC/4,56.0,529.0,31.0,macd,0.2664900897585647,0.2681866436833892,5.0,39.0,348.0,20T,0.2154841915009132
141,HLCC/4,40.0,690.0,5.0,macd,0.2596428736390729,0.2614676054700836,1.0,38.0,318.0,20T,0.2138219387063403
142,close,54.0,625.0,21.0,macd,0.2483833815704514,0.2473961340610832,5.0,25.0,54.0,20T,0.2133327395185918
143,OHLC/4,296.0,673.0,41.0,macds,0.3766211531862471,0.3778633416933714,6.0,49.0,324.0,20T,0.2130996783393701
144,high,166.0,497.0,42.0,macd,0.2118030033686198,0.2113909057228221,5.0,4.0,309.0,20T,0.2123948892516357
145,OHLC/4,287.0,661.0,26.0,macds,0.3748470887180871,0.373561375112448,2.0,54.0,77.0,20T,0.2119540275482495
146,close,201.0,497.0,6.0,macd,0.227862481,0.226831085,3.0,7.0,473.0,20T,0.211097097
147,low,85.0,399.0,20.0,macd,0.2106936477241347,0.2101132780349101,6.0,10.0,432.0,20T,0.2109341677683269
148,high,26.0,594.0,13.0,macds,0.216319059,0.216008041,6.0,18.0,207.0,20T,0.210635499
149,OHLC/4,66.0,474.0,4.0,macd,0.237377038,0.237904347,2.0,17.0,160.0,20T,0.21000436
150,HLC/3,15.0,291.0,33.0,macd,0.1288397931037634,0.1271116101589244,4.0,6.0,177.0,20T,0.2080651334994623
151,high,290.0,649.0,23.0,macds,0.359449249,0.357902842,6.0,62.0,99.0,20T,0.208049618
152,OHLC/4,75.0,578.0,5.0,macds,0.2376932541730703,0.2381681245336964,3.0,23.0,84.0,20T,0.2075801684639704
153,high,267.0,628.0,10.0,macd,0.249225812,0.247459201,6.0,8.0,5.0,20T,0.207087097
154,low,33.0,601.0,9.0,macds,0.168047414,0.167142237,2.0,2.0,2.0,20T,0.206608998
155,HLC/3,105.0,466.0,3.0,macds,0.229326667,0.229347496,1.0,13.0,318.0,20T,0.205913846
156,HLCC/4,14.0,678.0,12.0,macd,0.178353431,0.175411279,4.0,15.0,27.0,20T,0.20415936
157,HLCC/4,35.0,615.0,38.0,macd,0.223033835,0.225899311,1.0,23.0,406.0,20T,0.202985297
158,HLC/3,293.0,573.0,17.0,macd,0.23517796,0.233351852,1.0,6.0,292.0,20T,0.20280741
159,HLCC/4,61.0,659.0,30.0,macd,0.2486420224544392,0.248645979309086,1.0,27.0,32.0,20T,0.2023424121620503
160,HLCC/4,281.0,678.0,44.0,macds,0.333641791,0.332583216,2.0,31.0,222.0,20T,0.201745643
161,close,25.0,689.0,42.0,macd,0.1691754537124105,0.1668856080888446,5.0,9.0,31.0,20T,0.2015509012343982
162,HL/2,58.0,602.0,18.0,macds,0.23300013,0.233943748,4.0,14.0,165.0,20T,0.201458821
163,HLC/3,92.0,629.0,50.0,macd,0.170987364,0.170787807,4.0,4.0,402.0,20T,0.200012504
164,HL/2,54.0,578.0,7.0,macds,0.2122488164663159,0.2140603629806141,3.0,16.0,32.0,20T,0.1999699482373291
165,high,11.0,280.0,25.0,macd,0.1370865388056019,0.1359663257310556,1.0,14.0,488.0,20T,0.1995010828862932
166,open,79.0,458.0,21.0,macd,0.2367030810560506,0.2360750061348436,2.0,25.0,35.0,20T,0.199456145337423
167,high,270.0,366.0,8.0,macd,0.1809051015520499,0.1797596392173701,2.0,3.0,276.0,20T,0.1989082467229282
168,high,261.0,649.0,24.0,macds,0.3358456505775292,0.3346976481389161,2.0,58.0,133.0,20T,0.1988978748992098
169,HL/2,81.0,539.0,48.0,macd,0.2697089449781329,0.2712559513686793,6.0,52.0,412.0,20T,0.1979369300962048
170,high,279.0,303.0,13.0,macd,0.1962266821147322,0.1969083257881081,6.0,7.0,476.0,20T,0.1963779568377314
171,open,88.0,524.0,11.0,macd,0.2056345895779454,0.2065389459381512,1.0,13.0,28.0,20T,0.196263426038513
172,close,122.0,576.0,37.0,macds,0.27028556,0.267610377,4.0,28.0,479.0,20T,0.195938469
173,HLC/3,73.0,629.0,6.0,macds,0.245518795,0.247515202,5.0,32.0,247.0,20T,0.194991412
174,HLCC/4,60.0,655.0,6.0,macd,0.1974583334845555,0.1953058905715134,1.0,14.0,63.0,20T,0.1949084552024705
175,low,12.0,387.0,19.0,macd,0.161439981,0.160162978,2.0,21.0,457.0,20T,0.19482578
176,low,111.0,335.0,2.0,macds,0.1940882071318067,0.1953865781970701,3.0,13.0,176.0,20T,0.1944905637337178
177,HLCC/4,258.0,681.0,49.0,macds,0.3236702502082275,0.3235118577327346,1.0,63.0,91.0,20T,0.1942511844978584
178,HL/2,124.0,581.0,12.0,macd,0.1708092066063849,0.1707981647485192,4.0,5.0,212.0,20T,0.1918388727088309
179,HL/2,44.0,696.0,6.0,macds,0.227750351,0.227096573,2.0,34.0,61.0,20T,0.189706053
180,close,273.0,328.0,47.0,macd,0.194784363,0.194536667,1.0,7.0,231.0,20T,0.188940555
181,close,240.0,686.0,40.0,macds,0.3062199547391906,0.3057645564714914,3.0,54.0,209.0,20T,0.1889083009561638
182,OHLC/4,33.0,516.0,9.0,macds,0.1444642354721455,0.1428255737740808,4.0,4.0,192.0,20T,0.1883810053910213
183,OHLC/4,101.0,521.0,10.0,macds,0.1895693278992384,0.1870074732912511,6.0,6.0,6.0,20T,0.1881893146591243
184,low,256.0,499.0,4.0,macd,0.1661658168092691,0.1682568580185192,3.0,3.0,311.0,20T,0.1880891770098083
185,HLC/3,26.0,431.0,45.0,macd,0.1633427402755057,0.160374169288561,6.0,15.0,371.0,20T,0.1880857924353971
186,low,9.0,605.0,36.0,macds,0.2024934964691368,0.2028207493553018,2.0,28.0,275.0,20T,0.1873043290257279
187,HLCC/4,56.0,476.0,4.0,macds,0.1623497074362148,0.1602399875444525,4.0,6.0,227.0,20T,0.186162140808942
188,close,112.0,521.0,42.0,macd,0.2491128227924842,0.2526148984479255,2.0,46.0,462.0,20T,0.1858453667587574
189,OHLC/4,26.0,274.0,8.0,macd,0.153169437,0.151179824,1.0,19.0,397.0,20T,0.185577368
190,HLC/3,4.0,501.0,30.0,macd,0.180501382,0.178201909,3.0,36.0,161.0,20T,0.185361424
191,HLCC/4,222.0,439.0,20.0,macd,0.1617321591806427,0.1594917679024892,1.0,3.0,87.0,20T,0.1846325045620547
192,open,17.0,496.0,6.0,macd,0.1257902446778147,0.1226351307991678,1.0,8.0,141.0,20T,0.1834174356391699
