,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,OHLC/4,55.0,559.0,25.0,macd,0.251249194,0.250667522,4.0,2.0,8.0,20T,0.304434303
101,open,275.0,687.0,46.0,macd,0.397253007,0.396931997,3.0,5.0,381.0,20T,0.296913855
102,close,36.0,389.0,24.0,macd,0.188633216,0.187288119,4.0,3.0,430.0,20T,0.262159857
103,HLCC/4,78.0,541.0,6.0,macd,0.312194473,0.313098453,2.0,13.0,87.0,20T,0.25912464
104,HL/2,288.0,630.0,23.0,macd,0.275224503,0.271669769,5.0,3.0,300.0,20T,0.25585396
105,low,117.0,577.0,22.0,macd,0.213078191,0.211552106,2.0,2.0,497.0,20T,0.251759889
106,high,56.0,654.0,22.0,macd,0.304226994,0.302477001,6.0,34.0,457.0,20T,0.226335955
107,close,8.0,574.0,21.0,macd,0.196686511,0.195889559,4.0,18.0,424.0,20T,0.22509155
108,low,15.0,696.0,17.0,macds,0.212864693,0.214128411,2.0,10.0,306.0,20T,0.225029426
109,close,211.0,212.0,50.0,macd,0.225416821,0.225787213,3.0,7.0,262.0,20T,0.218869021
110,HLC/3,9.0,460.0,21.0,macd,0.195105034,0.194841102,4.0,20.0,195.0,20T,0.21839023
111,close,201.0,497.0,6.0,macd,0.227862481,0.226831085,3.0,7.0,473.0,20T,0.211097097
112,high,26.0,594.0,13.0,macds,0.216319059,0.216008041,6.0,18.0,207.0,20T,0.210635499
113,OHLC/4,66.0,474.0,4.0,macd,0.237377038,0.237904347,2.0,17.0,160.0,20T,0.21000436
114,high,290.0,649.0,23.0,macds,0.359449249,0.357902842,6.0,62.0,99.0,20T,0.208049618
115,high,267.0,628.0,10.0,macd,0.249225812,0.247459201,6.0,8.0,5.0,20T,0.207087097
116,low,33.0,601.0,9.0,macds,0.168047414,0.167142237,2.0,2.0,2.0,20T,0.206608998
117,HLC/3,105.0,466.0,3.0,macds,0.229326667,0.229347496,1.0,13.0,318.0,20T,0.205913846
118,HLCC/4,14.0,678.0,12.0,macd,0.178353431,0.175411279,4.0,15.0,27.0,20T,0.20415936
119,HLCC/4,35.0,615.0,38.0,macd,0.223033835,0.225899311,1.0,23.0,406.0,20T,0.202985297
120,HLC/3,293.0,573.0,17.0,macd,0.23517796,0.233351852,1.0,6.0,292.0,20T,0.20280741
121,HLCC/4,281.0,678.0,44.0,macds,0.333641791,0.332583216,2.0,31.0,222.0,20T,0.201745643
122,HL/2,58.0,602.0,18.0,macds,0.23300013,0.233943748,4.0,14.0,165.0,20T,0.201458821
123,HLC/3,92.0,629.0,50.0,macd,0.170987364,0.170787807,4.0,4.0,402.0,20T,0.200012504
124,close,122.0,576.0,37.0,macds,0.27028556,0.267610377,4.0,28.0,479.0,20T,0.195938469
125,HLC/3,73.0,629.0,6.0,macds,0.245518795,0.247515202,5.0,32.0,247.0,20T,0.194991412
126,low,12.0,387.0,19.0,macd,0.161439981,0.160162978,2.0,21.0,457.0,20T,0.19482578
127,HL/2,44.0,696.0,6.0,macds,0.227750351,0.227096573,2.0,34.0,61.0,20T,0.189706053
128,close,273.0,328.0,47.0,macd,0.194784363,0.194536667,1.0,7.0,231.0,20T,0.188940555
129,OHLC/4,26.0,274.0,8.0,macd,0.153169437,0.151179824,1.0,19.0,397.0,20T,0.185577368
