,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HL/2,9.0,643.0,36.0,macd,0.3373008818294465,0.3359522325944296,5.0,4.0,276.0,20T,0.4081458824572853
101,open,14.0,650.0,22.0,macd,0.2519756849770604,0.2506202818878265,3.0,2.0,375.0,20T,0.3715155184805116
102,HL/2,75.0,683.0,20.0,macd,0.3363095173279192,0.336720851511914,1.0,2.0,353.0,20T,0.3605812749222085
103,HLC/3,6.0,655.0,23.0,macd,0.2596424412161186,0.2582681161994334,3.0,5.0,240.0,20T,0.3464277895303182
104,HL/2,170.0,639.0,37.0,macd,0.3381499447707032,0.3355456606239088,1.0,2.0,224.0,20T,0.3290512401134748
105,high,200.0,355.0,2.0,macd,0.3360818729528589,0.3359292380771694,6.0,2.0,470.0,20T,0.3242649033471115
106,open,4.0,440.0,16.0,macd,0.2072284393503254,0.204747465708321,3.0,4.0,273.0,20T,0.32133513541857
107,high,7.0,541.0,2.0,macd,0.2480021375119449,0.245332637366969,2.0,6.0,54.0,20T,0.3178934341952129
108,low,5.0,676.0,19.0,macd,0.223867700170335,0.2217643585481508,3.0,5.0,140.0,20T,0.3147368616627871
109,open,12.0,519.0,31.0,macd,0.2179963571351698,0.2159354754689517,1.0,3.0,263.0,20T,0.3146857480173592
110,OHLC/4,6.0,636.0,41.0,macd,0.2679477830543144,0.2657322308522493,2.0,10.0,199.0,20T,0.3113771596525446
111,OHLC/4,10.0,483.0,37.0,macd,0.2166332617893511,0.2146719389045366,5.0,4.0,454.0,20T,0.3082811632334217
112,OHLC/4,55.0,559.0,25.0,macd,0.251249194,0.250667522,4.0,2.0,8.0,20T,0.304434303
113,open,275.0,687.0,46.0,macd,0.397253007,0.396931997,3.0,5.0,381.0,20T,0.296913855
114,low,279.0,658.0,6.0,macd,0.3647637737452271,0.3649755017130974,1.0,4.0,315.0,20T,0.2893669549209804
115,close,82.0,630.0,39.0,macd,0.2486896280852809,0.2470496022713816,6.0,2.0,490.0,20T,0.2887858876063143
116,close,117.0,584.0,49.0,macd,0.2894262163560084,0.2887463557929031,5.0,3.0,190.0,20T,0.2818792177847438
117,high,272.0,652.0,32.0,macd,0.3686942573114112,0.3647396317366679,2.0,5.0,219.0,20T,0.2804342532590607
118,low,120.0,298.0,48.0,macd,0.2118778329192743,0.2121727912001015,4.0,2.0,423.0,20T,0.2658584680738671
119,high,11.0,695.0,6.0,macds,0.2521627685357985,0.2500909303236114,4.0,11.0,66.0,20T,0.2640709244790707
120,close,36.0,389.0,24.0,macd,0.188633216,0.187288119,4.0,3.0,430.0,20T,0.262159857
121,HLCC/4,78.0,541.0,6.0,macd,0.312194473,0.313098453,2.0,13.0,87.0,20T,0.25912464
122,open,9.0,422.0,5.0,macd,0.2494959017565583,0.2490184525531881,2.0,21.0,47.0,20T,0.2584916868972961
123,HL/2,288.0,630.0,23.0,macd,0.275224503,0.271669769,5.0,3.0,300.0,20T,0.25585396
124,HLC/3,43.0,507.0,17.0,macds,0.2865745379580464,0.2863303489469097,1.0,6.0,448.0,20T,0.2558065832351578
125,low,117.0,577.0,22.0,macd,0.213078191,0.211552106,2.0,2.0,497.0,20T,0.251759889
126,low,63.0,566.0,25.0,macd,0.2672490081526122,0.2668440209003289,6.0,7.0,191.0,20T,0.2503410597374607
127,HLCC/4,192.0,629.0,14.0,macd,0.2317993596764317,0.22902558329661,5.0,2.0,52.0,20T,0.2493406154375082
128,HL/2,65.0,609.0,18.0,macd,0.2607916729242726,0.2615114122693904,6.0,9.0,238.0,20T,0.2451391669041386
129,HLC/3,55.0,563.0,17.0,macds,0.2841106905571226,0.2838786684927041,5.0,10.0,349.0,20T,0.2448483834728971
130,close,90.0,671.0,3.0,macds,0.2662903954844249,0.2652740351865673,4.0,7.0,194.0,20T,0.2401239281108751
131,OHLC/4,34.0,617.0,27.0,macd,0.2694136354714415,0.2710875170177822,6.0,17.0,96.0,20T,0.2394577957530591
132,open,49.0,684.0,36.0,macd,0.2126082608559376,0.2118590479096596,6.0,5.0,133.0,20T,0.2376554647459592
133,low,49.0,636.0,48.0,macd,0.298571902849961,0.299697503558664,5.0,19.0,57.0,20T,0.2365908396573101
134,open,61.0,608.0,20.0,macds,0.2920217944819711,0.2901883763697896,4.0,16.0,164.0,20T,0.2354355278240136
135,HLCC/4,14.0,462.0,4.0,macd,0.1787571969847415,0.1763450695164614,4.0,10.0,263.0,20T,0.2339111713484012
136,close,66.0,618.0,14.0,macds,0.2722775061048682,0.2745640441470291,6.0,11.0,267.0,20T,0.2333644957512315
137,OHLC/4,56.0,612.0,38.0,macd,0.2906621257125675,0.2889071672601652,5.0,23.0,199.0,20T,0.2326730092728803
138,open,50.0,619.0,6.0,macds,0.2593386493381509,0.2612490128929681,1.0,17.0,184.0,20T,0.230178524947937
139,HLCC/4,42.0,553.0,31.0,macds,0.244167148749369,0.2436242657411554,5.0,2.0,385.0,20T,0.2297978604306473
140,OHLC/4,73.0,557.0,5.0,macds,0.2748937992687986,0.2749717941023862,3.0,19.0,488.0,20T,0.2295396373717029
141,high,56.0,654.0,22.0,macd,0.304226994,0.302477001,6.0,34.0,457.0,20T,0.226335955
142,HLC/3,292.0,628.0,46.0,macd,0.410154865100452,0.4092754311228435,6.0,58.0,175.0,20T,0.225159781343305
143,close,8.0,574.0,21.0,macd,0.196686511,0.195889559,4.0,18.0,424.0,20T,0.22509155
144,low,15.0,696.0,17.0,macds,0.212864693,0.214128411,2.0,10.0,306.0,20T,0.225029426
145,HLCC/4,18.0,404.0,18.0,macd,0.1428433034320254,0.1395509048392709,3.0,4.0,270.0,20T,0.22428642628488
146,high,46.0,610.0,25.0,macds,0.2638180033981105,0.2634110756851133,6.0,13.0,355.0,20T,0.2241220013131935
147,HL/2,43.0,196.0,19.0,macd,0.1748399514429061,0.1741105566452387,2.0,8.0,38.0,20T,0.2229405431930185
148,high,34.0,580.0,30.0,macd,0.2279773080768891,0.2290487003327411,4.0,14.0,127.0,20T,0.2228700812251393
149,open,58.0,580.0,25.0,macds,0.2668988822051064,0.2656151907676267,5.0,17.0,26.0,20T,0.222796358107363
150,low,19.0,456.0,20.0,macds,0.2017247186617651,0.2016033615372406,6.0,9.0,271.0,20T,0.222266264497297
151,open,66.0,512.0,36.0,macd,0.1696745835901699,0.1675417277166188,1.0,3.0,82.0,20T,0.2222161891343884
152,HL/2,283.0,301.0,9.0,macd,0.2000496314086075,0.1994910389863598,3.0,3.0,67.0,20T,0.2214165182544655
153,HLCC/4,62.0,637.0,23.0,macds,0.2335647655911018,0.2335868491571844,3.0,3.0,48.0,20T,0.2203115482896435
154,high,284.0,470.0,28.0,macd,0.2326060056880887,0.2325367774077864,1.0,4.0,148.0,20T,0.2196795084776045
155,HL/2,227.0,329.0,19.0,macd,0.221019071719334,0.2194082223758717,3.0,5.0,32.0,20T,0.2194722996915284
156,close,211.0,212.0,50.0,macd,0.225416821,0.225787213,3.0,7.0,262.0,20T,0.218869021
157,high,19.0,398.0,24.0,macds,0.1857537248588261,0.185640098415504,2.0,4.0,81.0,20T,0.2188572653192508
158,low,53.0,627.0,40.0,macd,0.2683629561783474,0.2675135685123462,3.0,29.0,384.0,20T,0.218846906767578
159,HLC/3,9.0,460.0,21.0,macd,0.195105034,0.194841102,4.0,20.0,195.0,20T,0.21839023
160,low,17.0,460.0,2.0,macd,0.1982583052604629,0.1951591260466804,5.0,17.0,271.0,20T,0.2164248782074445
161,OHLC/4,280.0,667.0,2.0,macds,0.2880343079479978,0.2864710294529584,3.0,9.0,217.0,20T,0.2159210183292493
162,OHLC/4,56.0,529.0,31.0,macd,0.2664900897585647,0.2681866436833892,5.0,39.0,348.0,20T,0.2154841915009132
163,HLCC/4,65.0,421.0,19.0,macds,0.2432749781656416,0.2418456690198437,5.0,13.0,435.0,20T,0.2146092051901885
164,HLCC/4,40.0,690.0,5.0,macd,0.2596428736390729,0.2614676054700836,1.0,38.0,318.0,20T,0.2138219387063403
165,close,54.0,625.0,21.0,macd,0.2483833815704514,0.2473961340610832,5.0,25.0,54.0,20T,0.2133327395185918
166,OHLC/4,296.0,673.0,41.0,macds,0.3766211531862471,0.3778633416933714,6.0,49.0,324.0,20T,0.2130996783393701
167,high,166.0,497.0,42.0,macd,0.2118030033686198,0.2113909057228221,5.0,4.0,309.0,20T,0.2123948892516357
168,OHLC/4,287.0,661.0,26.0,macds,0.3748470887180871,0.373561375112448,2.0,54.0,77.0,20T,0.2119540275482495
169,OHLC/4,43.0,689.0,8.0,macds,0.2304180143593689,0.2308227457840324,2.0,16.0,420.0,20T,0.2115460943706662
170,close,201.0,497.0,6.0,macd,0.227862481,0.226831085,3.0,7.0,473.0,20T,0.211097097
171,low,85.0,399.0,20.0,macd,0.2106936477241347,0.2101132780349101,6.0,10.0,432.0,20T,0.2109341677683269
172,HL/2,248.0,680.0,38.0,macd,0.2328609173627868,0.2312208424224353,4.0,5.0,412.0,20T,0.2108098716425006
173,high,26.0,594.0,13.0,macds,0.216319059,0.216008041,6.0,18.0,207.0,20T,0.210635499
174,OHLC/4,66.0,474.0,4.0,macd,0.237377038,0.237904347,2.0,17.0,160.0,20T,0.21000436
175,HL/2,7.0,566.0,12.0,macds,0.1650155631247551,0.1623285517033731,1.0,10.0,445.0,20T,0.2088332171093695
176,open,15.0,377.0,33.0,macd,0.1358260078625006,0.1337218467635766,5.0,7.0,326.0,20T,0.208355458026395
177,HLC/3,15.0,291.0,33.0,macd,0.1288397931037634,0.1271116101589244,4.0,6.0,177.0,20T,0.2080651334994623
178,high,290.0,649.0,23.0,macds,0.359449249,0.357902842,6.0,62.0,99.0,20T,0.208049618
179,OHLC/4,75.0,578.0,5.0,macds,0.2376932541730703,0.2381681245336964,3.0,23.0,84.0,20T,0.2075801684639704
180,HLC/3,41.0,576.0,17.0,macds,0.234144843731104,0.2352014433185879,1.0,25.0,100.0,20T,0.2074021234119221
181,high,267.0,628.0,10.0,macd,0.249225812,0.247459201,6.0,8.0,5.0,20T,0.207087097
182,open,256.0,661.0,2.0,macds,0.3633564080246991,0.3583150788649253,6.0,71.0,215.0,20T,0.2068722670295954
183,low,33.0,601.0,9.0,macds,0.168047414,0.167142237,2.0,2.0,2.0,20T,0.206608998
184,HLC/3,105.0,466.0,3.0,macds,0.229326667,0.229347496,1.0,13.0,318.0,20T,0.205913846
185,low,44.0,673.0,33.0,macd,0.2432216035611052,0.2455286152458138,4.0,20.0,172.0,20T,0.2058191147393261
186,HL/2,86.0,622.0,34.0,macd,0.2367468185167103,0.23836924396912,6.0,18.0,179.0,20T,0.205597752952525
187,high,120.0,389.0,14.0,macd,0.2081424394423189,0.2078377393291062,6.0,8.0,195.0,20T,0.2052918374821774
188,HL/2,102.0,582.0,7.0,macd,0.2289918379166096,0.2273211970919106,1.0,13.0,248.0,20T,0.2052056630252437
189,HLCC/4,47.0,252.0,38.0,macd,0.1773793739748436,0.1760809661560306,6.0,11.0,300.0,20T,0.2045449198693483
14,close,81.0,645.0,22.0,macd,0.23359708273191657,0.23388682730103955,6.0,20.0,309.0,20T,0.20426749292000648
190,HLCC/4,14.0,678.0,12.0,macd,0.178353431,0.175411279,4.0,15.0,27.0,20T,0.20415936
