,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1778,OHLC/4,55.0,559.0,25.0,macd,0.2512491942776359,0.2506675223720526,4.0,2.0,8.0,20T,0.3044343033440682
4856,open,275.0,687.0,46.0,macd,0.39725300735732594,0.3969319970687281,3.0,5.0,381.0,20T,0.2969138549511999
3961,close,36.0,389.0,24.0,macd,0.18863321583397788,0.18728811920582739,4.0,3.0,430.0,20T,0.26215985674450654
5000,HLCC/4,78.0,541.0,6.0,macd,0.3121944734518792,0.3130984527850759,2.0,13.0,87.0,20T,0.2591246398788037
2612,HL/2,288.0,630.0,23.0,macd,0.2752245028220359,0.27166976869528003,5.0,3.0,300.0,20T,0.25585395953389667
5001,low,117.0,577.0,22.0,macd,0.2130781905472054,0.2115521062891356,2.0,2.0,497.0,20T,0.2517598891048285
4494,high,56.0,654.0,22.0,macd,0.30422699388363816,0.3024770013667049,6.0,34.0,457.0,20T,0.22633595500515005
4086,close,8.0,574.0,21.0,macd,0.19668651119258493,0.19588955925429977,4.0,18.0,424.0,20T,0.22509155030405065
3739,low,15.0,696.0,17.0,macds,0.21286469348609524,0.21412841083575185,2.0,10.0,306.0,20T,0.2250294258456593
1248,close,211.0,212.0,50.0,macd,0.22541682131849966,0.22578721260877138,3.0,7.0,262.0,20T,0.2188690206467356
3941,HLC/3,9.0,460.0,21.0,macd,0.1951050340969101,0.19484110203018257,4.0,20.0,195.0,20T,0.21839022971027458
2552,close,201.0,497.0,6.0,macd,0.2278624808209422,0.22683108539283775,3.0,7.0,473.0,20T,0.21109709658435497
2176,high,26.0,594.0,13.0,macds,0.21631905851805813,0.21600804145456723,6.0,18.0,207.0,20T,0.21063549919870175
39,OHLC/4,66.0,474.0,4.0,macd,0.23737703802243643,0.23790434743555935,2.0,17.0,160.0,20T,0.21000435977051382
1359,high,290.0,649.0,23.0,macds,0.35944924914762993,0.3579028417612535,6.0,62.0,99.0,20T,0.20804961789133622
3583,high,267.0,628.0,10.0,macd,0.2492258117394459,0.24745920082034836,6.0,8.0,5.0,20T,0.20708709652423235
1038,low,33.0,601.0,9.0,macds,0.16804741363542175,0.1671422374569458,2.0,2.0,2.0,20T,0.20660899767169455
