,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HL/2,9.0,643.0,36.0,macd,0.3373008818294465,0.3359522325944296,5.0,4.0,276.0,20T,0.4081458824572853
101,open,14.0,650.0,22.0,macd,0.2519756849770604,0.2506202818878265,3.0,2.0,375.0,20T,0.3715155184805116
102,HL/2,170.0,639.0,37.0,macd,0.3381499447707032,0.3355456606239088,1.0,2.0,224.0,20T,0.3290512401134748
103,OHLC/4,55.0,559.0,25.0,macd,0.251249194,0.250667522,4.0,2.0,8.0,20T,0.304434303
104,open,275.0,687.0,46.0,macd,0.397253007,0.396931997,3.0,5.0,381.0,20T,0.296913855
105,close,82.0,630.0,39.0,macd,0.2486896280852809,0.2470496022713816,6.0,2.0,490.0,20T,0.2887858876063143
106,close,117.0,584.0,49.0,macd,0.2894262163560084,0.2887463557929031,5.0,3.0,190.0,20T,0.2818792177847438
107,low,120.0,298.0,48.0,macd,0.2118778329192743,0.2121727912001015,4.0,2.0,423.0,20T,0.2658584680738671
108,close,36.0,389.0,24.0,macd,0.188633216,0.187288119,4.0,3.0,430.0,20T,0.262159857
109,HLCC/4,78.0,541.0,6.0,macd,0.312194473,0.313098453,2.0,13.0,87.0,20T,0.25912464
110,HL/2,288.0,630.0,23.0,macd,0.275224503,0.271669769,5.0,3.0,300.0,20T,0.25585396
111,low,117.0,577.0,22.0,macd,0.213078191,0.211552106,2.0,2.0,497.0,20T,0.251759889
112,OHLC/4,34.0,617.0,27.0,macd,0.2694136354714415,0.2710875170177822,6.0,17.0,96.0,20T,0.2394577957530591
113,open,49.0,684.0,36.0,macd,0.2126082608559376,0.2118590479096596,6.0,5.0,133.0,20T,0.2376554647459592
89,OHLC/4,56.0,612.0,38.0,macd,0.29066212571256755,0.28890716726016524,5.0,23.0,199.0,20T,0.23267300927288032
114,open,50.0,619.0,6.0,macds,0.2593386493381509,0.2612490128929681,1.0,17.0,184.0,20T,0.230178524947937
115,high,56.0,654.0,22.0,macd,0.304226994,0.302477001,6.0,34.0,457.0,20T,0.226335955
116,HLC/3,292.0,628.0,46.0,macd,0.410154865100452,0.4092754311228435,6.0,58.0,175.0,20T,0.225159781343305
117,close,8.0,574.0,21.0,macd,0.196686511,0.195889559,4.0,18.0,424.0,20T,0.22509155
118,low,15.0,696.0,17.0,macds,0.212864693,0.214128411,2.0,10.0,306.0,20T,0.225029426
119,HL/2,283.0,301.0,9.0,macd,0.2000496314086075,0.1994910389863598,3.0,3.0,67.0,20T,0.2214165182544655
120,close,211.0,212.0,50.0,macd,0.225416821,0.225787213,3.0,7.0,262.0,20T,0.218869021
121,low,53.0,627.0,40.0,macd,0.2683629561783474,0.2675135685123462,3.0,29.0,384.0,20T,0.218846906767578
122,HLC/3,9.0,460.0,21.0,macd,0.195105034,0.194841102,4.0,20.0,195.0,20T,0.21839023
123,low,17.0,460.0,2.0,macd,0.1982583052604629,0.1951591260466804,5.0,17.0,271.0,20T,0.2164248782074445
124,OHLC/4,56.0,529.0,31.0,macd,0.2664900897585647,0.2681866436833892,5.0,39.0,348.0,20T,0.2154841915009132
125,HLCC/4,40.0,690.0,5.0,macd,0.2596428736390729,0.2614676054700836,1.0,38.0,318.0,20T,0.2138219387063403
126,OHLC/4,287.0,661.0,26.0,macds,0.3748470887180871,0.373561375112448,2.0,54.0,77.0,20T,0.2119540275482495
127,close,201.0,497.0,6.0,macd,0.227862481,0.226831085,3.0,7.0,473.0,20T,0.211097097
128,high,26.0,594.0,13.0,macds,0.216319059,0.216008041,6.0,18.0,207.0,20T,0.210635499
129,OHLC/4,66.0,474.0,4.0,macd,0.237377038,0.237904347,2.0,17.0,160.0,20T,0.21000436
130,high,290.0,649.0,23.0,macds,0.359449249,0.357902842,6.0,62.0,99.0,20T,0.208049618
131,high,267.0,628.0,10.0,macd,0.249225812,0.247459201,6.0,8.0,5.0,20T,0.207087097
132,low,33.0,601.0,9.0,macds,0.168047414,0.167142237,2.0,2.0,2.0,20T,0.206608998
133,HLC/3,105.0,466.0,3.0,macds,0.229326667,0.229347496,1.0,13.0,318.0,20T,0.205913846
134,HLCC/4,14.0,678.0,12.0,macd,0.178353431,0.175411279,4.0,15.0,27.0,20T,0.20415936
135,HLCC/4,35.0,615.0,38.0,macd,0.223033835,0.225899311,1.0,23.0,406.0,20T,0.202985297
136,HLC/3,293.0,573.0,17.0,macd,0.23517796,0.233351852,1.0,6.0,292.0,20T,0.20280741
137,HLCC/4,281.0,678.0,44.0,macds,0.333641791,0.332583216,2.0,31.0,222.0,20T,0.201745643
138,HL/2,58.0,602.0,18.0,macds,0.23300013,0.233943748,4.0,14.0,165.0,20T,0.201458821
139,HLC/3,92.0,629.0,50.0,macd,0.170987364,0.170787807,4.0,4.0,402.0,20T,0.200012504
140,HL/2,54.0,578.0,7.0,macds,0.2122488164663159,0.2140603629806141,3.0,16.0,32.0,20T,0.1999699482373291
141,high,11.0,280.0,25.0,macd,0.1370865388056019,0.1359663257310556,1.0,14.0,488.0,20T,0.1995010828862932
142,open,88.0,524.0,11.0,macd,0.2056345895779454,0.2065389459381512,1.0,13.0,28.0,20T,0.196263426038513
143,close,122.0,576.0,37.0,macds,0.27028556,0.267610377,4.0,28.0,479.0,20T,0.195938469
144,HLC/3,73.0,629.0,6.0,macds,0.245518795,0.247515202,5.0,32.0,247.0,20T,0.194991412
145,low,12.0,387.0,19.0,macd,0.161439981,0.160162978,2.0,21.0,457.0,20T,0.19482578
146,HLCC/4,258.0,681.0,49.0,macds,0.3236702502082275,0.3235118577327346,1.0,63.0,91.0,20T,0.1942511844978584
147,HL/2,44.0,696.0,6.0,macds,0.227750351,0.227096573,2.0,34.0,61.0,20T,0.189706053
148,close,273.0,328.0,47.0,macd,0.194784363,0.194536667,1.0,7.0,231.0,20T,0.188940555
149,close,240.0,686.0,40.0,macds,0.3062199547391906,0.3057645564714914,3.0,54.0,209.0,20T,0.1889083009561638
150,low,9.0,605.0,36.0,macds,0.2024934964691368,0.2028207493553018,2.0,28.0,275.0,20T,0.1873043290257279
151,HLCC/4,56.0,476.0,4.0,macds,0.1623497074362148,0.1602399875444525,4.0,6.0,227.0,20T,0.186162140808942
152,OHLC/4,26.0,274.0,8.0,macd,0.153169437,0.151179824,1.0,19.0,397.0,20T,0.185577368
153,HLC/3,4.0,501.0,30.0,macd,0.180501382,0.178201909,3.0,36.0,161.0,20T,0.185361424
154,HLCC/4,222.0,439.0,20.0,macd,0.1617321591806427,0.1594917679024892,1.0,3.0,87.0,20T,0.1846325045620547
155,low,194.0,694.0,50.0,macd,0.2478157751342365,0.2480919167524326,3.0,39.0,259.0,20T,0.1831951004885362
156,close,20.0,461.0,6.0,macd,0.134338095,0.13225872,4.0,11.0,20.0,20T,0.1831892
157,HLC/3,71.0,679.0,5.0,macds,0.2207394100023536,0.2239847027353979,6.0,35.0,34.0,20T,0.1830234090739518
158,close,8.0,306.0,44.0,macds,0.1388155974515793,0.1371244036632813,5.0,6.0,66.0,20T,0.181479492254865
159,close,279.0,647.0,50.0,macds,0.2752818572253989,0.2736841037895738,1.0,63.0,78.0,20T,0.1804570784086079
160,open,169.0,685.0,36.0,macd,0.228315900476538,0.2259862607052318,4.0,32.0,361.0,20T,0.1794508028013007
161,HLC/3,66.0,588.0,41.0,macd,0.2304510754037953,0.2318885860035553,2.0,50.0,147.0,20T,0.1782603106048211
162,HLCC/4,102.0,374.0,18.0,macd,0.195034863,0.194946618,4.0,21.0,371.0,20T,0.177867482
163,open,86.0,533.0,17.0,macd,0.2063412588698014,0.2089542657229839,5.0,28.0,151.0,20T,0.1776343249375674
164,HL/2,87.0,649.0,38.0,macds,0.2068583977091031,0.2049474999630925,5.0,10.0,367.0,20T,0.1775401452520348
165,HL/2,237.0,276.0,31.0,macd,0.131440779,0.128868378,4.0,2.0,200.0,20T,0.177472122
166,close,172.0,168.0,15.0,macd,0.142729253,0.14090447,2.0,6.0,487.0,20T,0.175765585
167,open,30.0,566.0,19.0,macds,0.193110637,0.194586462,1.0,36.0,448.0,20T,0.175560619
168,HLC/3,135.0,544.0,9.0,macd,0.169584111,0.169276746,6.0,10.0,379.0,20T,0.175406939
169,high,278.0,502.0,8.0,macd,0.25727245,0.255483422,2.0,62.0,438.0,20T,0.175330156
170,HL/2,228.0,681.0,39.0,macds,0.2678803575648816,0.2699500870356161,5.0,35.0,26.0,20T,0.1749116300732532
171,close,53.0,686.0,44.0,macds,0.245321157,0.244206268,3.0,102.0,190.0,20T,0.174043642
172,low,176.0,517.0,28.0,macd,0.233915692,0.234002081,4.0,50.0,447.0,20T,0.173853499
173,HLCC/4,215.0,317.0,15.0,macd,0.150759591,0.148670269,5.0,3.0,102.0,20T,0.172747712
174,HL/2,73.0,442.0,29.0,macd,0.183532151,0.181856639,2.0,22.0,319.0,20T,0.17257876
175,close,38.0,675.0,3.0,macds,0.1874111548725545,0.1902603942866222,1.0,27.0,287.0,20T,0.1725184074638967
176,open,299.0,615.0,22.0,macds,0.2562681625911812,0.2535118642212428,1.0,28.0,91.0,20T,0.1717628281044284
177,high,61.0,583.0,27.0,macd,0.205587448,0.207628747,3.0,40.0,375.0,20T,0.170443596
178,HLCC/4,98.0,369.0,19.0,macd,0.166638085,0.168581718,6.0,13.0,37.0,20T,0.170359283
179,open,78.0,524.0,16.0,macd,0.206913139,0.210678197,3.0,44.0,118.0,20T,0.169645325
180,HLC/3,268.0,573.0,19.0,macd,0.2444265569668488,0.2447289227585191,1.0,48.0,421.0,20T,0.1685160323500217
181,close,71.0,121.0,30.0,macd,0.085666028208116,0.0852253843375587,2.0,2.0,260.0,20T,0.1683908346361449
182,close,56.0,637.0,27.0,macd,0.21385543,0.213640514,6.0,45.0,218.0,20T,0.168117302
183,low,131.0,520.0,37.0,macd,0.194991106,0.196241052,3.0,20.0,361.0,20T,0.168038495
184,HLCC/4,181.0,629.0,43.0,macd,0.2076892428112425,0.2069231161615014,6.0,34.0,344.0,20T,0.1678308906863439
185,close,26.0,666.0,8.0,macds,0.1395896303073547,0.1398805127342721,6.0,11.0,87.0,20T,0.1678064228289341
186,high,64.0,462.0,50.0,macds,0.212963295,0.209153422,4.0,49.0,317.0,20T,0.167761332
187,close,123.0,691.0,49.0,macd,0.198139834,0.201043538,5.0,25.0,418.0,20T,0.167512791
188,high,284.0,582.0,15.0,macds,0.245689586,0.244497288,4.0,42.0,107.0,20T,0.167334362
189,open,6.0,252.0,15.0,macd,0.086412943945802,0.0835089722382128,5.0,7.0,29.0,20T,0.1670506433770365
190,open,99.0,664.0,21.0,macd,0.1966141551271224,0.1972857244723043,2.0,26.0,487.0,20T,0.1669669687894423
191,HLCC/4,287.0,628.0,40.0,macds,0.235932372,0.237754783,4.0,33.0,451.0,20T,0.16630688
192,close,225.0,383.0,46.0,macd,0.2178026461592127,0.2196379210485058,1.0,56.0,74.0,20T,0.1662189634612583
193,OHLC/4,83.0,677.0,14.0,macd,0.157676494,0.158492555,5.0,11.0,98.0,20T,0.165075559
194,low,70.0,417.0,2.0,macds,0.1279370642459114,0.1263091732015754,1.0,5.0,350.0,20T,0.1650030693799776
