,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HL/2,9.0,643.0,36.0,macd,0.3373008818294465,0.3359522325944296,5.0,4.0,276.0,20T,0.4081458824572853
101,OHLC/4,55.0,559.0,25.0,macd,0.251249194,0.250667522,4.0,2.0,8.0,20T,0.304434303
102,open,275.0,687.0,46.0,macd,0.397253007,0.396931997,3.0,5.0,381.0,20T,0.296913855
103,close,82.0,630.0,39.0,macd,0.2486896280852809,0.2470496022713816,6.0,2.0,490.0,20T,0.2887858876063143
104,close,117.0,584.0,49.0,macd,0.2894262163560084,0.2887463557929031,5.0,3.0,190.0,20T,0.2818792177847438
105,low,120.0,298.0,48.0,macd,0.2118778329192743,0.2121727912001015,4.0,2.0,423.0,20T,0.2658584680738671
106,close,36.0,389.0,24.0,macd,0.188633216,0.187288119,4.0,3.0,430.0,20T,0.262159857
107,HLCC/4,78.0,541.0,6.0,macd,0.312194473,0.313098453,2.0,13.0,87.0,20T,0.25912464
108,HL/2,288.0,630.0,23.0,macd,0.275224503,0.271669769,5.0,3.0,300.0,20T,0.25585396
109,low,117.0,577.0,22.0,macd,0.213078191,0.211552106,2.0,2.0,497.0,20T,0.251759889
110,OHLC/4,34.0,617.0,27.0,macd,0.2694136354714415,0.2710875170177822,6.0,17.0,96.0,20T,0.2394577957530591
111,open,50.0,619.0,6.0,macds,0.2593386493381509,0.2612490128929681,1.0,17.0,184.0,20T,0.230178524947937
112,high,56.0,654.0,22.0,macd,0.304226994,0.302477001,6.0,34.0,457.0,20T,0.226335955
113,close,8.0,574.0,21.0,macd,0.196686511,0.195889559,4.0,18.0,424.0,20T,0.22509155
114,low,15.0,696.0,17.0,macds,0.212864693,0.214128411,2.0,10.0,306.0,20T,0.225029426
115,close,211.0,212.0,50.0,macd,0.225416821,0.225787213,3.0,7.0,262.0,20T,0.218869021
116,HLC/3,9.0,460.0,21.0,macd,0.195105034,0.194841102,4.0,20.0,195.0,20T,0.21839023
117,HLCC/4,40.0,690.0,5.0,macd,0.2596428736390729,0.2614676054700836,1.0,38.0,318.0,20T,0.2138219387063403
118,OHLC/4,287.0,661.0,26.0,macds,0.3748470887180871,0.373561375112448,2.0,54.0,77.0,20T,0.2119540275482495
119,close,201.0,497.0,6.0,macd,0.227862481,0.226831085,3.0,7.0,473.0,20T,0.211097097
120,high,26.0,594.0,13.0,macds,0.216319059,0.216008041,6.0,18.0,207.0,20T,0.210635499
121,OHLC/4,66.0,474.0,4.0,macd,0.237377038,0.237904347,2.0,17.0,160.0,20T,0.21000436
122,high,290.0,649.0,23.0,macds,0.359449249,0.357902842,6.0,62.0,99.0,20T,0.208049618
123,high,267.0,628.0,10.0,macd,0.249225812,0.247459201,6.0,8.0,5.0,20T,0.207087097
124,low,33.0,601.0,9.0,macds,0.168047414,0.167142237,2.0,2.0,2.0,20T,0.206608998
125,HLC/3,105.0,466.0,3.0,macds,0.229326667,0.229347496,1.0,13.0,318.0,20T,0.205913846
126,HLCC/4,14.0,678.0,12.0,macd,0.178353431,0.175411279,4.0,15.0,27.0,20T,0.20415936
127,HLCC/4,35.0,615.0,38.0,macd,0.223033835,0.225899311,1.0,23.0,406.0,20T,0.202985297
128,HLC/3,293.0,573.0,17.0,macd,0.23517796,0.233351852,1.0,6.0,292.0,20T,0.20280741
129,HLCC/4,281.0,678.0,44.0,macds,0.333641791,0.332583216,2.0,31.0,222.0,20T,0.201745643
130,HL/2,58.0,602.0,18.0,macds,0.23300013,0.233943748,4.0,14.0,165.0,20T,0.201458821
131,HLC/3,92.0,629.0,50.0,macd,0.170987364,0.170787807,4.0,4.0,402.0,20T,0.200012504
132,HL/2,54.0,578.0,7.0,macds,0.2122488164663159,0.2140603629806141,3.0,16.0,32.0,20T,0.1999699482373291
133,high,11.0,280.0,25.0,macd,0.1370865388056019,0.1359663257310556,1.0,14.0,488.0,20T,0.1995010828862932
134,open,88.0,524.0,11.0,macd,0.2056345895779454,0.2065389459381512,1.0,13.0,28.0,20T,0.196263426038513
135,close,122.0,576.0,37.0,macds,0.27028556,0.267610377,4.0,28.0,479.0,20T,0.195938469
136,HLC/3,73.0,629.0,6.0,macds,0.245518795,0.247515202,5.0,32.0,247.0,20T,0.194991412
137,low,12.0,387.0,19.0,macd,0.161439981,0.160162978,2.0,21.0,457.0,20T,0.19482578
138,HLCC/4,258.0,681.0,49.0,macds,0.3236702502082275,0.3235118577327346,1.0,63.0,91.0,20T,0.1942511844978584
139,HL/2,44.0,696.0,6.0,macds,0.227750351,0.227096573,2.0,34.0,61.0,20T,0.189706053
140,close,273.0,328.0,47.0,macd,0.194784363,0.194536667,1.0,7.0,231.0,20T,0.188940555
141,close,240.0,686.0,40.0,macds,0.3062199547391906,0.3057645564714914,3.0,54.0,209.0,20T,0.1889083009561638
142,OHLC/4,26.0,274.0,8.0,macd,0.153169437,0.151179824,1.0,19.0,397.0,20T,0.185577368
143,HLC/3,4.0,501.0,30.0,macd,0.180501382,0.178201909,3.0,36.0,161.0,20T,0.185361424
144,HLCC/4,222.0,439.0,20.0,macd,0.1617321591806427,0.1594917679024892,1.0,3.0,87.0,20T,0.1846325045620547
145,close,20.0,461.0,6.0,macd,0.134338095,0.13225872,4.0,11.0,20.0,20T,0.1831892
146,close,8.0,306.0,44.0,macds,0.1388155974515793,0.1371244036632813,5.0,6.0,66.0,20T,0.181479492254865
147,HLCC/4,102.0,374.0,18.0,macd,0.195034863,0.194946618,4.0,21.0,371.0,20T,0.177867482
148,open,86.0,533.0,17.0,macd,0.2063412588698014,0.2089542657229839,5.0,28.0,151.0,20T,0.1776343249375674
149,HL/2,237.0,276.0,31.0,macd,0.131440779,0.128868378,4.0,2.0,200.0,20T,0.177472122
150,close,172.0,168.0,15.0,macd,0.142729253,0.14090447,2.0,6.0,487.0,20T,0.175765585
151,open,30.0,566.0,19.0,macds,0.193110637,0.194586462,1.0,36.0,448.0,20T,0.175560619
152,HLC/3,135.0,544.0,9.0,macd,0.169584111,0.169276746,6.0,10.0,379.0,20T,0.175406939
153,high,278.0,502.0,8.0,macd,0.25727245,0.255483422,2.0,62.0,438.0,20T,0.175330156
154,HL/2,228.0,681.0,39.0,macds,0.2678803575648816,0.2699500870356161,5.0,35.0,26.0,20T,0.1749116300732532
155,close,53.0,686.0,44.0,macds,0.245321157,0.244206268,3.0,102.0,190.0,20T,0.174043642
156,low,176.0,517.0,28.0,macd,0.233915692,0.234002081,4.0,50.0,447.0,20T,0.173853499
157,HLCC/4,215.0,317.0,15.0,macd,0.150759591,0.148670269,5.0,3.0,102.0,20T,0.172747712
158,HL/2,73.0,442.0,29.0,macd,0.183532151,0.181856639,2.0,22.0,319.0,20T,0.17257876
159,close,38.0,675.0,3.0,macds,0.1874111548725545,0.1902603942866222,1.0,27.0,287.0,20T,0.1725184074638967
160,high,61.0,583.0,27.0,macd,0.205587448,0.207628747,3.0,40.0,375.0,20T,0.170443596
161,HLCC/4,98.0,369.0,19.0,macd,0.166638085,0.168581718,6.0,13.0,37.0,20T,0.170359283
162,open,78.0,524.0,16.0,macd,0.206913139,0.210678197,3.0,44.0,118.0,20T,0.169645325
163,close,56.0,637.0,27.0,macd,0.21385543,0.213640514,6.0,45.0,218.0,20T,0.168117302
164,low,131.0,520.0,37.0,macd,0.194991106,0.196241052,3.0,20.0,361.0,20T,0.168038495
165,HLCC/4,181.0,629.0,43.0,macd,0.2076892428112425,0.2069231161615014,6.0,34.0,344.0,20T,0.1678308906863439
166,close,26.0,666.0,8.0,macds,0.1395896303073547,0.1398805127342721,6.0,11.0,87.0,20T,0.1678064228289341
167,high,64.0,462.0,50.0,macds,0.212963295,0.209153422,4.0,49.0,317.0,20T,0.167761332
168,close,123.0,691.0,49.0,macd,0.198139834,0.201043538,5.0,25.0,418.0,20T,0.167512791
169,high,284.0,582.0,15.0,macds,0.245689586,0.244497288,4.0,42.0,107.0,20T,0.167334362
170,open,99.0,664.0,21.0,macd,0.1966141551271224,0.1972857244723043,2.0,26.0,487.0,20T,0.1669669687894423
171,HLCC/4,287.0,628.0,40.0,macds,0.235932372,0.237754783,4.0,33.0,451.0,20T,0.16630688
172,OHLC/4,83.0,677.0,14.0,macd,0.157676494,0.158492555,5.0,11.0,98.0,20T,0.165075559
173,low,70.0,417.0,2.0,macds,0.1279370642459114,0.1263091732015754,1.0,5.0,350.0,20T,0.1650030693799776
174,OHLC/4,91.0,536.0,30.0,macd,0.131092944,0.131376771,2.0,5.0,352.0,20T,0.164825252
175,high,295.0,547.0,11.0,macd,0.184861694,0.180733688,2.0,8.0,390.0,20T,0.16481508
176,high,248.0,490.0,37.0,macds,0.234488933,0.231819768,1.0,54.0,70.0,20T,0.164574378
177,HLCC/4,298.0,535.0,48.0,macds,0.241538867,0.242423725,6.0,30.0,484.0,20T,0.164484601
178,high,2.0,407.0,17.0,macds,0.111695423,0.110384541,6.0,12.0,443.0,20T,0.163731111
179,open,46.0,561.0,12.0,macd,0.1600228183439592,0.1628498905874557,2.0,20.0,70.0,20T,0.1635910560401802
180,HL/2,137.0,673.0,2.0,macds,0.1983738651934538,0.2000594243430977,3.0,27.0,183.0,20T,0.16343511957546
181,open,228.0,691.0,17.0,macds,0.249779857,0.247807519,1.0,93.0,105.0,20T,0.163025914
182,HLC/3,196.0,610.0,26.0,macd,0.153528034,0.153294116,1.0,6.0,443.0,20T,0.162996019
183,close,296.0,476.0,29.0,macds,0.233749809,0.230834108,5.0,54.0,185.0,20T,0.162822247
184,HLCC/4,213.0,628.0,4.0,macds,0.236426929,0.236473227,3.0,87.0,137.0,20T,0.161968603
185,HLC/3,24.0,630.0,35.0,macds,0.185090672,0.187799811,1.0,56.0,241.0,20T,0.161862597
186,open,24.0,672.0,21.0,macds,0.1640342020556393,0.1641577186642728,3.0,37.0,108.0,20T,0.1599606285891816
187,OHLC/4,133.0,661.0,31.0,macd,0.2024147516209805,0.2005594858739186,5.0,46.0,377.0,20T,0.1595248907455752
188,close,58.0,632.0,18.0,macd,0.183163338,0.182505896,6.0,31.0,19.0,20T,0.158890854
189,close,49.0,615.0,32.0,macds,0.196684335,0.197361318,3.0,69.0,171.0,20T,0.158201523
190,HLC/3,245.0,698.0,10.0,macd,0.228363096,0.227380008,3.0,81.0,314.0,20T,0.155204234
191,open,292.0,662.0,28.0,macd,0.2034065876686514,0.2009001877204652,2.0,29.0,31.0,20T,0.1543580518543616
192,open,4.0,585.0,14.0,macds,0.173988709,0.173558361,4.0,67.0,105.0,20T,0.151871004
26,HLCC/4,278.0,634.0,16.0,macd,0.22674589009159973,0.2246134785772367,4.0,77.0,373.0,20T,0.15129621040194152
193,low,33.0,697.0,6.0,macds,0.187757205,0.187832594,4.0,76.0,417.0,20T,0.151192836
194,HLCC/4,138.0,347.0,11.0,macd,0.1706972889896594,0.1723598442118527,6.0,33.0,14.0,20T,0.1496887594970162
195,close,25.0,567.0,16.0,macd,0.122683598,0.12082973,1.0,17.0,389.0,20T,0.149188762
196,low,92.0,570.0,48.0,macds,0.174166712,0.172146359,6.0,14.0,66.0,20T,0.148851047
12,OHLC/4,31.0,581.0,16.0,macds,0.10672700898245496,0.10501519278174327,6.0,2.0,230.0,20T,0.14846922491961184
197,high,2.0,668.0,32.0,macds,0.175662613,0.178923233,1.0,84.0,419.0,20T,0.148408852
198,HLC/3,15.0,443.0,10.0,macd,0.0880702,0.086484994,1.0,8.0,57.0,20T,0.148276105
199,HL/2,20.0,626.0,15.0,macd,0.134081763,0.131640451,5.0,28.0,280.0,20T,0.147551452
200,HLC/3,79.0,589.0,19.0,macd,0.181446474,0.179920468,6.0,66.0,186.0,20T,0.147350538
201,high,255.0,661.0,39.0,macd,0.213753631,0.213736375,4.0,71.0,166.0,20T,0.147331856
202,OHLC/4,98.0,381.0,16.0,macds,0.135903262,0.133362045,2.0,6.0,143.0,20T,0.147205803
203,close,283.0,651.0,12.0,macds,0.153935359,0.150045961,3.0,3.0,315.0,20T,0.147168183
204,OHLC/4,201.0,608.0,10.0,macds,0.20231547,0.196129553,4.0,74.0,193.0,20T,0.146967297
205,open,219.0,631.0,32.0,macds,0.20442169,0.200901542,1.0,97.0,276.0,20T,0.146141854
206,HLC/3,115.0,484.0,3.0,macd,0.172972301,0.175457041,1.0,52.0,121.0,20T,0.145741257
207,low,68.0,592.0,30.0,macd,0.157635521,0.15940136,1.0,32.0,169.0,20T,0.145267561
208,close,146.0,462.0,32.0,macd,0.170732034,0.172425973,5.0,34.0,375.0,20T,0.145205705
209,open,186.0,654.0,24.0,macd,0.2075500568345675,0.204778857159263,4.0,93.0,498.0,20T,0.145182238842378
210,HLCC/4,79.0,455.0,10.0,macds,0.13439703,0.132979638,2.0,14.0,17.0,20T,0.144835352
211,low,171.0,339.0,48.0,macd,0.161043522964136,0.1621595474928709,3.0,36.0,411.0,20T,0.1446931345944178
91,high,34.0,469.0,25.0,macd,0.14129106633316854,0.14243538371159076,3.0,34.0,225.0,20T,0.14452443622334799
212,high,120.0,524.0,19.0,macd,0.159085956,0.16076886,4.0,34.0,254.0,20T,0.144512449
213,close,232.0,668.0,33.0,macds,0.205354778,0.203302698,2.0,83.0,402.0,20T,0.144320099
214,HLC/3,63.0,612.0,7.0,macd,0.1585599694101886,0.1578372902975399,5.0,32.0,158.0,20T,0.1442762365775096
215,HLCC/4,229.0,497.0,35.0,macds,0.2079036345180644,0.2058039099034623,3.0,96.0,144.0,20T,0.1441466590422251
216,OHLC/4,129.0,207.0,10.0,macd,0.103590567,0.102756958,1.0,5.0,16.0,20T,0.143568363
217,open,218.0,401.0,14.0,macd,0.1707396345755683,0.1716887047631263,2.0,55.0,223.0,20T,0.1431172636072689
218,open,102.0,670.0,12.0,macd,0.167887551,0.170809232,4.0,64.0,333.0,20T,0.143013379
219,open,59.0,635.0,45.0,macds,0.184782392,0.182451303,3.0,102.0,70.0,20T,0.142594246
220,OHLC/4,296.0,590.0,42.0,macds,0.192742775,0.191897337,4.0,13.0,22.0,20T,0.142357566
221,low,255.0,633.0,39.0,macds,0.194789765,0.194220841,2.0,26.0,97.0,20T,0.142197464
222,close,106.0,506.0,19.0,macd,0.163508316,0.165679188,1.0,44.0,122.0,20T,0.142136153
223,HLC/3,199.0,684.0,27.0,macds,0.198009189,0.195337326,6.0,84.0,238.0,20T,0.141982265
224,OHLC/4,66.0,600.0,37.0,macd,0.160213537,0.163557165,2.0,48.0,252.0,20T,0.141448229
82,HLCC/4,102.0,521.0,4.0,macds,0.16750358940894364,0.16505159987567622,4.0,52.0,103.0,20T,0.14128021354916923
225,open,214.0,388.0,26.0,macds,0.170500211,0.168659272,4.0,34.0,229.0,20T,0.14124955
226,HLCC/4,65.0,528.0,27.0,macd,0.159711544,0.160103743,4.0,46.0,197.0,20T,0.141159515
227,high,96.0,401.0,29.0,macd,0.144086861,0.149353624,6.0,34.0,481.0,20T,0.140905464
228,OHLC/4,58.0,505.0,13.0,macds,0.143392411,0.143180084,2.0,33.0,314.0,20T,0.1408151
229,OHLC/4,186.0,681.0,34.0,macds,0.189290817,0.18832657,1.0,72.0,231.0,20T,0.140619402
230,low,96.0,511.0,27.0,macd,0.138179941,0.137509314,1.0,19.0,414.0,20T,0.140510892
231,OHLC/4,91.0,442.0,26.0,macd,0.153357533,0.155709142,2.0,39.0,180.0,20T,0.140440512
232,HLC/3,217.0,361.0,46.0,macd,0.1540851760923721,0.1541178562023834,2.0,25.0,171.0,20T,0.1401814676292019
233,HLC/3,140.0,500.0,27.0,macds,0.158017264,0.157702554,5.0,33.0,481.0,20T,0.139951852
234,HL/2,86.0,682.0,30.0,macd,0.16626395,0.165435131,3.0,73.0,4.0,20T,0.139171605
97,open,169.0,635.0,18.0,macd,0.19066990990441254,0.19346412064094873,3.0,105.0,294.0,20T,0.13848573186121585
235,OHLC/4,175.0,648.0,30.0,macd,0.169236533,0.1691068,6.0,43.0,49.0,20T,0.138085371
236,close,168.0,644.0,22.0,macd,0.1755182290261435,0.1755521349326101,1.0,62.0,331.0,20T,0.1372995803689193
237,close,211.0,580.0,19.0,macds,0.1877620909175711,0.1858264514872747,4.0,103.0,173.0,20T,0.1371878728130131
238,HLC/3,30.0,626.0,39.0,macd,0.1458249715274459,0.1470977086088924,6.0,53.0,300.0,20T,0.1370480996921252
239,HLC/3,45.0,679.0,23.0,macds,0.164936919,0.162549866,1.0,77.0,272.0,20T,0.137043542
240,OHLC/4,122.0,412.0,35.0,macds,0.1521843379154427,0.1530661113109348,2.0,29.0,381.0,20T,0.1368402622360093
92,low,111.0,290.0,15.0,macds,0.11441152361559177,0.11358408024135004,2.0,4.0,444.0,20T,0.13656762874128697
241,close,186.0,651.0,37.0,macd,0.1967719295204741,0.196118024373487,1.0,116.0,301.0,20T,0.1365656668857617
242,OHLC/4,100.0,585.0,30.0,macds,0.1585073048147212,0.1544399380739837,2.0,57.0,20.0,20T,0.1365465546694557
243,close,103.0,487.0,7.0,macds,0.141926072,0.141061982,3.0,19.0,435.0,20T,0.136128033
244,OHLC/4,134.0,544.0,13.0,macd,0.161999288,0.162087729,4.0,47.0,460.0,20T,0.136095832
245,low,251.0,629.0,16.0,macds,0.1815692017551954,0.1803961398444601,4.0,52.0,77.0,20T,0.1355275764638019
246,HLCC/4,241.0,577.0,6.0,macd,0.171305933,0.172398635,2.0,56.0,71.0,20T,0.135371894
247,open,13.0,695.0,33.0,macds,0.137667628,0.142466865,2.0,58.0,200.0,20T,0.135198565
248,open,77.0,665.0,13.0,macds,0.117464388,0.118970626,4.0,7.0,157.0,20T,0.134985218
249,high,242.0,614.0,21.0,macd,0.181300217,0.181688302,4.0,65.0,432.0,20T,0.134581595
250,HLC/3,212.0,542.0,29.0,macd,0.117672301,0.117052571,2.0,6.0,82.0,20T,0.134335034
251,HL/2,63.0,512.0,19.0,macds,0.1343648271308216,0.1351450058419468,4.0,33.0,147.0,20T,0.1338299071862333
252,high,37.0,597.0,21.0,macds,0.140829423,0.141827704,4.0,46.0,384.0,20T,0.133079806
253,close,219.0,322.0,26.0,macd,0.136338106,0.137107289,4.0,22.0,342.0,20T,0.133050379
254,high,196.0,617.0,15.0,macds,0.191723403,0.191810463,2.0,109.0,247.0,20T,0.133017607
255,high,71.0,621.0,31.0,macd,0.156495395,0.15645462,3.0,80.0,118.0,20T,0.132959813
256,HLC/3,232.0,621.0,36.0,macds,0.167114248181287,0.1654471849969758,3.0,36.0,62.0,20T,0.1324292895761558
257,low,127.0,493.0,42.0,macd,0.1362378144360079,0.1390312070316632,3.0,31.0,86.0,20T,0.1322076535282155
258,close,42.0,143.0,28.0,macd,0.0823957368288769,0.0807088101207714,5.0,11.0,332.0,20T,0.1317633747860485
259,low,4.0,447.0,47.0,macd,0.113216292,0.10949029,6.0,41.0,12.0,20T,0.13163381
260,open,15.0,318.0,8.0,macd,0.108440247,0.108326496,5.0,43.0,42.0,20T,0.131595885
261,OHLC/4,80.0,510.0,18.0,macds,0.1392140741353856,0.1403890484557245,6.0,48.0,470.0,20T,0.1313685645209834
262,HLCC/4,6.0,612.0,10.0,macds,0.095042087,0.091491069,5.0,17.0,65.0,20T,0.131246986
263,OHLC/4,38.0,412.0,33.0,macds,0.1188605957802102,0.1203182286781789,4.0,17.0,484.0,20T,0.1312226507579089
264,low,265.0,619.0,36.0,macd,0.175323099,0.173253013,6.0,60.0,93.0,20T,0.130993743
265,HL/2,129.0,697.0,32.0,macd,0.10889094,0.108162773,2.0,9.0,256.0,20T,0.130799993
266,OHLC/4,210.0,623.0,36.0,macds,0.167989037,0.166429302,2.0,61.0,42.0,20T,0.130777663
267,low,223.0,571.0,31.0,macds,0.1737475759981118,0.1730923783156053,6.0,98.0,354.0,20T,0.1305597990900382
268,HLCC/4,290.0,666.0,39.0,macds,0.185554767,0.180875259,2.0,37.0,458.0,20T,0.130356214
269,HLC/3,223.0,356.0,45.0,macd,0.133824386,0.137265124,6.0,24.0,309.0,20T,0.130144426
23,HLC/3,182.0,636.0,6.0,macds,0.18535897299072923,0.1856119498098176,1.0,121.0,468.0,20T,0.13009676789316665
270,close,203.0,661.0,10.0,macds,0.144953202,0.14212653,4.0,28.0,136.0,20T,0.12973872
271,high,239.0,665.0,21.0,macd,0.164848229,0.164136627,1.0,58.0,319.0,20T,0.12935799
272,close,53.0,586.0,33.0,macds,0.138456878,0.139267967,5.0,50.0,27.0,20T,0.129259141
