,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,close,256.0,0.2908144931864989,0.290019246653103,5.0,2.0,299.0,20T,0.5146295751728077
101,HL/2,263.0,0.3033350464752877,0.3030372467785636,5.0,3.0,305.0,20T,0.4610258411418387
102,HL/2,274.0,0.2896204887705631,0.2891006280265418,3.0,3.0,304.0,20T,0.4499549883042322
103,open,219.0,0.2322445211740853,0.2299591029966601,1.0,2.0,83.0,20T,0.4498025272946762
104,open,286.0,0.2798412736420641,0.2785121397532093,1.0,3.0,247.0,20T,0.4464854741095199
105,open,172.0,0.2168375160937015,0.2152831797427813,5.0,2.0,483.0,20T,0.4410589880560747
106,OHLC/4,157.0,0.2177791971371425,0.216222587986443,4.0,2.0,128.0,20T,0.435494172092182
107,HLC/3,257.0,0.2635582728606694,0.2632358108747167,1.0,3.0,405.0,20T,0.4300002886547981
108,HLC/3,184.0,0.2608956586112308,0.2594037891046999,5.0,4.0,410.0,20T,0.4110205249156016
109,low,191.0,0.2671228301567566,0.2654896506546257,3.0,4.0,192.0,20T,0.4094598474073586
110,OHLC/4,220.0,0.2319372601161484,0.2313533787901965,5.0,3.0,110.0,20T,0.406304963091846
111,high,261.0,0.2768747742145045,0.2762805784315001,2.0,5.0,92.0,20T,0.4002142870235048
112,HL/2,188.0,0.2024857046206558,0.2008864463362785,4.0,2.0,35.0,20T,0.3998826073725512
113,OHLC/4,227.0,0.2524766305151482,0.2511617838152564,5.0,4.0,200.0,20T,0.3960958328287564
114,HLC/3,297.0,0.4097239058255186,0.4077141073053033,1.0,20.0,247.0,20T,0.3953814189119516
115,HLCC/4,237.0,0.2316532915479519,0.2310401828308115,1.0,3.0,151.0,20T,0.3948280010809738
116,HLCC/4,250.0,0.2595308824083741,0.2574097737853605,5.0,4.0,262.0,20T,0.3908863741529306
117,HLC/3,229.0,0.3277033465495904,0.324793266478066,2.0,8.0,233.0,20T,0.3868675154872131
118,open,163.0,0.2066952449723982,0.2046888515784945,6.0,3.0,423.0,20T,0.3841579494107318
119,low,189.0,0.30562291066999,0.3024410736176343,3.0,8.0,351.0,20T,0.3787924680727661
120,high,287.0,0.3664022265743921,0.3666907983028766,3.0,15.0,280.0,20T,0.3786283774891038
121,HL/2,175.0,0.230450300383997,0.2288417225067125,2.0,4.0,268.0,20T,0.377488929262413
122,close,298.0,0.2938155281436407,0.2922659148844392,3.0,6.0,188.0,20T,0.3749791281587599
