,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HL/2,263.0,0.3033350464752877,0.3030372467785636,5.0,3.0,305.0,20T,0.4610258411418387
101,HL/2,274.0,0.2896204887705631,0.2891006280265418,3.0,3.0,304.0,20T,0.4499549883042322
102,open,219.0,0.2322445211740853,0.2299591029966601,1.0,2.0,83.0,20T,0.4498025272946762
103,open,286.0,0.2798412736420641,0.2785121397532093,1.0,3.0,247.0,20T,0.4464854741095199
104,open,172.0,0.2168375160937015,0.2152831797427813,5.0,2.0,483.0,20T,0.4410589880560747
105,OHLC/4,157.0,0.2177791971371425,0.216222587986443,4.0,2.0,128.0,20T,0.435494172092182
106,HLC/3,257.0,0.2635582728606694,0.2632358108747167,1.0,3.0,405.0,20T,0.4300002886547981
107,low,191.0,0.2671228301567566,0.2654896506546257,3.0,4.0,192.0,20T,0.4094598474073586
108,high,261.0,0.2768747742145045,0.2762805784315001,2.0,5.0,92.0,20T,0.4002142870235048
109,HL/2,188.0,0.2024857046206558,0.2008864463362785,4.0,2.0,35.0,20T,0.3998826073725512
110,OHLC/4,227.0,0.2524766305151482,0.2511617838152564,5.0,4.0,200.0,20T,0.3960958328287564
111,HLCC/4,237.0,0.2316532915479519,0.2310401828308115,1.0,3.0,151.0,20T,0.3948280010809738
112,HLC/3,229.0,0.3277033465495904,0.324793266478066,2.0,8.0,233.0,20T,0.3868675154872131
113,open,163.0,0.2066952449723982,0.2046888515784945,6.0,3.0,423.0,20T,0.3841579494107318
114,low,189.0,0.30562291066999,0.3024410736176343,3.0,8.0,351.0,20T,0.3787924680727661
115,HL/2,175.0,0.230450300383997,0.2288417225067125,2.0,4.0,268.0,20T,0.377488929262413
116,close,298.0,0.2938155281436407,0.2922659148844392,3.0,6.0,188.0,20T,0.3749791281587599
89,HLCC/4,212.0,0.22634314395245617,0.22503984412053182,5.0,4.0,367.0,20T,0.36895032091711677
117,low,193.0,0.2920943103508802,0.2885136735271078,5.0,8.0,130.0,20T,0.368132139547784
118,OHLC/4,260.0,0.2565226715749681,0.2554559343025552,4.0,5.0,419.0,20T,0.3653184126344913
119,close,260.0,0.26370914866363,0.2625196680127807,6.0,6.0,406.0,20T,0.3582215489805013
120,HLCC/4,293.0,0.2827685265728607,0.2808558555282506,3.0,7.0,56.0,20T,0.3491615776472487
121,HLCC/4,212.0,0.2710301913650381,0.2686551682045376,5.0,8.0,234.0,20T,0.3417153411009807
122,high,219.0,0.2465841807670151,0.246257686175467,4.0,7.0,17.0,20T,0.3365928476589742
123,close,294.0,0.2591568334952961,0.256422302551868,6.0,7.0,418.0,20T,0.3362313180761679
124,open,130.0,0.1882203930301581,0.1868107354743809,2.0,5.0,159.0,20T,0.3306388438132911
125,high,233.0,0.2942053489664735,0.2928621884083918,3.0,15.0,176.0,20T,0.3281199032409582
126,HLCC/4,240.0,0.2815348120496699,0.2812747150056102,5.0,17.0,90.0,20T,0.3205669233902697
127,HLCC/4,141.0,0.2313055532001039,0.2280563568616418,1.0,10.0,157.0,20T,0.3194519711762967
128,low,160.0,0.2444637539606291,0.2402527697484731,5.0,11.0,32.0,20T,0.3184797739758452
129,OHLC/4,247.0,0.26996262612986,0.267763467050839,5.0,16.0,28.0,20T,0.3134403151670315
130,high,188.0,0.1251699820129136,0.1238842119704322,3.0,2.0,139.0,20T,0.3082047876796986
131,open,197.0,0.1952651348725363,0.1945981931339419,2.0,6.0,64.0,20T,0.3043610951900093
132,HLCC/4,166.0,0.1834335052240881,0.1828798118551794,4.0,6.0,89.0,20T,0.3018696337936594
133,OHLC/4,138.0,0.2061765380538437,0.2033995915415956,3.0,9.0,210.0,20T,0.3015706156537933
134,open,288.0,0.2931742768867777,0.2901596077771756,6.0,20.0,418.0,20T,0.3001902939167113
135,low,248.0,0.2680782297154956,0.2662256794309116,3.0,19.0,89.0,20T,0.2993871196163759
136,low,148.0,0.1518149709360889,0.1494781070212126,6.0,3.0,389.0,20T,0.2988361761454493
37,HLCC/4,268.0,0.27572175498163065,0.2734393715688314,5.0,21.0,343.0,20T,0.29714637860976956
137,open,141.0,0.1660340508554584,0.1653723841940337,6.0,6.0,246.0,20T,0.2925622786998723
138,close,239.0,0.2557881212332988,0.2549802913603141,3.0,19.0,485.0,20T,0.2920676453072346
139,HLCC/4,209.0,0.2451350398783824,0.2422288622841098,4.0,16.0,49.0,20T,0.2902971908099709
140,high,296.0,0.2114038226310188,0.2100261706067833,2.0,10.0,74.0,20T,0.2829125036466012
141,low,152.0,0.1391910849531661,0.1377482291964617,6.0,3.0,223.0,20T,0.281223630980226
142,low,134.0,0.1664667052895137,0.164257569315516,1.0,6.0,206.0,20T,0.2810625195036347
143,open,230.0,0.2390242746498416,0.236655750063195,3.0,17.0,350.0,20T,0.2799820990776128
144,high,138.0,0.1839192860663236,0.1819479827682764,2.0,8.0,291.0,20T,0.2797160726558018
145,low,222.0,0.2406434923949768,0.2397642341132042,6.0,20.0,267.0,20T,0.2793938059012652
146,close,203.0,0.2316368375198375,0.2302924924930038,6.0,18.0,290.0,20T,0.2782848673429589
147,HLCC/4,210.0,0.223971658907181,0.2224581882296101,3.0,17.0,447.0,20T,0.2773075819209631
148,close,295.0,0.2216368509905352,0.2190554195139416,3.0,13.0,464.0,20T,0.2762031120780467
149,HLCC/4,153.0,0.1458471286084832,0.1454273879038428,4.0,5.0,395.0,20T,0.2730686060180369
150,open,209.0,0.1829518345535442,0.1818234945353607,2.0,7.0,209.0,20T,0.2721571809291965
151,HLC/3,161.0,0.2049344147548358,0.2035477151806824,5.0,16.0,132.0,20T,0.271920983250261
152,low,76.0,0.1821899095699631,0.1789301564372877,5.0,14.0,457.0,20T,0.2715139060837619
153,open,147.0,0.1844292483836614,0.1820734569728504,6.0,10.0,379.0,20T,0.2684311874879793
154,close,204.0,0.2172925688730864,0.2156352966394554,4.0,18.0,354.0,20T,0.2660706226716481
155,HLCC/4,113.0,0.1408898932004274,0.1394967127649685,6.0,6.0,120.0,20T,0.2652909732121386
156,low,293.0,0.2162447584578387,0.2133440011742797,3.0,15.0,175.0,20T,0.2651362626095278
157,OHLC/4,239.0,0.2050027659590489,0.2027727218642137,1.0,16.0,6.0,20T,0.2642717499744699
158,OHLC/4,124.0,0.1409283887527889,0.1396686334474577,2.0,6.0,475.0,20T,0.2601027615053953
159,HLCC/4,268.0,0.2315051456788187,0.2285086097706135,2.0,22.0,233.0,20T,0.2594133878750804
160,open,220.0,0.170187917689041,0.168760394171315,3.0,7.0,78.0,20T,0.2580081827587898
161,OHLC/4,220.0,0.1640964818478712,0.1636473015114532,4.0,7.0,411.0,20T,0.2561695373190528
162,close,224.0,0.1902269125467826,0.1875106398807633,5.0,13.0,80.0,20T,0.255208184028288
163,HLCC/4,260.0,0.2187095498632949,0.2161418044824654,5.0,22.0,126.0,20T,0.2513710537306668
164,low,173.0,0.1019084015371478,0.101954806402447,6.0,2.0,175.0,20T,0.2497868958608068
165,HL/2,130.0,0.1328452473011087,0.1315950119700243,1.0,6.0,6.0,20T,0.2488960541146904
97,low,264.0,0.24090280493484467,0.23715388473709884,4.0,34.0,227.0,20T,0.2483146244071266
166,OHLC/4,280.0,0.232217925141539,0.228412653814124,3.0,25.0,172.0,20T,0.2475486968102296
167,close,245.0,0.2011273538610141,0.2010192185397117,3.0,20.0,80.0,20T,0.2472825330482194
168,high,136.0,0.1373836109763708,0.1365620396037482,6.0,7.0,198.0,20T,0.2450155576430739
169,close,236.0,0.1946370101501384,0.1942475257534256,2.0,20.0,267.0,20T,0.2431017987782676
170,HLCC/4,292.0,0.2412167518567431,0.2354084549001933,1.0,36.0,411.0,20T,0.2414869877521838
171,high,151.0,0.0982320641243446,0.0967767200743603,4.0,3.0,390.0,20T,0.2398815953181178
172,HLC/3,119.0,0.12293095439818,0.1216929886607297,5.0,6.0,281.0,20T,0.2382493623535862
173,low,105.0,0.1165055635529836,0.1154711048629849,4.0,5.0,75.0,20T,0.2379921153994146
174,low,167.0,0.1762707913093664,0.1731329452756792,4.0,20.0,238.0,20T,0.235871883829573
175,low,296.0,0.2065406420282296,0.2020337608624897,6.0,22.0,189.0,20T,0.234745380663478
176,high,294.0,0.2450057017648872,0.2403021794461279,3.0,37.0,334.0,20T,0.2334152448866045
177,low,122.0,0.1141849882916552,0.1135839313610304,6.0,5.0,126.0,20T,0.2308047532129084
178,close,116.0,0.1523512125920803,0.1509234961450925,2.0,13.0,270.0,20T,0.2304118450078359
179,HL/2,290.0,0.1667104173595759,0.1637008545855444,3.0,14.0,421.0,20T,0.2300291359080472
180,open,140.0,0.1555393740135485,0.1542575672927874,5.0,15.0,259.0,20T,0.2289209870031839
181,OHLC/4,225.0,0.1434330905130168,0.1419350500654428,3.0,8.0,178.0,20T,0.2261322214092741
182,HLCC/4,290.0,0.2214593500575926,0.2167840895037883,2.0,37.0,61.0,20T,0.2258625476314994
183,high,288.0,0.1612573089691161,0.1608150607144639,3.0,13.0,52.0,20T,0.2244454843188661
184,open,262.0,0.2010228726221624,0.1978906782339612,6.0,30.0,299.0,20T,0.2243863240613309
185,open,277.0,0.2070267860059343,0.203599226832031,3.0,32.0,267.0,20T,0.2238178744426387
186,OHLC/4,281.0,0.159670570087558,0.1573118355492182,6.0,14.0,240.0,20T,0.2220705259934175
187,open,55.0,0.066346697046055,0.0650440419018155,6.0,2.0,328.0,20T,0.2193020424938159
188,HL/2,282.0,0.1515240014252423,0.148971414313468,3.0,13.0,5.0,20T,0.2187933497135791
189,HLC/3,250.0,0.1483485103554629,0.1466394901589928,3.0,12.0,198.0,20T,0.2164246295378481
190,HL/2,292.0,0.148932591709833,0.1459681593113554,5.0,13.0,101.0,20T,0.2154444132572018
191,open,141.0,0.1425584417355691,0.139642187057312,2.0,16.0,165.0,20T,0.2151096343227274
192,open,131.0,0.1430642191480428,0.1410690603510241,4.0,15.0,180.0,20T,0.2149360689875392
193,high,268.0,0.1669449379401254,0.166131226774563,6.0,21.0,193.0,20T,0.2137251990331851
194,HLCC/4,297.0,0.1956688231588472,0.1895827076337575,3.0,34.0,149.0,20T,0.2123146783877756
195,OHLC/4,79.0,0.1266915419360363,0.1247292682972252,3.0,15.0,400.0,20T,0.2109441474109594
196,low,109.0,0.0912851799640976,0.0892097993484908,1.0,4.0,202.0,20T,0.2101708900022092
197,HLC/3,195.0,0.1546055198102866,0.1512396765017437,3.0,22.0,72.0,20T,0.2082057311519712
198,HLC/3,277.0,0.1389787900389024,0.1369492322953267,2.0,13.0,291.0,20T,0.2069973004707662
199,close,87.0,0.0763110274166076,0.0748759499803324,1.0,3.0,433.0,20T,0.2061824370455518
200,HLC/3,123.0,0.1223951047277249,0.1205881196564176,5.0,11.0,487.0,20T,0.2050345925523209
201,close,244.0,0.1287071584264103,0.1267554640497959,4.0,9.0,480.0,20T,0.2049908319757594
202,HLCC/4,130.0,0.1235742034055202,0.1206877693731842,3.0,11.0,178.0,20T,0.2043285420916052
203,OHLC/4,135.0,0.13410994219345,0.1327366931202241,5.0,18.0,389.0,20T,0.2035839033619668
204,HL/2,267.0,0.1714724039105733,0.1651896293456422,6.0,26.0,35.0,20T,0.2031528450203671
205,open,287.0,0.2005232219878421,0.1970970949817701,1.0,42.0,382.0,20T,0.2031079484460999
206,HLCC/4,164.0,0.1366491852933905,0.1349859524035246,6.0,17.0,66.0,20T,0.2015701399398255
207,open,78.0,0.1171818290780612,0.1140777519483401,6.0,14.0,145.0,20T,0.1997265631629347
208,open,297.0,0.2095188348058648,0.206739876902856,3.0,50.0,403.0,20T,0.1982926467071349
209,OHLC/4,90.0,0.1197262363561605,0.1162839278857809,2.0,16.0,300.0,20T,0.1975784600262859
210,close,165.0,0.132974762141607,0.1321867529171647,5.0,19.0,164.0,20T,0.197158065689371
211,OHLC/4,297.0,0.1767358007648393,0.1712021339493695,5.0,30.0,54.0,20T,0.1968240129252106
212,open,255.0,0.1446533050509258,0.1426299130629422,4.0,21.0,183.0,20T,0.1958304043648681
213,HLCC/4,133.0,0.0733663440471551,0.0722842900955541,4.0,3.0,50.0,20T,0.1951774339693833
214,high,80.0,0.1164404239345544,0.113164299657765,1.0,16.0,118.0,20T,0.1949170565753985
215,low,226.0,0.1563802328053568,0.1522299072614631,5.0,26.0,62.0,20T,0.1938508701870648
216,high,131.0,0.0765158698645306,0.0752200944748809,1.0,4.0,14.0,20T,0.1922207133829002
217,close,268.0,0.1761345862228673,0.1725534323988974,4.0,38.0,248.0,20T,0.1917573754684678
218,open,150.0,0.1229355665672257,0.120366401827725,4.0,17.0,140.0,20T,0.1914198870498013
219,HLC/3,295.0,0.1821429187201943,0.1787746925473054,3.0,39.0,299.0,20T,0.1910046916319534
