,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,close,238.0,0.3086595291096101,0.3081569174339869,3.0,2.0,235.0,20T,0.5321110314107886
101,close,256.0,0.2908144931864989,0.290019246653103,5.0,2.0,299.0,20T,0.5146295751728077
102,HLCC/4,240.0,0.2883970260277284,0.2876391147401597,1.0,2.0,454.0,20T,0.5111576510050208
103,close,217.0,0.2859015974600354,0.284412910558667,6.0,2.0,476.0,20T,0.5098602614863821
104,close,169.0,0.2701890287734192,0.2695031282941403,1.0,2.0,318.0,20T,0.5011007887529714
105,OHLC/4,232.0,0.2614840329279115,0.260192304763063,3.0,2.0,55.0,20T,0.4790641360490927
106,open,274.0,0.2648729717168463,0.2625962618193794,1.0,2.0,454.0,20T,0.4779787751072835
107,HL/2,186.0,0.2586753941923282,0.2568501004432731,3.0,2.0,373.0,20T,0.4750939098275884
108,close,292.0,0.3055815885942009,0.3051823274416518,6.0,3.0,102.0,20T,0.4717823093099074
109,high,270.0,0.3451077389431352,0.3430276358759249,3.0,4.0,336.0,20T,0.471598603228856
110,open,241.0,0.2455657909376761,0.2433462062754629,3.0,2.0,406.0,20T,0.4610472452803145
111,HL/2,263.0,0.3033350464752877,0.3030372467785636,5.0,3.0,305.0,20T,0.4610258411418387
112,HL/2,199.0,0.2456851668662347,0.2438831059383163,2.0,2.0,362.0,20T,0.4578688046266497
113,HL/2,298.0,0.264273302078524,0.2624363596108967,6.0,2.0,484.0,20T,0.4569814555717978
114,HLC/3,248.0,0.3223300518989208,0.3205415788899441,5.0,4.0,125.0,20T,0.4547180432741351
115,HL/2,274.0,0.2896204887705631,0.2891006280265418,3.0,3.0,304.0,20T,0.4499549883042322
116,open,219.0,0.2322445211740853,0.2299591029966601,1.0,2.0,83.0,20T,0.4498025272946762
117,open,286.0,0.2798412736420641,0.2785121397532093,1.0,3.0,247.0,20T,0.4464854741095199
118,OHLC/4,232.0,0.2379475231129217,0.236695372724711,2.0,2.0,304.0,20T,0.4460762040945094
119,high,227.0,0.2208971397841921,0.2195670336354435,5.0,2.0,9.0,20T,0.4442750090894172
120,HL/2,283.0,0.2685887588375029,0.2676232212521162,1.0,3.0,158.0,20T,0.4420845776607034
121,open,172.0,0.2168375160937015,0.2152831797427813,5.0,2.0,483.0,20T,0.4410589880560747
122,HL/2,221.0,0.2685067519990716,0.2683928980987949,2.0,3.0,419.0,20T,0.4387508264812373
123,OHLC/4,157.0,0.2177791971371425,0.216222587986443,4.0,2.0,128.0,20T,0.435494172092182
124,close,197.0,0.2565576348709797,0.2546999572065664,1.0,3.0,163.0,20T,0.4329573702434971
125,HLC/3,257.0,0.2635582728606694,0.2632358108747167,1.0,3.0,405.0,20T,0.4300002886547981
126,open,289.0,0.2940418039096681,0.2925763282407363,1.0,4.0,455.0,20T,0.4246320367405416
