,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HLCC/4,190.0,0.300070656068199,0.2996934113948844,1.0,2.0,396.0,20T,0.5344980638144763
101,high,256.0,0.2924432526045452,0.2913375065518591,2.0,2.0,4.0,20T,0.5338752891904488
102,close,238.0,0.3086595291096101,0.3081569174339869,3.0,2.0,235.0,20T,0.5321110314107886
103,HLCC/4,196.0,0.2927342473102692,0.2923088822851649,6.0,2.0,398.0,20T,0.5221832730665926
105,HLC/3,244.0,0.303873990095855,0.3030536589496536,2.0,2.0,432.0,20T,0.521939444243246
104,HLC/3,244.0,0.303873990095855,0.3030536589496536,1.0,2.0,430.0,20T,0.521939444243246
106,close,256.0,0.2908144931864989,0.290019246653103,5.0,2.0,299.0,20T,0.5146295751728077
107,HLCC/4,240.0,0.2883970260277284,0.2876391147401597,1.0,2.0,454.0,20T,0.5111576510050208
108,close,217.0,0.2859015974600354,0.284412910558667,6.0,2.0,476.0,20T,0.5098602614863821
109,HLCC/4,164.0,0.2685458504327115,0.2682762458970263,2.0,2.0,107.0,20T,0.5016239412587404
110,close,169.0,0.2701890287734192,0.2695031282941403,1.0,2.0,318.0,20T,0.5011007887529714
111,high,185.0,0.2537031866854187,0.2522830434444631,3.0,2.0,307.0,20T,0.4961322420796436
112,OHLC/4,232.0,0.2614840329279115,0.260192304763063,3.0,2.0,55.0,20T,0.4790641360490927
113,open,274.0,0.2648729717168463,0.2625962618193794,1.0,2.0,454.0,20T,0.4779787751072835
114,HLCC/4,203.0,0.2556410714515717,0.2546977194552273,5.0,2.0,294.0,20T,0.4757700106526935
115,HL/2,186.0,0.2586753941923282,0.2568501004432731,3.0,2.0,373.0,20T,0.4750939098275884
116,close,292.0,0.3055815885942009,0.3051823274416518,6.0,3.0,102.0,20T,0.4717823093099074
117,high,270.0,0.3451077389431352,0.3430276358759249,3.0,4.0,336.0,20T,0.471598603228856
118,open,268.0,0.2590844558140229,0.2580615467136868,4.0,2.0,49.0,20T,0.4695103855488495
119,HL/2,227.0,0.2592003428249648,0.2574242608187431,2.0,2.0,292.0,20T,0.4667561020463882
120,low,296.0,0.2885344838544123,0.2891001132386054,6.0,2.0,340.0,20T,0.4635359669169884
121,open,241.0,0.2455657909376761,0.2433462062754629,3.0,2.0,406.0,20T,0.4610472452803145
122,HL/2,263.0,0.3033350464752877,0.3030372467785636,5.0,3.0,305.0,20T,0.4610258411418387
123,HLC/3,211.0,0.2450678418963355,0.2446950824001076,3.0,2.0,385.0,20T,0.4591328492873257
124,HL/2,199.0,0.2456851668662347,0.2438831059383163,2.0,2.0,362.0,20T,0.4578688046266497
125,HL/2,298.0,0.264273302078524,0.2624363596108967,6.0,2.0,484.0,20T,0.4569814555717978
126,HLC/3,248.0,0.3223300518989208,0.3205415788899441,5.0,4.0,125.0,20T,0.4547180432741351
127,HL/2,274.0,0.2896204887705631,0.2891006280265418,3.0,3.0,304.0,20T,0.4499549883042322
128,open,219.0,0.2322445211740853,0.2299591029966601,1.0,2.0,83.0,20T,0.4498025272946762
