,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,close,238.0,0.3086595291096101,0.3081569174339869,3.0,2.0,235.0,20T,0.5321110314107886
101,HLCC/4,196.0,0.2927342473102692,0.2923088822851649,6.0,2.0,398.0,20T,0.5221832730665926
102,HLC/3,244.0,0.303873990095855,0.3030536589496536,2.0,2.0,432.0,20T,0.521939444243246
103,HLC/3,244.0,0.303873990095855,0.3030536589496536,1.0,2.0,430.0,20T,0.521939444243246
104,close,256.0,0.2908144931864989,0.290019246653103,5.0,2.0,299.0,20T,0.5146295751728077
105,HLCC/4,240.0,0.2883970260277284,0.2876391147401597,1.0,2.0,454.0,20T,0.5111576510050208
106,close,217.0,0.2859015974600354,0.284412910558667,6.0,2.0,476.0,20T,0.5098602614863821
107,HLCC/4,164.0,0.2685458504327115,0.2682762458970263,2.0,2.0,107.0,20T,0.5016239412587404
108,close,169.0,0.2701890287734192,0.2695031282941403,1.0,2.0,318.0,20T,0.5011007887529714
109,OHLC/4,232.0,0.2614840329279115,0.260192304763063,3.0,2.0,55.0,20T,0.4790641360490927
110,open,274.0,0.2648729717168463,0.2625962618193794,1.0,2.0,454.0,20T,0.4779787751072835
111,HLCC/4,203.0,0.2556410714515717,0.2546977194552273,5.0,2.0,294.0,20T,0.4757700106526935
112,HL/2,186.0,0.2586753941923282,0.2568501004432731,3.0,2.0,373.0,20T,0.4750939098275884
113,close,292.0,0.3055815885942009,0.3051823274416518,6.0,3.0,102.0,20T,0.4717823093099074
114,high,270.0,0.3451077389431352,0.3430276358759249,3.0,4.0,336.0,20T,0.471598603228856
115,open,268.0,0.2590844558140229,0.2580615467136868,4.0,2.0,49.0,20T,0.4695103855488495
116,HL/2,227.0,0.2592003428249648,0.2574242608187431,2.0,2.0,292.0,20T,0.4667561020463882
117,open,241.0,0.2455657909376761,0.2433462062754629,3.0,2.0,406.0,20T,0.4610472452803145
118,HL/2,263.0,0.3033350464752877,0.3030372467785636,5.0,3.0,305.0,20T,0.4610258411418387
119,HLC/3,211.0,0.2450678418963355,0.2446950824001076,3.0,2.0,385.0,20T,0.4591328492873257
120,HL/2,199.0,0.2456851668662347,0.2438831059383163,2.0,2.0,362.0,20T,0.4578688046266497
121,HL/2,298.0,0.264273302078524,0.2624363596108967,6.0,2.0,484.0,20T,0.4569814555717978
122,HLC/3,248.0,0.3223300518989208,0.3205415788899441,5.0,4.0,125.0,20T,0.4547180432741351
123,HL/2,274.0,0.2896204887705631,0.2891006280265418,3.0,3.0,304.0,20T,0.4499549883042322
124,open,219.0,0.2322445211740853,0.2299591029966601,1.0,2.0,83.0,20T,0.4498025272946762
125,open,286.0,0.2798412736420641,0.2785121397532093,1.0,3.0,247.0,20T,0.4464854741095199
126,OHLC/4,232.0,0.2379475231129217,0.236695372724711,2.0,2.0,304.0,20T,0.4460762040945094
