,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,low,7,443,3,macdh,5,206,4,4,0.27,1322,706,239,305,768,22,91,702,353,380,840,255,195,868,953,561,398,312,867,679,367,269,944,205,315,686,511,768,662,957,21,33,14,17,30,9,29,64,9,73,24,16,0.12,0.06,0.011714115692927,0.1221655450297897,0.0224044710361857,0.1276855683052908,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,True,31.622776601683785,True,False,-0.46098402098609,-0.1177793472011976,-0.1198820544406239
1,OHLC/4,4,323,3,macdh,5,108,4,12,0.1,1766,591,24,100,811,61,15,891,383,171,251,7,341,850,805,654,396,312,551,530,347,279,838,286,202,585,236,66,56,788,16,57,15,6,758,7,39,16,14,181,3,16,0.3,0.08,0.38,0.4,0.1909175840850251,0.4117236744515865,True,False,False,False,True,True,True,False,False,True,False,True,True,True,False,False,True,31.622776601683785,True,False,-0.46098402098609,-0.1177793472011976,-0.1198820544406239
2,open,7,417,3,macdh,6,29,3,3,0.08,781,247,292,156,443,147,22,994,257,376,75,168,385,417,839,552,358,301,869,624,464,363,571,613,665,736,791,701,564,342,9,22,42,10,742,4,7,63,8,731,15,8,0.13,0.39,0.0416367803924964,0.72,0.0695872926396595,0.2230228326579071,False,False,False,False,True,True,False,False,True,True,True,False,False,False,True,False,False,34.85576892445,True,False,-0.4366621634585058,-0.1321165747708749,-0.1346009023667516
3,close,5,357,4,macdh,7,219,3,5,0.35,1987,508,279,212,798,64,340,818,2,140,192,353,225,907,716,618,455,295,780,651,393,365,235,718,574,970,764,422,121,9,6,26,20,1,427,5,45,104,16,874,11,2,0.28,0.03,0.19,0.21,0.1870912614128966,0.36,True,False,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,20.58185411457497,True,False,-0.4031800386743302,-0.117088011523899,-0.1220535977589649
4,HLCC/4,5,411,3,macdh,8,227,3,6,0.09,1008,642,23,228,881,224,215,833,371,385,117,138,158,985,931,899,446,316,747,730,432,404,363,942,122,199,583,965,917,368,19,41,63,17,677,3,17,60,16,68,13,5,0.18,0.05,0.1994208051658897,0.34,0.1023764523329261,0.28,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,31.622776601683785,True,False,-0.46098402098609,-0.1177793472011976,-0.1198820544406239
5,HL/2,4,469,3,macdh,7,225,4,20,0.15,2911,700,229,69,132,258,328,933,109,161,502,33,150,43,923,711,493,362,928,764,388,361,497,899,676,904,888,592,560,922,17,41,66,12,291,15,35,84,4,315,14,3,0.34,0.27,0.0780853005113256,0.12,0.0537787636221136,0.3457580758502559,True,False,False,True,True,False,False,False,True,False,True,True,False,True,True,True,True,32.63186100583338,True,False,-0.5251705946916299,-0.1438751953999011,-0.1477884987663223
6,low,7,431,4,macdh,6,150,6,7,0.15,2256,363,27,82,56,31,211,189,320,166,51,73,385,967,614,547,334,284,910,612,442,299,682,299,621,818,980,657,13,721,30,33,33,12,251,4,27,100,19,404,5,23,0.28,0.12,0.1277050167424901,0.18,0.1138059210583575,0.28,False,True,False,False,True,False,True,False,True,True,True,False,True,False,True,True,True,30.465004578451445,True,False,-0.4880471610938512,-0.1165987328916837,-0.117875584968286
7,HLC/3,6,340,4,macdh,6,341,5,4,0.06,386,745,60,11,551,268,57,731,59,393,188,314,9,362,991,523,475,360,837,691,365,322,61,61,934,278,907,71,418,475,18,52,18,16,211,7,41,7,6,723,19,8,0.19,0.05,0.03,0.82,0.05,0.89,True,False,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,38.735148601530994,True,False,-0.5046068940063547,-0.1329471110023593,-0.1356996305061555
8,HLCC/4,7,440,4,macdh,5,31,2,3,0.17,2630,637,52,18,455,87,330,947,179,150,57,277,242,757,851,815,364,264,609,566,308,299,153,439,127,149,972,552,743,220,10,40,46,16,428,3,41,77,4,194,12,2,0.01,0.12,0.17,0.24,0.2003648233897905,0.41,True,True,True,False,False,False,True,True,False,True,False,False,True,True,False,True,False,28.536275585380345,True,False,-0.2578186776154281,-0.078062289379386,-0.0791969797493778
9,HLC/3,6,421,3,macdh,8,212,2,10,0.34,677,895,358,116,960,70,246,70,345,186,48,188,170,70,965,839,451,277,980,919,452,423,973,739,48,848,947,779,383,516,15,33,85,5,427,7,30,36,1,978,10,18,0.32,0.01,0.0994233208212633,0.12,0.0821763825289551,0.36,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,35.26798606070582,True,False,-0.3481785958639608,-0.1454898723239879,-0.1498539147530097
10,low,7,411,4,macdh,8,394,6,18,0.14,450,727,170,225,425,316,238,218,350,120,870,291,68,690,859,606,428,328,717,556,408,340,438,739,687,550,948,391,584,833,22,23,54,12,342,7,33,99,11,322,25,23,0.09,0.3,0.0274218257196885,0.2537824327297491,0.0521189925778623,0.3715738079667771,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,True,False,38.62358629615812,True,False,-0.4799323836883236,-0.1390314669166633,-0.1409769000172406
11,close,4,329,4,macdh,6,267,5,19,0.06,2476,521,170,284,704,108,373,662,368,246,620,37,244,911,922,804,373,339,840,634,490,337,711,288,492,336,226,404,48,660,5,17,81,14,124,10,44,31,14,51,13,3,0.26,0.07,0.0120064719394392,0.1352161761544221,0.0198970972403797,0.1058496883488892,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,31.622776601683785,True,False,-0.6025279634020688,-0.161596036221136,-0.1664166404017174
12,OHLC/4,7,350,4,macdh,7,158,2,14,0.24,1709,246,268,14,465,68,102,15,64,250,3,6,398,525,990,716,420,275,947,578,310,301,169,72,676,490,618,501,792,378,30,37,5,7,64,2,33,103,10,592,20,17,0.39,0.07,0.0766884783257927,0.11,0.0737062210717553,0.5,False,True,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,41.39805495464244,True,False,-0.2623154535879532,-0.0868795119751323,-0.0887089352095654
13,HL/2,4,394,3,macdh,5,7,4,14,0.29,2965,762,125,211,815,17,274,827,60,313,994,89,346,62,976,600,427,258,881,571,469,335,768,941,951,466,165,842,136,863,10,57,97,12,841,18,50,78,20,384,16,23,0.35,0.32,0.01,0.81,0.04,0.9,False,False,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,23.752564890852067,True,False,-0.4693278118943532,-0.1129109888840889,-0.1155442118754863
14,OHLC/4,7,314,3,macdh,7,155,2,17,0.16,969,884,396,334,415,188,163,404,172,100,274,118,52,910,902,511,458,281,655,557,378,258,563,432,203,722,16,952,973,462,9,17,74,15,137,14,32,29,11,464,12,20,0.05,0.13,0.31,0.35,0.2365046603660542,0.5656542239694431,True,False,True,True,True,True,True,False,True,True,False,True,True,False,False,True,False,21.801951874419043,True,False,-0.2992935072029132,-0.1015425673318408,-0.1042749632486921
15,high,7,452,3,macdh,8,88,5,10,0.22,1767,386,288,292,671,16,163,334,142,237,295,117,359,865,839,650,456,396,887,689,461,320,779,581,750,226,999,744,913,197,10,29,74,19,481,6,47,4,13,401,6,14,0.08,0.1,0.59,0.78,0.63,0.78,True,True,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False,31.622776601683785,True,False,-0.46098402098609,-0.1177793472011976,-0.1198820544406239
16,HLC/3,5,376,3,macdh,8,77,6,5,0.15,1534,455,282,88,375,376,312,105,303,110,259,223,26,739,887,810,404,387,767,520,492,364,424,133,180,176,831,435,610,220,26,47,83,3,252,12,36,81,10,791,16,24,0.09,0.05,0.11,0.14,0.111735915580839,0.39,True,True,False,False,True,False,False,True,True,True,True,False,False,True,True,False,False,40.13226874523493,True,False,-0.5572006334789626,-0.1699299337708921,-0.1720243618838385
17,HL/2,7,426,4,macdh,5,201,1,16,0.03,586,869,366,229,185,67,225,842,199,9,455,326,146,364,934,569,472,263,713,550,429,308,504,530,39,222,772,323,569,690,25,59,54,15,465,7,52,64,10,11,3,23,0.04,0.13,0.797405310945335,0.88,0.1009929606621765,0.2953879564690577,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,False,True,31.622776601683785,True,False,-0.46098402098609,-0.1177793472011976,-0.1198820544406239
18,high,4,317,4,macdh,5,137,6,14,0.32,328,299,171,203,135,256,112,279,170,146,876,111,188,426,887,768,413,274,749,672,315,277,287,137,483,403,825,92,868,409,8,47,14,2,997,16,29,57,5,953,23,14,0.16,0.25,0.0474046301909816,0.13,0.0785993524442102,0.5716406314402713,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,47.11266586352147,True,False,-0.5373736508365184,-0.1201347864166442,-0.120809579473472
19,HLCC/4,4,447,3,macdh,8,322,4,10,0.13,1411,818,276,152,653,62,25,767,335,370,306,120,233,916,843,779,292,287,833,713,432,361,350,558,11,736,626,107,837,406,21,43,40,7,420,14,31,65,20,447,3,20,0.13,0.37,0.0776703708172701,0.16,0.0714792232275094,0.2280096591680067,False,False,True,False,True,True,True,True,False,True,True,False,False,True,False,False,False,27.71886811698916,True,False,-0.5294942017665031,-0.184021693002736,-0.1902605499178735
20,HLC/3,5,424,3,macdh,5,115,4,15,0.29,1656,215,220,289,265,256,297,293,358,251,241,366,96,674,667,631,404,353,958,693,362,349,466,639,620,83,842,329,926,605,27,32,70,8,857,7,29,81,12,453,17,4,0.16,0.27,0.02,0.96,0.04,0.91,False,False,False,True,True,True,False,False,True,False,False,True,True,True,True,False,False,24.312775325068905,True,False,-0.4804728696247132,-0.1200751661069499,-0.1228061409390024
21,open,5,354,4,macdh,5,28,3,16,0.39,1635,311,360,332,682,80,242,461,7,35,468,381,166,883,702,600,421,384,973,524,500,347,252,719,190,395,278,681,339,448,11,45,65,13,736,8,43,95,13,992,9,18,0.12,0.27,0.1,0.15,0.1090461179913983,0.29,False,True,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,39.74311061626772,True,False,-0.3587101659426978,-0.0922955491958345,-0.0931965054073418
22,OHLC/4,7,446,3,macdh,5,347,6,16,0.26,1645,536,216,255,95,20,170,778,215,35,346,369,308,558,899,576,417,317,888,505,397,317,44,374,93,130,222,522,425,822,23,28,72,15,745,10,46,35,1,530,2,12,0.3,0.2,0.12,0.15,0.0985556825229057,0.49300735599624,False,True,False,True,False,True,True,False,False,True,False,False,False,True,True,False,True,56.53969073983821,True,False,-0.5093492162033649,-0.1149077976986189,-0.1154385566527324
23,HLC/3,4,411,3,macdh,7,263,6,13,0.05,2095,317,229,198,24,272,252,538,262,132,718,332,85,499,926,632,496,339,802,553,500,401,677,963,21,217,715,499,36,80,14,57,12,8,890,3,20,6,20,589,3,6,0.27,0.19,0.1,0.28,0.0707648683134673,0.2328065374951479,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,20.3985870750659,True,False,-0.5824318498053103,-0.140944967663719,-0.1431283530506985
24,HL/2,4,330,3,macdh,7,255,2,15,0.31,2979,433,296,8,434,88,304,65,343,69,690,236,7,20,892,748,322,256,768,544,476,324,345,314,480,477,487,864,74,955,15,35,29,5,488,6,51,23,10,74,13,12,0.16,0.26,0.1104047604724121,0.14,0.0598503331161779,0.3573204362463015,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,24.84528007358848,True,False,-0.3359526318700023,-0.1087970364948782,-0.1128599323635979
25,low,4,444,4,macdh,6,317,1,14,0.26,1960,421,369,170,414,74,307,245,189,27,358,205,304,532,573,503,483,464,597,521,429,344,92,454,965,449,559,532,869,696,13,40,37,9,26,2,28,68,2,356,25,5,0.32,0.19,0.44,0.48,0.35,0.38,False,False,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,31.622776601683785,True,False,-0.46098402098609,-0.1177793472011976,-0.1198820544406239
26,HLCC/4,4,432,4,macdh,6,47,6,8,0.34,609,863,141,100,636,178,199,99,96,9,598,80,144,495,609,565,414,332,854,808,497,297,823,501,879,901,718,970,716,608,8,45,83,14,144,11,51,16,6,12,2,18,0.15,0.32,0.1502341801068256,0.23,0.0887964434683468,0.3573204362463015,False,False,True,False,False,True,True,True,True,False,True,True,False,True,True,False,True,35.64444342216029,True,False,-0.5161745534364433,-0.1170344737889297,-0.1186014414794522
27,HLCC/4,5,414,3,macdh,7,364,2,18,0.19,2476,768,314,188,249,173,67,153,196,99,537,256,254,223,671,607,401,340,845,805,346,262,969,903,169,490,816,281,241,195,15,49,51,13,694,4,24,102,20,213,5,13,0.04,0.37,0.13,0.15,0.1139317852119227,0.29,False,False,True,False,False,True,True,True,False,False,True,True,False,True,False,True,True,26.078969235010327,True,False,-0.3120822279941114,-0.1006120322522381,-0.1045344285061814
28,open,5,419,3,macdh,5,52,6,6,0.36,2474,713,265,198,630,395,187,613,164,152,98,259,397,114,860,730,445,345,990,739,316,270,438,550,66,587,598,68,96,572,26,33,43,3,587,2,20,17,8,958,10,9,0.36,0.08,0.11,0.18,0.1014505894443414,0.46,True,False,False,True,True,False,True,True,False,False,True,True,False,True,True,True,False,31.622776601683785,True,False,-0.46098402098609,-0.1177793472011976,-0.1198820544406239
29,HL/2,4,395,4,macdh,8,30,2,11,0.17,2490,603,89,78,4,117,91,452,37,30,83,329,273,105,865,699,477,327,733,640,418,322,805,376,294,489,785,291,201,673,12,43,52,6,904,6,42,26,8,400,6,24,0.21,0.12,0.09,0.23,0.1019738130472984,0.4328394656667867,True,True,False,True,True,True,False,False,False,True,False,False,True,False,True,False,False,30.507870314057108,True,False,-0.3065597935288752,-0.1169421594569146,-0.1214804871340164
30,high,6,315,4,macdh,6,205,5,2,0.01,1396,611,36,308,463,82,234,754,223,214,989,27,50,123,838,609,417,363,649,576,419,324,573,250,703,259,124,215,347,771,30,32,30,7,712,18,46,76,17,236,1,7,0.21,0.1,0.49,0.89,0.53,0.89,True,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,True,31.622776601683785,True,False,-0.46098402098609,-0.1177793472011976,-0.1198820544406239
31,close,7,325,3,macdh,5,268,4,5,0.32,1348,790,76,34,556,140,57,187,268,387,907,330,208,358,892,839,464,271,791,704,463,262,492,204,44,851,514,133,36,688,15,25,99,15,733,16,40,2,1,198,13,25,0.01,0.06,0.056438695245502,0.96,0.0737147715496435,1.0,False,True,False,False,True,False,True,True,False,False,True,False,True,True,False,False,False,45.59975262932395,True,False,-0.4318971533835173,-0.1052171604524522,-0.1079656791229997
32,high,4,461,4,macdh,7,280,4,13,0.04,1459,881,181,161,267,185,364,810,161,266,985,173,376,746,641,562,382,321,721,682,452,259,186,498,233,953,685,44,492,790,3,18,38,12,451,8,27,97,9,569,13,4,0.01,0.31,0.11,0.12,0.0820711259432563,0.42,False,True,True,False,False,True,True,True,True,False,True,False,True,True,False,True,True,50.75597211121865,True,False,-0.507124614258249,-0.1440240296102001,-0.1471470708814292
33,HLC/3,7,457,4,macdh,5,337,3,19,0.38,1567,281,396,135,148,399,46,195,250,294,31,77,273,505,783,579,424,383,635,595,400,385,690,714,786,578,555,129,730,360,2,24,18,1,42,7,9,67,4,764,22,25,0.38,0.07,0.0591740473398471,0.11,0.0715372237627971,0.2230228326579071,True,False,True,False,True,False,False,True,True,True,True,False,True,True,False,False,True,35.691870579476706,True,False,-0.3658937940409709,-0.098735511258653,-0.099864277390396
34,HLC/3,7,341,3,macdh,6,249,5,10,0.15,824,765,324,365,543,163,125,419,57,158,52,358,187,135,926,849,379,286,593,544,385,354,319,532,386,436,279,46,294,218,29,44,102,9,968,5,46,82,16,86,23,13,0.39,0.39,0.09,0.14,0.0808338882160854,0.44,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,52.70934305876166,True,False,-0.5187092837040521,-0.1355717420960241,-0.1384033850039192
35,HL/2,5,343,3,macdh,8,271,4,13,0.23,956,922,341,141,818,25,109,892,312,260,728,116,178,591,938,896,262,258,799,719,431,299,502,449,126,787,469,139,403,249,2,23,41,11,241,14,35,86,15,71,3,1,0.14,0.38,0.1,0.2,0.1466840049024623,0.37,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,23.88943270530194,True,False,-0.4979664707308107,-0.1685811661635426,-0.1738187890417036
36,HL/2,6,407,4,macdh,5,166,5,10,0.03,1348,672,199,148,350,365,140,479,315,340,765,371,263,865,863,827,421,278,981,859,364,268,598,402,647,528,996,129,991,173,28,50,94,12,738,2,46,3,17,610,7,5,0.34,0.29,0.11,0.16,0.0881826619786224,0.34,False,True,False,True,False,False,True,True,True,True,False,False,True,True,True,True,False,49.06796578282848,True,False,-0.4742148886182949,-0.1157382067337828,-0.1169587800895205
37,HL/2,4,331,3,macdh,8,213,2,12,0.24,672,343,23,49,871,73,393,346,371,286,596,322,33,5,899,809,387,316,673,532,500,268,683,447,58,454,132,189,781,968,20,53,52,20,511,13,23,78,12,571,6,17,0.1,0.05,0.1168514386690842,0.17,0.1051803736671666,0.43,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,True,False,26.50078660533276,True,False,-0.3339784830450143,-0.1306063340193232,-0.135564347614043
38,close,7,458,3,macdh,5,323,6,2,0.27,2624,309,295,265,326,297,90,884,135,396,487,379,4,904,765,507,388,300,755,547,398,348,446,203,541,509,871,189,119,867,8,32,64,10,65,2,20,53,2,695,6,10,0.34,0.01,1.03,1.13,1.0,1.02,False,True,True,True,True,False,False,False,False,True,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
39,OHLC/4,5,381,4,macd,5,281,6,17,0.06,1337,817,215,108,496,267,137,393,178,283,587,252,36,854,795,569,493,452,946,536,342,331,497,467,445,886,135,705,51,551,21,40,12,10,791,3,15,89,18,390,19,2,0.3,0.36,1.1,1.0,1.11,1.16,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
40,open,5,349,3,macds,6,231,6,13,0.04,1887,211,190,182,858,167,106,394,391,291,472,224,32,660,831,731,347,335,658,557,406,266,438,842,993,610,353,622,697,859,8,47,99,11,809,14,46,53,11,73,20,18,0.23,0.09,1.09,1.06,1.18,1.11,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
41,open,6,356,4,macds,6,258,6,7,0.02,2174,525,320,102,477,254,153,21,36,330,455,263,235,213,847,508,315,313,632,514,370,312,696,418,624,92,361,346,449,801,3,52,38,15,822,18,28,84,16,635,7,16,0.02,0.05,1.1,1.14,1.01,1.1,False,False,True,False,True,True,False,False,True,True,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
42,open,4,349,4,macds,6,217,6,18,0.32,1203,724,57,194,970,33,331,689,145,28,833,113,367,607,737,648,426,381,813,522,416,319,543,56,67,627,464,892,260,301,8,18,83,17,865,2,10,83,8,159,25,9,0.16,0.01,1.2,1.14,1.18,1.2,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
43,OHLC/4,5,340,4,macdh,8,278,6,3,0.33,1606,226,208,397,882,333,140,331,22,190,939,316,276,677,956,572,450,431,993,632,397,348,261,337,596,330,702,275,120,749,5,16,29,14,417,9,47,9,10,886,9,12,0.13,0.38,1.02,1.18,1.03,1.2,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
44,high,7,447,3,macdh,7,302,6,20,0.4,2937,453,158,314,455,31,375,384,173,318,110,182,33,714,881,710,417,274,910,504,489,275,261,733,100,38,805,367,425,587,6,49,81,9,483,11,21,98,20,134,21,12,0.3,0.12,1.15,1.15,1.17,1.13,True,False,False,True,False,False,True,True,False,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
45,open,4,438,3,macds,5,281,6,19,0.35,283,341,105,232,64,4,68,238,311,178,82,133,369,881,913,714,492,352,784,555,468,341,841,936,95,472,663,22,514,914,8,26,53,13,505,11,29,6,16,688,20,6,0.03,0.39,1.08,1.03,1.18,1.06,True,True,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
46,HLCC/4,6,466,4,macds,6,224,6,5,0.29,1564,269,222,56,910,374,255,326,21,273,499,93,210,249,851,840,386,368,636,619,489,448,280,200,126,620,609,736,298,673,21,40,67,6,823,4,13,33,14,866,11,5,0.33,0.03,1.2,1.17,1.13,1.14,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
47,HLCC/4,5,350,4,macds,7,260,6,10,0.12,567,915,274,241,211,97,372,703,111,243,609,151,286,132,887,805,345,336,770,635,454,309,656,731,447,571,808,162,475,729,14,56,53,2,615,9,20,87,20,737,18,11,0.05,0.03,1.16,1.12,1.13,1.11,True,False,True,True,True,False,True,False,True,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
48,HLCC/4,4,426,4,macdh,5,90,6,16,0.25,1317,592,234,187,281,111,360,604,118,237,870,241,114,781,997,745,450,368,865,554,380,326,551,965,940,604,461,545,528,335,22,42,104,15,132,2,33,82,15,489,18,20,0.3,0.23,1.17,1.07,1.2,1.1,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
49,close,7,372,3,macdh,8,91,6,20,0.22,1077,959,33,277,937,202,307,654,246,31,304,352,150,785,947,719,413,266,982,852,412,368,24,598,170,403,48,15,593,871,4,52,80,20,272,2,11,94,12,678,5,11,0.01,0.12,1.0,1.16,1.16,1.06,False,False,True,True,True,True,True,True,False,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
50,HLCC/4,7,454,3,macds,8,5,6,15,0.23,1846,230,109,39,472,134,62,185,95,61,258,296,218,69,987,725,400,263,811,531,453,293,98,416,773,675,732,89,886,345,3,14,80,1,291,7,39,73,10,580,19,24,0.08,0.06,1.02,1.17,1.06,1.06,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
